csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
e65657183cb0767054e43e834762fcaf,1701154800,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,314.8671875,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701154920,314.8671875,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,337.93359375,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701155040,314.8671875,337.93359375,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,339.625,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701155160,314.8671875,337.93359375,339.625,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,344.43359375,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701155280,314.8671875,337.93359375,339.625,344.43359375,343.05859375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,340.77734375,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701155400,314.8671875,337.93359375,339.625,344.43359375,340.77734375,348.02734375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,343.05859375,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701155520,314.8671875,337.93359375,339.625,344.43359375,340.77734375,343.05859375,346.82421875,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,348.02734375,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701155640,314.8671875,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,348.19140625,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,346.82421875,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701155760,314.8671875,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,339.125,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,348.19140625,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
e65657183cb0767054e43e834762fcaf,1701155880,314.8671875,337.93359375,339.625,344.43359375,340.77734375,343.05859375,348.02734375,346.82421875,348.19140625,350.5703125,356.7890625,331.5703125,350.3984375,359.19140625,363.27734375,339.125,332.15625,357.83203125,360.92578125,355.984375,359.671875,351.57421875,262.7578125,361.50390625,334.48828125,338.53125,339.01953125,350.1953125,317.234375,333.88671875
