csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
e65657183cb0767054e43e834762fcaf,1701176400,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,357.51171875,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701176520,357.51171875,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,368.3125,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701176640,357.51171875,368.3125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,368.95703125,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701176760,357.51171875,368.3125,368.95703125,353.203125,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,363.72265625,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701176880,357.51171875,368.3125,368.95703125,363.72265625,371.171875,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,353.203125,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701177000,357.51171875,368.3125,368.95703125,363.72265625,353.203125,337.19921875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,371.171875,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701177120,357.51171875,368.3125,368.95703125,363.72265625,353.203125,371.171875,364.0,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,337.19921875,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701177240,357.51171875,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,340.1640625,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,364.0,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701177360,357.51171875,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,372.2421875,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,340.1640625,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
e65657183cb0767054e43e834762fcaf,1701177480,357.51171875,368.3125,368.95703125,363.72265625,353.203125,371.171875,337.19921875,364.0,340.1640625,359.15234375,357.16015625,367.53515625,369.52734375,359.79296875,354.921875,372.2421875,361.8828125,375.4140625,369.24609375,376.2890625,346.1640625,361.4140625,358.6171875,349.9453125,373.64453125,373.58984375,365.28125,359.05859375,346.421875,367.91015625
