csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
e65657183cb0767054e43e834762fcaf,1701151200,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,263.7890625,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
e65657183cb0767054e43e834762fcaf,1701151440,263.7890625,267.625,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,264.07421875,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
e65657183cb0767054e43e834762fcaf,1701151680,263.7890625,267.625,264.07421875,270.98828125,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,296.24609375,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
e65657183cb0767054e43e834762fcaf,1701151800,263.7890625,267.625,264.07421875,270.98828125,296.24609375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,299.90234375,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
e65657183cb0767054e43e834762fcaf,1701152040,263.7890625,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,339.1875,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,344.0859375,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
e65657183cb0767054e43e834762fcaf,1701152160,263.7890625,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,331.68359375,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,339.1875,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
e65657183cb0767054e43e834762fcaf,1701152280,263.7890625,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,349.83203125,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,331.68359375,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
e65657183cb0767054e43e834762fcaf,1701152400,263.7890625,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.32421875,342.42578125,347.4609375,340.25390625,381.3359375,349.83203125,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
e65657183cb0767054e43e834762fcaf,1701152520,263.7890625,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,342.42578125,347.4609375,340.25390625,381.3359375,349.32421875,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
e65657183cb0767054e43e834762fcaf,1701152640,263.7890625,267.625,264.07421875,270.98828125,296.24609375,299.90234375,284.7734375,344.0859375,339.1875,331.68359375,349.83203125,349.32421875,347.4609375,340.25390625,381.3359375,342.42578125,367.6796875,363.875,360.08984375,366.92578125,355.34375,363.8203125,376.484375,370.75,347.76171875,391.34765625,330.5859375,333.984375,341.125,344.8125
