csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
e65657183cb0767054e43e834762fcaf,1701187200,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,370.53515625,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701187320,370.53515625,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,348.9609375,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701187440,370.53515625,348.9609375,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,356.30078125,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701187560,370.53515625,348.9609375,356.30078125,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,377.49609375,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701187680,370.53515625,348.9609375,356.30078125,377.49609375,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,380.171875,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701187800,370.53515625,348.9609375,356.30078125,377.49609375,380.171875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,347.6875,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701187920,370.53515625,348.9609375,356.30078125,377.49609375,380.171875,347.6875,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,378.18359375,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701188040,370.53515625,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,353.55859375,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701188160,370.53515625,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,350.8203125,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701188280,370.53515625,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,362.26171875,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701188400,370.53515625,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,348.0859375,367.734375,358.9609375,355.81640625,366.734375,372.17578125,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701188520,370.53515625,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,367.734375,358.9609375,355.81640625,366.734375,348.0859375,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701188640,370.53515625,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,358.9609375,355.81640625,366.734375,367.734375,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701188760,370.53515625,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,355.81640625,366.734375,358.9609375,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701188880,370.53515625,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,366.734375,355.81640625,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701189000,370.53515625,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125
e65657183cb0767054e43e834762fcaf,1701189120,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701189240,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,377.80859375,379.30859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701189360,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,371.51953125,379.30859375,377.80859375,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701189480,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,375.84765625,379.30859375,377.80859375,371.51953125,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701189600,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,379.63671875,379.30859375,377.80859375,371.51953125,375.84765625,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701189720,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,368.7265625,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701189840,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,372.171875,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701189960,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,362.99609375,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701190080,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,373.61328125,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,366.9296875,383.0234375,370.23046875,380.69140625,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701190200,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,366.9296875,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,383.0234375,370.23046875,380.69140625,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701190320,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,383.0234375,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,370.23046875,380.69140625,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701190440,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,370.23046875,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,380.69140625,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701190560,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,380.69140625,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,349.203125,352.671875
e65657183cb0767054e43e834762fcaf,1701190680,348.9609375,356.30078125,377.49609375,380.171875,347.6875,378.18359375,353.55859375,350.8203125,362.26171875,372.17578125,348.0859375,367.734375,358.9609375,355.81640625,366.734375,349.203125,379.30859375,377.80859375,371.51953125,375.84765625,379.63671875,368.7265625,372.171875,362.99609375,373.61328125,366.9296875,383.0234375,370.23046875,380.69140625,352.671875
