timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1690361915,0.09266666670640311,0.18,0.34,0.38,29.990065545423526,0.4726336542970071,0.14525802344015537,0,0.3333333333333333,0,0.0001333333319053054,0,4642.133333333333,1548,1252,15,34.46666666666667,1590,255,0.000716961,33598116.8,12600484.8,0.12833333363135657,0.52,0.5,0.59,43.51490244595606,0.18807770156521308,0.3575615077691413,4,0.6666666666666666,0.005333333332479621,0.0003333333336437742,57070.933333333334,16110.933333333332,1704,1101,16.733333333333334,28.066666666666666,1763,382,0.000403291,38561446.4,9350397.333333334,0.13099999974171328,0.14,0.28,0.43,27.409404916680945,0.12326840188705801,0.10024431300844272,0,2,0,0.0026666666691501934,0,13653.333333333334,1433,1020,13.666666666666666,33.666666666666664,1472,254,0.000530288,31699020.8,12545512.533333333,0,10.725307398169177,0.040677483496949135,0,6.582959209758473,0.10847401323792537,1,1,1.9016810921431573,0.5457598047729872,1.9050712788764397,100,100,100,101.1288805268109
1690362035,0.0643333333233993,0.24,0.32,0.37,31.15742639188501,0.4726349178824951,0.1452847093177595,0,0.26666666666666666,0,0.000533333335382243,0,7372.8,1555,1277,12.8,28.533333333333335,1597,243,0.000723829,16553043.2,13463474.666666666,0.24533333331346519,1.14,0.61,0.62,48.66813744024462,0.18808022873618901,0.35759107001530754,6.133333333333334,3.2,0.0046666666671323275,0.003600000000248353,73454.93333333333,48332.8,1747,1411,23.866666666666667,27.933333333333334,1807,410,0.000375521,37265854.4,11736625.6,0.051166666795810056,0.49,0.39,0.45,27.394221034372013,0.12327005426808069,0.10026638584212633,0,0.4666666666666667,0,0.00039999999571591614,0,7099.733333333334,1417,1023,12.066666666666666,29.666666666666668,1457,232,0.000803002,11653531.733333332,9783179.2,0,11.37905055423892,0.02372965242978224,0,7.9834238143089005,0.08474798055486088,1,1,1.8780138255334409,0.5322178690421391,1.8923835882135522,100,100,100,101.1288805268109
1690362155,0.10233333334326744,0.35,0.33,0.37,30.73897058272643,0.4726360842690994,0.14530822421223166,0,0.26666666666666666,0,0.00006666666207214197,0,2730.6666666666665,1585,1201,17.4,31.466666666666665,1627,286,0.00082075,47055708.8,16885891.733333334,0.17133333360155434,0.82,0.75,0.68,44.64190725735357,0.188083047503816,0.35762542362473915,8.866666666666667,0.6,0.009666666665968176,0.0004666666655490796,117418.66666666667,13380.266666666666,1729,909,22.333333333333332,28.6,1788,400,0.000340137,43765859.733333334,9157948.266666668,0.11200000022848444,0.54,0.46,0.46,27.117814439971966,0.1232718038479872,0.10029005579689831,0,0.8,0,0.0003333333336437742,0,7099.733333333334,1440,1074,17.133333333333333,31.666666666666668,1481,259,0.000343999,35417628.8,9170893.333333334,0,13.809789423912536,0.04745770755557287,0,7.696650056055101,0.09152555012970168,1,1,2.0443341012086793,0.5627123929923117,1.877688560960987,100,100,100,101.1288805268109
1690362275,0.10316666637857752,0.37,0.42,0.4,30.519703334909998,0.4726376394512384,0.1453318398958987,0.2,2,0.0001333333319053054,0.002533333329483867,819.2,13926.4,1504,1061,11.666666666666666,23.733333333333334,1544,208,0.001524364,39949466.13333333,7631918.4,0.17833333338300394,1.19,0.84,0.71,43.73132293203058,0.1880853802770246,0.3576549858709055,9.8,0.6666666666666666,0.008266666667380681,0.0007999999991928538,122606.93333333333,12834.133333333333,1655,1395,15.733333333333333,24.733333333333334,1715,333,0.000662229,47225206.93333333,8164853.866666666,0.0806666669746241,0.88,0.63,0.53,26.836762776312938,0.12327384502454464,0.10031288842605113,0,2.3333333333333335,0,0.002533333329483867,0,13926.4,1392,856,11.8,22.466666666666665,1433,210,0.000384234,24998774.4,7216969.6,0,14.542043009228683,0.04406795749150621,0,5.713591866689908,0.20678084464086577,1,1,2.1627445228831776,0.49492144808733884,1.891248227940261,100,100,100,101.1288805268109
1690362395,0.05716666728258124,0.21,0.34,0.38,30.543228363092577,0.47263909743449384,0.14535236212658376,0,0.3333333333333333,0,0.0002000000017384688,0,4369.066666666667,1510,1089,12.133333333333333,21.733333333333334,1550,219,0.000723191,14421129.6,5563425.066666666,0.09116666615009317,0.72,0.78,0.7,43.513953452363765,0.18774635057071298,0.3576872074012142,5.4,5.333333333333333,0.0032666666666045785,0.006733333327186604,24029.866666666665,186504.53333333333,1672,1587,13.4,22.333333333333332,1733,350,0.000344933,20248013.866666667,4222572.266666667,0.0450000002980232,0.27,0.49,0.49,27.42034330558113,0.1232759833999858,0.10033172825248282,0,0.9333333333333333,0,0.0011333333328366279,0,9557.333333333334,1402,1060,14.6,25.333333333333332,1443,213,0.000343248,7861413.333333333,5016642.666666667,0,12.218672151779462,0.013559276070406417,0,4.837894004804404,0.13220453894990294,1,1,1.7084865273150724,0.43729114633593785,1.9107328003336714,100,100,100,101.1288805268109
1690362515,0.04616666659712798,0.14,0.27,0.34,30.24474520296705,0.47264026382109803,0.14537500093036182,0,2.2666666666666666,0,0.0018666666699573397,0,15018.666666666666,1508,1250,12.933333333333334,24.2,1548,219,0.000779944,7254829.333333333,6987885.866666666,0.10799999957283335,0.37,0.61,0.65,43.8462011037295,0.18774829454838682,0.35771173794065036,9.333333333333334,0.26666666666666666,0.010399999999208376,0.0005333333276212216,53521.066666666666,7099.733333333334,1662,1222,16.4,24.333333333333332,1722,346,0.00040763,13814529.066666666,4572364.266666667,0.042500000198682164,0.08,0.35,0.44,26.79056181862952,0.12327841337207812,0.10035292499547221,0,1.0666666666666667,0,0.0007999999991928538,0,12834.133333333333,1392,1163,12,22.8,1433,208,0.000350396,5401199.466666667,4039850.6666666665,0,11.369664991068408,0.04067288815891474,0,5.366224148924152,0.2643936026337208,1,1,1.5356118018994198,0.46441284710932335,1.918648308482919,100,100,100,101.1288805268109
1690362635,0.07983333344260857,0.66,0.33,0.35,30.802253408007395,0.472641235809935,0.14540754033428516,0,2.2,0,0.0022666666656732557,0,15018.666666666666,1532,1286,13.133333333333333,32.06666666666667,1572,242,0.000729216,25399829.866666667,8354085.333333333,0.17900000015894568,0.79,0.62,0.65,43.183753629276154,0.18775072452047903,0.3577528056610655,21.066666666666666,0.6666666666666666,0.29406666666618547,0.000599999997454385,3467673.6,24302.933333333334,1696,1571,14.2,29.4,1756,378,0.001073623,42925427.733333334,9479570.666666666,0.12766666660706205,0.39,0.45,0.47,28.88453906178592,0.1232800657531008,0.10038579002602532,0,2,0,0.0020666666716958088,0,23756.8,1429,1103,13.266666666666667,33.86666666666667,1470,244,0.000845716,34913382.93333333,9316884.8,0,12.052020386273142,0.14634496318453902,0,6.22499178999435,0.2542397590291237,1,1,1.7491695052790417,0.538987406615071,1.9084791620700372,100,100,100,101.1288805268109
1690362755,0.04716666688521698,1.74,0.83,0.53,30.27651148306073,0.47264259659430663,0.1454281866132101,0,0.6,0,0.0002000000017384688,0,5188.266666666666,1528,1303,17.466666666666665,29.066666666666666,1568,235,0.000750971,12025910.4,10718589.333333334,0.14583333333333326,0.37,0.55,0.62,44.32594233815039,0.1877540292825245,0.3577761112241329,17.2,3.4,0.11539999999998447,0.0038000000019868213,1534907.7333333334,41233.066666666666,1683,1661,21.4,29.933333333333334,1743,368,0.000382409,24209301.333333332,10305521.066666666,0.04833333343267432,0.09,0.31,0.42,27.350517425752564,0.12328191253189091,0.10040705654614968,0,1.2666666666666666,0,0.0010666666630034646,0,9830.4,1424,1105,17.333333333333332,29,1466,238,0.000417626,9069105.6,7902626.133333334,0,12.046557353185502,0.447395631396833,0.020869565217391303,5.978128138924966,0.17627205984783503,1,1,1.847639648558227,0.46101894881148137,1.8949080961849787,100,100,100,101.1288805268109
1690362875,0.062333333492278986,0.96,0.83,0.57,30.65271214605696,0.472644054577562,0.1454436848901801,0,2.2666666666666666,0,0.0015333333363135655,0,14472.533333333333,1537,1176,13.533333333333333,24.733333333333334,1579,245,0.001237048,17930251.2,11586457.6,0.1339999996125698,0.18,0.42,0.56,42.71500074171342,0.1877557788624309,0.35779799798545664,9.2,0.4,0.014199999999254942,0.00039999999571591614,227191.46666666667,15837.866666666667,1690,1488,18.066666666666666,26.4,1748,372,0.000344601,18238645.866666667,7944186.133333334,0.05249999985098852,0.36,0.33,0.41,27.436226445627966,0.12328366211179742,0.10042214391332505,0,1.9333333333333333,0,0.0015999999983857076,0,13380.266666666666,1435,1122,13.666666666666666,24.733333333333334,1477,248,0.000353365,12375977.066666666,9073896.533333333,0,11.575386351927893,0.44739545901655997,0.020869565217391303,6.2968298667813825,0.09830572825646292,1,1,1.789856161226402,0.45085196220202006,1.8949210458841506,100,100,100,101.1288805268109
1690362995,0.07816666687528284,0.95,0.93,0.64,30.833869847157246,0.4726454153619336,0.1454617881801875,0,2.1333333333333333,0,0.00119999999490877,0,11468.8,1554,1113,14.666666666666666,24.6,1594,262,0.000737363,34185961.06666667,22059698.666666668,0.09683333312471709,0.24,0.36,0.52,43.46505530884497,0.18789117690741142,0.35782393957362135,10.266666666666667,0.5333333333333333,0.017266666668001564,0.0006666666672875484,195515.73333333334,14472.533333333333,1714,1486,14.8,25.6,1771,395,0.000385642,30212692.266666666,15557386.133333333,0.06416666681567829,0.1,0.24,0.37,27.51494288812426,0.12278017189428181,0.10044046428775222,0,3.066666666666667,0,0.0036666666623204947,0,19114.666666666668,1453,1104,15.733333333333333,26.8,1493,261,0.000294349,21636236.8,11953912,0,9.991280229874455,0.18966224889368022,0.025667450480251878,4.569815848579207,0.02033896006902361,1,1,1.9491527262430532,0.603389715603718,1.8915247113249163,100,100,100,101.1288805268109
1690363115,0.06350000003973633,0.38,0.72,0.6,30.014090043418907,0.4726465817485379,0.14548010080159968,0,0.4,0,0.00013333333966632685,0,3822.9333333333334,1526,1116,12.666666666666666,33.333333333333336,1567,225,0.000765402,10746336.533333333,4508115.733333333,0.14050000011920916,0.49,0.55,0.58,44.61408676098997,0.1878933152828527,0.3578454774492704,8.533333333333333,3.6,0.00459999999923942,0.0036666666623204947,77004.8,40140.8,1694,1243,17.133333333333333,34.266666666666666,1753,377,0.000330563,35346211.2,8684274.666666666,0.05850000008940692,0.2,0.23,0.35,26.97436670973762,0.1227819214741882,0.1004591568068991,0,1,0,0.0010000000009313225,0,15837.866666666667,1413,1197,12.066666666666666,32.666666666666664,1455,221,0.000375094,14234313.066666666,5405431.466666667,0,9.711829727578845,0.0677965642086484,0,3.2237197128267256,0.016949037634422202,1,1,3.2237218731978645,0.5966083539533835,1.8847435910155173,100,100,100,101.1288805268109
1690363235,0.04533333306511245,0.19,0.54,0.55,30.210381679846844,0.4726476509362585,0.14549753733231774,0,2.6666666666666665,0,0.002066666663934787,0,18568.533333333333,1516,1261,11.733333333333333,25.066666666666666,1555,226,0.000718797,4868996.8,3347562.6666666665,0.11250000000000004,0.44,0.48,0.55,43.07441957803749,0.18789525926052641,0.3578688838015327,7.733333333333333,2.933333333333333,0.007400000000294919,0.002933333332960804,102400,34133.333333333336,1690,1308,13.666666666666666,26.066666666666666,1749,374,0.000318071,26972197.333333332,5000906.133333334,0.07816666662693028,0.23,0.24,0.34,28.31174708047408,0.12278367105409471,0.1004773918981614,0,2.6666666666666665,0,0.0024000000053395827,0,16110.933333333332,1414,1402,12.333333333333334,25.733333333333334,1455,228,0.000418499,15716485.866666667,20518728.533333335,0,9.45996929936806,0.12953380464611375,0,3.44829392441957,0.016949554764413965,1,1,4.5561636873134175,0.586452135522912,1.8915437416187786,100,100,100,101.1288805268109
1690363355,0.05650000000993405,0.25,0.45,0.52,30.312723044488276,0.47264872012397907,0.1455186953102322,0,0.6,0,0.0006666666672875484,0,5461.333333333333,1524,1562,16.533333333333335,37.666666666666664,1565,225,0.000735183,6225930.133333334,4118180.8,0.08450000012914338,0.53,0.55,0.58,43.77123060993816,0.18789827242592083,0.3578982522223242,8.8,3.2,0.014599999998851369,0.002733333338983357,251494.4,22937.6,1678,1099,17.6,38.8,1737,355,0.00062438,22463465.6,5433086.933333334,0.05266666685541477,0.47,0.33,0.35,27.174554210705338,0.12278542063400111,0.10049556496530365,0,0.9333333333333333,0,0.0006666666672875484,0,9011.2,1405,1181,16.466666666666665,29.866666666666667,1447,217,0.00028573,6008709.333333333,3151194.1333333333,0,10.423773032061147,0.40943521657250476,0,4.7868575083896845,0.013559287561162535,1,1,4.674613701723038,0.47796556162205484,1.8847470382214735,100,100,100,101.1288805268109
1690363475,0.09033333311478298,0.49,0.49,0.52,30.644670682070984,0.4726499837094671,0.14553810885977336,0,2.3333333333333335,0,0.0015333333363135655,0,16110.933333333332,1502,1177,11.133333333333333,23.266666666666666,1543,212,0.00081192,17020314.133333333,16504849.6,0.10316666687528286,0.24,0.47,0.55,42.761451480704714,0.18789992480694362,0.357924209316519,10.933333333333334,0.3333333333333333,0.008066666667582467,0.0002666666638106108,121787.73333333334,8465.066666666668,1658,1510,14.933333333333334,25.266666666666666,1720,345,0.000360437,17444251.2,4340264,0.07283333341280618,0.29,0.3,0.34,27.39551965588528,0.12278707301502378,0.10051531964750449,0,2.6,0,0.0030666666648661097,0,22937.6,1381,1309,11.333333333333334,22.2,1423,195,0.000337526,15595504,7770622.933333334,0,10.586610461022248,0.4229948258889395,0,5.576724386699301,0.003389887964202783,1,1,4.745843495527854,0.5254321749029915,1.8915346053640638,100,100,100,101.1288805268109
