timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691060261,0.03316666682561242,0.07,0.12,0.17,28.804424103813798,0.47990539438252655,0.15086529074426458,0,1.8666666666666667,0,0.0002666666638106108,0,14745.6,1395,1029,11.133333333333333,25.266666666666666,1434,202,0.000702919,3819481.066666667,2232409.6,0.1418333334227403,1.17,0.83,1.04,41.34695155787288,0.18744289565583194,0.37099936673373546,0.06666666666666667,0.4,0.0000666666659526527,0.0001333333319053054,273.06666666666666,4096,1488,1109,11.6,21.133333333333333,1533,345,0.000402186,6405442.133333334,2727627.2,0.02899999991059299,0.09,0.1,0.19,25.63204158785449,0.12317052261118189,0.10423822441070885,0,0.5333333333333333,0,0.0006666666672875484,0,5188.266666666666,1152,967,11.4,21.666666666666668,1186,210,0.000347359,2963098.6666666665,2959949.8666666667,0,2.3423956232850416,0.006903451170483615,0,1.3694967542969234,0.040678713047508655,1,1,1.4308831235126183,0.3694956853736449,1.9119685650787173,100,100,100,101.22180451127821
1691060381,0.02600000028808913,0.04,0.09,0.15,28.999666853634864,0.47990704676354934,0.1508722607047429,0,0.8,0,0.0003333333336437742,0,10922.666666666666,1403,1068,16.066666666666666,25.466666666666665,1442,208,0.000693884,2568274.1333333333,3712378.6666666665,0.055166666954755805,0.49,0.71,0.97,42.825683362793754,0.1874467836111796,0.37100918205071587,0,2.8,0,0.0023333333355064195,0,21572.266666666666,1491,1087,16.6,25.466666666666665,1536,350,0.000346088,9254593.6,5038900.8,0.03116666699449222,0.26,0.13,0.19,25.77079430184859,0.123172369389972,0.10424719464905507,0,1.7333333333333334,0,0.001066666670764486,0,19114.666666666668,1160,1175,15.2,25.2,1195,217,0.000360617,1727159.4666666666,2611180.2666666666,2.2813614134227547,0.00680548293932242,1.4644081126295483,0.03389837403084055,1,1,1.3122863238118576,0.41355980465858727,1.9016950187246404,100,100,100,101.22180451127821
1691060501,0.13050000046690302,0.18,0.12,0.15,29.470217364267825,0.47990889354233945,0.15088903047617153,0,1.8666666666666667,0,0.0011333333328366279,0,13926.4,1403,1226,11.733333333333333,40.53333333333333,1443,210,0.000689851,65706054.4,8236526.933333334,0.26033333366115885,0.93,0.77,0.96,42.838469802774156,0.1874507687654109,0.3710349840846108,0,1.2,0,0.0008666666612649958,0,21026.133333333335,1491,1897,19.733333333333334,40.86666666666667,1536,340,0.000347371,75331702.93333334,8812164.266666668,0.12283333316445344,0.27,0.16,0.19,25.987514253619782,0.12317431336764584,0.10426349148656933,0,0.8,0,0.0004666666655490796,0,7099.733333333334,1165,1167,11.733333333333333,30.4,1200,211,0.000344632,55183534.93333333,7611733.333333333,0,3.9467345701952743,0.010589173335561038,0.0038095238095238095,2.778583224867036,0.071186463660569,1,1,1.389974837828708,0.41694925596416377,1.8925679634107908,100,100,100,101.3157894736842
1691060621,0.07183333337306974,0.95,0.37,0.23,29.36228193772311,0.4799108375200133,0.15090124147478468,0,1.6,0,0.0002666666715716322,0,13653.333333333334,1397,1268,13.2,30.266666666666666,1436,198,0.000718088,29227004.266666666,3186999.466666667,0.1558333332339923,0.74,0.7,0.91,43.38364164803227,0.18745407352745636,0.37105081574122545,0,2.3333333333333335,0,0.0018666666621963183,0,21845.333333333332,1487,1037,15.333333333333334,29.533333333333335,1533,331,0.010776559,41712389.333333336,4602150.4,0.09066666687528291,0.31,0.28,0.23,26.01448562351064,0.1231752853564827,0.10427948595649872,0,1,0,0.0010000000009313225,0,9011.2,1151,1061,11.133333333333333,26.533333333333335,1185,199,0.000925435,36873934.93333333,4522650.666666667,0,5.0077093485215265,0.01058910439172545,0.0038095238095238095,3.83958460413408,0.07118603850422854,1,1,1.2033800174692773,0.3864379431846863,1.8912129298161569,100,100,100,101.3157894736842
1691060741,0.05650000000993405,0.22,0.28,0.22,30.315769810346318,0.47991287869657073,0.1509111730869901,0,2.2,0,0.0033333333364377418,0,15837.866666666667,1412,1193,13.066666666666666,22,1451,212,0.000739333,10746355.733333332,16174608.533333333,0.06133333320418988,0.47,0.6,0.85,42.16308604724689,0.18745650349954857,0.3710694772483123,0,0.4,0,0.0003333333336437742,0,8192,1496,1095,14.6,23.066666666666666,1542,345,0.000415692,9100351.466666667,2827684.8,0.03749999999999998,0.11,0.23,0.22,25.980122100390435,0.12317722933415653,0.10429403061262466,0,0.8,0,0.0003333333336437742,0,7099.733333333334,1164,1058,14.2,23.733333333333334,1198,214,0.001809624,4741635.733333333,2843367.466666667,0,4.756042141731086,0,0.0038095238095238095,3.3933302658795945,0.030509577752430263,1,1,1.1424039081854058,0.3864515718306726,1.90036215814205,100,100,100,101.3157894736842
1691060861,0.03849999979138374,0.07,0.21,0.2,28.86700767135686,0.47991414228205875,0.15092385701951772,0,2.066666666666667,0,0.0008666666690260172,0,15564.8,1395,1283,11.466666666666667,21.933333333333334,1434,200,0.000672993,5514803.733333333,2383734.4,0.05766666680574417,0.35,0.53,0.79,42.39379138423701,0.18759044356127375,0.3710869292850604,0,2.1333333333333333,0,0.0019333333397905032,0,20753.066666666666,1481,906,12.2,21.866666666666667,1528,334,0.000391277,9012997.333333334,4067270.4,0.03499999990065894,0.03,0.16,0.2,26.208180016912053,0.12317985370401618,0.10431174625188244,0,3.8,0,0.0041999999977027375,0,29491.2,1155,1241,11.333333333333334,22.066666666666666,1189,204,0.000408955,4873947.733333333,2293203.2,0,3.105097925960532,0.006779695489996544,0.0038095238095238095,1.5898370353701203,0.07118679689942983,1,1,1.2135648721917236,0.3898322321257772,1.8949203907148833,100,100,100,101.3157894736842
1691060981,0.029333332926034905,0.31,0.27,0.22,28.870054437214897,0.4799155030664304,0.15093829313343377,0,0.4666666666666667,0,0.0010666666630034646,0,6553.6,1399,1057,15.866666666666667,26.4,1439,201,0.000676986,1815621.8666666667,2203908.2666666666,0.060499999920527125,0.15,0.4,0.71,42.28186008737733,0.1875930679311334,0.37110511785823275,0,0.4,0,0.0002666666715716322,0,3549.866666666667,1474,1151,16.133333333333333,26.133333333333333,1521,329,0.000447299,11393594.666666666,2459827.7333333334,0.042500000198682164,0,0.11,0.18,26.045752433791534,0.12318102009062049,0.10432375567210572,0,0.4,0,0.0002666666638106108,0,5188.266666666666,1156,1079,15.333333333333334,25.933333333333334,1190,211,0.000354782,5813194.666666667,2898513.066666667,0,2.4373432371045505,0.01356219554361716,0,1.2983293317838878,0.11525662751779449,1,1,1.4983372959863548,0.36610981939121195,1.8915409141768453,100,100,100,101.3157894736842
1691061101,0.035499999920527214,0.06,0.19,0.21,29.04931415302656,0.47991705824856945,0.15095615607997637,0,1.8,0,0.0013999999966472388,0,15564.8,1412,1239,12.2,24,1451,214,0.00070707,4283590.4,4011722.1333333333,0.06699999993046135,0.87,0.52,0.72,42.82168760029988,0.18759676148871363,0.3711322223986464,0,0.8666666666666667,0,0.000599999997454385,0,13653.333333333334,1485,1723,12.066666666666666,24.666666666666668,1532,339,0.000389522,12204133.866666667,6257768.533333333,0.03633333345254264,0,0.07,0.15,25.517313371855778,0.12318267247164316,0.10433702883377283,0,0.4,0,0.0003333333336437742,0,6007.466666666666,1156,983,11.733333333333333,23.6,1190,207,0.000354227,2751757.3333333335,2508298.1333333333,0,3.0732481871065573,0.006779775933391723,0.003703703703703703,1.5664590498986353,0.17288521708031263,1,1,1.7783172604140485,0.39322884270257097,1.8949196796804646,100,100,100,101.3157894736842
1691061221,0.03250000054637592,0.09,0.14,0.19,28.98962751039771,0.4799190994251269,0.1509710728808219,0,0.4666666666666667,0,0.0001333333319053054,0,6280.533333333334,1389,1186,13.4,25.6,1428,192,0.000698115,1929468.8,2099301.8666666667,0.06216666673620541,0.3,0.41,0.65,41.85885868036947,0.18760026064852653,0.37115013186327894,0.06666666666666667,2.6,0.0000666666659526527,0.0023333333355064195,273.06666666666666,22391.466666666667,1477,1110,13.733333333333333,25.466666666666665,1524,331,0.00036916,10571841.6,3247642.6666666665,0.039999999850988344,0.01,0.06,0.14,26.208629539743566,0.12318422765378223,0.10435514762981024,0.06666666666666667,0.26666666666666666,0,0.0002000000017384688,273.06666666666666,2730.6666666666665,1147,1245,11.666666666666666,23.066666666666666,1181,198,0.001498593,1904736.5333333334,2104873.6,0,3.578320348745173,0.003389830508474576,0.003703703703703703,3.281699278887345,0.22034137324817282,1,1,1.996064084920254,0.41695353074108304,1.8983145650149305,100,100,100,101.3157894736842
1691061341,0.08683333347241085,0.24,0.19,0.2,29.726844954081244,0.47992114060168445,0.15098246205984578,0,0.6666666666666666,0,0.0003333333336437742,0,8738.133333333333,1422,1124,13.266666666666667,23.733333333333334,1461,220,0.000748045,27597692.8,5786054.933333334,0.14983333299557366,0.27,0.38,0.61,44.563740153567146,0.1876036626094557,0.3711697702502549,0,1.8666666666666667,0,0.0018000000001241764,0,21572.266666666666,1534,1419,18.8,25.466666666666665,1581,382,0.000584858,27448808,6038996.266666667,0.03883333305517833,0.17,0.12,0.15,25.673897158166604,0.12318607443257235,0.1043648854166408,0,0.8666666666666667,0,0.0002000000017384688,0,6826.666666666667,1168,1165,15.6,26,1202,216,0.000490382,2947162.1333333333,3026964.8,0,2.3450548954172037,0.006779741455513998,0,2.8033995521471686,0.20513019457374898,1,1,2.036984041634869,0.40339256543058616,1.89491935664336,100,100,100,101.3157894736842
1691061461,0.03283333306511238,0.16,0.2,0.21,28.720013705451663,0.47992298738047456,0.15099167264165692,0,0.7333333333333333,0,0.0004000000034769376,0,10376.533333333333,1407,1173,11.333333333333334,23.133333333333333,1445,210,0.000713654,2156213.8666666667,2274652.8,0.06016666690508521,0.36,0.36,0.58,42.165483504743214,0.18773779706894822,0.3711825549719775,0,0.6,0,0.0002666666638106108,0,5461.333333333333,1485,1009,11.733333333333333,24,1532,340,0.000401095,8427275.733333332,3081698.1333333333,0.04200000017881389,0.17,0.14,0.15,25.383555355989618,0.1231881156091299,0.10437708866223894,0,1.3333333333333333,0,0.0010000000009313225,0,9011.2,1162,1204,11.466666666666667,26.066666666666666,1196,215,0.000362932,4034794.1333333333,2927287.466666667,0,1.63389661593308,0.006779661017027056,0,2.8033836598995996,0.12890624923271043,1,1,2.462382507614309,0.37966058029738187,1.9050819305544968,100,100,100,101.3157894736842
1691061581,0.03766666625936832,0.05,0.15,0.19,28.93823206666124,0.479925028557032,0.15101387727659532,0,1.0666666666666667,0,0.0003333333336437742,0,11195.733333333334,1457,1419,18,27.2,1495,263,0.000673388,9028029.333333334,5622733.333333333,0.07166666661699606,0.32,0.32,0.54,42.73922505183253,0.18774042143880787,0.37121273745934313,0,2.7333333333333334,0,0.00259999999931703,0,18295.466666666667,1518,1570,18.333333333333332,28.133333333333333,1565,375,0.002321151,12423191.466666667,5158398.933333334,0.033333333333333326,0.02,0.09,0.13,25.608316771746786,0.12319015678568734,0.10440120053886559,0,0.4,0,0.0003333333336437742,0,4642.133333333333,1193,1321,15.933333333333334,27.733333333333334,1227,248,0.000346568,4128194.1333333333,3750434.6666666665,0,1.728828061531219,0.00677976443944136,0,1.6305144732145858,0.400000655656209,1,1,4.223847928221848,0.4237324333679737,1.8949240221253096,100,100,100,101.3157894736842
1691061701,0.041499999910592944,0.04,0.12,0.18,29.157199632590004,0.47992697253470584,0.15103384129020092,0,1.2666666666666666,0,0.0004666666655490796,0,10376.533333333333,1399,1424,10.8,22.4,1437,202,0.000692141,2401791.466666667,2050196.2666666666,0.0556666667262713,0.47,0.38,0.53,42.159539808033585,0.18774372620085333,0.3712408576447209,0,0.4666666666666667,0,0.0003333333336437742,0,4642.133333333333,1487,1968,11.933333333333334,23.4,1534,336,0.000361879,10918728,4964401.066666666,0.04233333369096115,0.09,0.1,0.13,25.487345183088152,0.12319161476894269,0.10441791603918937,0,0.9333333333333333,0,0.0002666666638106108,0,7372.8,1170,1361,12.4,24.6,1204,214,0.001903558,4345626.133333334,4474702.933333334,0,2.224235067367091,0.020338902621631235,0.0038095238095238095,2.6443569775007374,0.518650238592772,1,1,5.711928869621678,0.45085349053420726,1.8915949747333438,100,100,100,101.3157894736842
1691061821,0.04883333320418992,0.5,0.22,0.2,28.901221353533224,0.47992881931349596,0.1510577360824077,0,0.3333333333333333,0,0.0001333333319053054,0,7372.8,1406,1227,13.533333333333333,27.2,1444,209,0.000699797,4835261.866666666,3823570.6666666665,0.10983333314458532,0.1,0.27,0.47,42.89920539268106,0.18774693376401508,0.3712667372087658,0,0.7333333333333333,0,0.0004666666655490796,0,9830.4,1480,1242,12.866666666666667,26.4,1527,332,0.001923516,10332498.133333333,3715588.2666666666,0.033333333333333326,0.12,0.11,0.14,25.60517011192619,0.12319346154773281,0.10444068664422224,0,1.4,0,0.0006666666672875484,0,12834.133333333333,1156,1139,10.666666666666666,22.533333333333335,1190,205,0.000355945,1876317.3333333333,2050480,0,2.454672072668955,0.020338741785241088,0.0038095238095238095,2.1662859582564713,0.4948989848786784,1,1,5.762500753344718,0.42709922652687127,1.8915057887785942,100,100,100,101.3157894736842
