timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1 - sum(increase(ymsg_service_wechat_msg{status !~""4|3"",environment=""prod"", code!=""81013""}[2m]))/sum(increase(ymsg_service_wechat_msg{environment=""prod""}[2m])))*100","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692259210,0.08633333370089535,0.29,0.28,0.24,29.37511831191191,0.48662348962654633,0.14380086753136556,0,1.4,0,0.00039999999571591614,0,16110.933333333332,1463,1291,13.666666666666666,25.4,1524,232,0.0007033,45470586.13333333,32751453.866666667,0.10466666668653479,0.31,0.51,0.58,44.64685201343974,0.18721350629032296,0.3833644487668364,7.066666666666666,2.8666666666666667,0.004333333331548298,0.004733333333084981,70451.2,28125.866666666665,1629,1539,15.866666666666667,29.933333333333334,1696,374,0.000310661,33130778.666666668,20631467.2,0.06533333336313563,0.14,0.21,0.32,28.03104504568401,0.12326636071050057,0.09536903110881756,0,1.8666666666666667,0,0.002000000001862645,0,22391.466666666667,1424,1325,14.733333333333333,27.466666666666665,1489,236,0.000296917,14251583.466666667,10497050.666666666,1,100,100,100,1,1,100,970.4687560545215,1.0434873346724756,1,1230,0,1180,1180,542.7382,0,436,436,0.42241462744616265
1692259330,0.15750000029802325,0.24,0.28,0.24,29.995210084495305,0.48662523920645273,0.14382055243643144,0,0.6,0,0.0004666666655490796,0,8192,1462,810,11.666666666666666,21.2,1523,210,0.000721891,73340849.06666666,11936646.933333334,0.2373333329955737,1.08,0.75,0.66,43.418454728760146,0.18721749144455424,0.3833972130081946,9.666666666666666,0.7333333333333333,0.01346666666601474,0.0007999999991928538,231560.53333333333,15837.866666666667,1558,1598,13.4,21.533333333333335,1619,358,0.000357662,111408676.26666667,15628429.866666667,0.17233333314458532,0.26,0.23,0.31,30.23600448124316,0.12326791589263952,0.0953937477206136,0,0.6666666666666666,0,0.0003333333336437742,0,4642.133333333333,1430,1012,12.866666666666667,22,1491,228,0.000516331,84452618.13333334,12111967.466666667,1,100,98.16174863382699,100,1,1,100,1210.7594436424188,0,1,459.61060000000003,0,30046664,30046992,9727905.333333332,0,9766966.666666666,9766944,0.46380957573324255
1692259450,0.08183333302537599,0.09,0.22,0.22,29.04277109847897,0.4866272803830103,0.14384570321706702,0,0.7333333333333333,0,0.000999999993170301,0,11195.733333333334,1459,816,11.733333333333333,21.933333333333334,1511,278,0.000728468,26832160,6909772.266666667,0.16066666692495346,0.82,0.76,0.68,44.12855167095295,0.18721924102446064,0.3834248680126727,5.933333333333334,1.0666666666666667,0.006599999999161809,0.0012666666647419334,55159.46666666667,17476.266666666666,1640,1439,14.6,27.333333333333332,1701,396,0.000339288,65908579.733333334,14084098.666666666,0.0813333332538605,0.95,0.44,0.38,28.18937697633962,0.12326956827366231,0.09541818522386991,0,1.7333333333333334,0,0.001066666670764486,0,11195.733333333334,1509,1076,14.8,24.533333333333335,1569,286,0.000292285,31747367.466666665,13851573.866666667,1,100,100,100,1,1,100,1015.2837136276476,0,1,13971800.5792,0,21459465.333333332,21459790.666666664,8313420,0,18437906.666666664,18437861.333333332,0.5067443677380279
1692259570,0.05349999989072485,0.1,0.18,0.21,29.687686520758216,0.486629224360684,0.14386245748246573,0,1.5333333333333334,0,0.0012666666647419334,0,14745.6,1476,1146,17.6,40.53333333333333,1528,236,0.000678777,7082109.333333333,5086106.133333334,0.1465000001092751,0.79,0.72,0.67,43.81468452705906,0.18722157379766924,0.3834528563967956,6.933333333333334,1.1333333333333333,0.0037333333340939133,0.001066666670764486,34679.46666666667,36590.933333333334,1622,1522,22.4,91.93333333333334,1682,360,0.00032725,17843046.4,3827812.8,0.08666666671633727,0.16,0.31,0.33,26.385691588378933,0.12327160945021975,0.09543554422443801,1.0666666666666667,2.533333333333333,0.0007999999991928538,0.002933333332960804,4369.066666666667,29764.266666666666,1076,1317,10.266666666666667,17.933333333333334,1127,195,0.000303956,13282308.266666668,3702791.466666667,1,100,100,100,1,1,100,1105.644522739743,1.031218567786139,1,12951718.666666666,0,9672354,9672598,13589285.445,0,11095062,11095030,0.3658533971508859
1692259690,0.036333333204189966,0.18,0.2,0.22,30.13955686039269,0.4866303907472883,0.14387657572276702,0,0.4,0,0.00046666667331010105,0,10922.666666666666,1474,1276,12.066666666666666,22.533333333333335,1526,222,0.000760873,2402496.533333333,2667638.933333333,0.09583333308498065,0.32,0.55,0.62,44.42613608268431,0.18688166930140437,0.3834703239395736,9.2,2.2666666666666666,0.006199999999565383,0.004333333337369064,105676.8,194150.4,1635,1127,13.333333333333334,23.666666666666668,1695,370,0.00059399,20516766.4,6847682.666666667,0.05016666675607362,0.22,0.29,0.32,27.824813959981476,0.12327374782566092,0.09545208140541694,0,1.4,0,0.0007999999991928538,0,13653.333333333334,1401,1154,11.6,22.933333333333334,1455,222,0.000339828,3621379.7333333334,2722981.3333333335,1,100,100,100,1,1,100,908.6212151503453,1.031218567786139,1,110662.66666666666,0,134596.47896666665,134723.33556666665,778057.3333333333,0,1598814.6666666665,1598804,0.5322962498108494
1692259810,0.0741666667163372,0.11,0.19,0.22,30.00390085923792,0.4866321403271948,0.14389150802964257,0,1.6,0,0.0012666666725029549,0,19660.8,1457,1054,12.066666666666666,24.733333333333334,1509,220,0.00074117,22800098.133333333,8410036.8,0.15783333331346516,1.02,0.67,0.65,46.051612265192766,0.18688429367126402,0.38349198586346256,0.7333333333333333,1.4,0.0012000000007295361,0.0015999999983857076,9830.4,13107.2,1670,1287,21.6,30,1731,402,0.000319957,31517690.666666668,7082432.533333333,0.08266666655739152,0.06,0.22,0.29,27.900533583601007,0.12327530300779999,0.09546611436255326,0,1.2666666666666666,0,0.0013333333345750967,0,9011.2,1402,1143,16.333333333333332,29.266666666666666,1456,230,0.000378195,18095312,5805088.533333333,1,100,97.05880397335252,100,1,1,100,1074.7737983921754,1.031218567786139,1,577.6526666666667,0,518.1286666666666,518.1286666666666,778057.3333333333,0,522,522,0.4484991682847073
1692259930,0.06300000026822095,0.3,0.22,0.23,29.870642313184558,0.486633306713799,0.14391321647162147,0,0.4,0,0.000533333335382243,0,8465.066666666668,1469,996,12.133333333333333,23.866666666666667,1521,228,0.000715029,12594709.333333334,3844199.466666667,0.0943333335220814,1.15,0.85,0.72,43.157331649785405,0.18688720963777472,0.3835154930049197,12.533333333333333,2.533333333333333,0.020600000000558793,0.0025333333372448883,179131.73333333334,19114.666666666668,1629,1298,12.6,24.533333333333335,1690,359,0.000344569,20689712,5359623.466666667,0.07483333324392638,0.38,0.26,0.3,27.86032626367111,0.12327734418435754,0.09548675288846331,0,1.8,0,0.0015333333285525441,0,16384,1420,1214,13.466666666666667,24.933333333333334,1474,238,0.000792165,19107867.2,8335488.533333333,1,100,100,100,1,1,100,1283.4653923748713,1.031218567786139,1,19102.722533333334,0,10834.666666666666,10834.666666666666,778057.3333333333,0,8976,8976,0.4231257707692151
1692260050,0.05399999991059301,0.04,0.15,0.2,29.077933773299648,0.48665527366151307,0.1439285131702016,0,0.6666666666666666,0,0.0002000000017384688,0,11468.8,1467,1029,12.8,23.066666666666666,1519,231,0.000691308,14981195.733333332,4443911.466666667,0.07999999995032947,0.72,0.87,0.75,43.52903745577815,0.18688925081433228,0.3835338288853769,6.066666666666666,0.9333333333333333,0.003933333331951871,0.0009333333388591806,48605.86666666667,11195.733333333334,1624,1032,13.666666666666666,21.733333333333334,1687,372,0.000698627,19232088.533333335,7062566.933333334,0.051500000059604645,0.95,0.53,0.4,27.684812571455396,0.12327919096314766,0.09550183250262367,0,0.7333333333333333,0,0.0007999999991928538,0,9830.4,1398,1396,12.066666666666666,22.733333333333334,1452,226,0.000322859,10032228.266666668,4966454.933333334,1,100,97.95919164127147,100,1,1,100,285.91469492475096,1.031218567786139,1,1237.3333333333333,0,762.3665000000001,762.3665000000001,43.317133333333324,0,328,328,0.4771665347803159
1692260170,0.03666666646798444,0.01,0.1,0.18,28.888884449157214,0.48665634284923365,0.14394118159669933,0,0.4,0,0.00033333332588275275,0,8738.133333333333,1476,1204,16.733333333333334,26.733333333333334,1530,228,0.00070356,4293828.266666667,4550057.6,0.13416666661699606,0.34,0.69,0.7,44.460150010913424,0.18689216678084297,0.3835552969838911,5.6,1.8666666666666667,0.006399999999363596,0.001466666666480402,80008.53333333334,22118.4,1629,1418,15.2,22.666666666666668,1694,365,0.000356881,20901989.333333332,6282459.2,0.06266666675607357,0.13,0.36,0.35,27.15402600139951,0.12328113494082138,0.0955177339363732,0,1.6666666666666667,0,0.0015999999983857076,0,22664.533333333333,1413,1155,17,27.6,1466,234,0.000357261,13286204.266666668,4810749.333333333,1,100,98.50739721147693,100,1,1,100,385.03943234602735,1.031218567786139,1,1232,0,954.6751666666668,954.6751666666668,769.5161333333333,0,326,326,0.486821026823667
1692260290,0.15049999977151562,0.38,0.29,0.25,30.57449517337346,0.48665809242914004,0.14398067545507098,0,1.2,0,0.000533333335382243,0,11741.866666666667,1506,1379,13.6,22.466666666666665,1562,259,0.000698915,74051232,13473617.066666666,0.1986666669448217,0.35,0.6,0.67,45.274686195289895,0.18699257322769502,0.3835972640540454,0.5333333333333333,1.0666666666666667,0.0004666666655490796,0.0008666666690260172,4642.133333333333,14745.6,1659,1107,17.666666666666668,23.2,1723,391,0.000342616,50355525.86666667,7943466.133333334,0.11749999970197678,0.13,0.28,0.32,27.526780322687472,0.12328278732184417,0.09556105778415114,0,2.6666666666666665,0,0.0038000000019868213,0,22391.466666666667,1440,1150,13.266666666666667,22.733333333333334,1493,269,0.000289791,50866099.733333334,10866505.066666666,1,100,97.82621476095487,100,1,1,100,86.60924938407351,1.031218567786139,1,1201.3333333333333,0,500,500,81.33333333333333,0,78.66666666666666,78.66666666666666,0.49584985077906174
1692260410,0.05250000009934097,0.5,0.35,0.27,29.18412105549959,0.4866595504123954,0.14399703431670507,0,0.4,0,0.0003333333336437742,0,14199.466666666667,1454,1166,14.733333333333333,33.13333333333333,1510,222,0.000717637,4495025.066666666,3949132.8,0.1121666662395,0.22,0.49,0.62,43.797602642397734,0.1870298975990321,0.3836166698505715,0.4666666666666667,1.8666666666666667,0.00026666666575086615,0.0021333333337679506,5188.266666666666,15018.666666666666,1646,1195,25.733333333333334,32.86666666666667,1710,381,0.000327002,30338630.4,6833704,0.07399999996026352,0.21,0.25,0.31,27.22664891217972,0.123284731299518,0.09558037829751231,0,0.8666666666666667,0,0.0006666666672875484,0,6007.466666666666,1400,1164,22.466666666666665,32.6,1454,235,0.002835157,11488966.4,4915765.866666666,1,100,100,100,1,1,100,865.031891657899,1.031218567786139,1,1154,0,1093.3333333333333,1093.3333333333333,71.34586666666667,0,46,46,0.4740934775162869
