csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
e65657183cb0767054e43e834762fcaf,1701169200,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,342.0859375,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701169320,342.0859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,346.5859375,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701169440,342.0859375,346.5859375,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,366.53125,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701169560,342.0859375,346.5859375,366.53125,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,347.75390625,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701169680,342.0859375,346.5859375,366.53125,347.75390625,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,357.63671875,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701169800,342.0859375,346.5859375,366.53125,347.75390625,357.63671875,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,356.90234375,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701169920,342.0859375,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,353.00390625,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701170040,342.0859375,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,353.390625,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701170160,342.0859375,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.015625,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,363.453125,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701170280,342.0859375,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,356.6875,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,363.015625,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701170400,342.0859375,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,361.58203125,340.87109375,364.09765625,361.58203125,359.26171875,356.6875,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701170520,342.0859375,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,340.87109375,364.09765625,361.58203125,359.26171875,361.58203125,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701170640,342.0859375,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,364.09765625,361.58203125,359.26171875,340.87109375,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
e65657183cb0767054e43e834762fcaf,1701170760,342.0859375,346.5859375,366.53125,347.75390625,357.63671875,356.90234375,353.00390625,353.390625,363.453125,363.015625,356.6875,361.58203125,340.87109375,361.58203125,359.26171875,364.09765625,366.421875,336.87890625,347.93359375,372.921875,358.8515625,363.64453125,354.74609375,356.21484375,360.3515625,363.359375,360.171875,348.1640625,369.33984375,385.56640625,7
