csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
e65657183cb0767054e43e834762fcaf,1701194400,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,385.703125,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701194520,385.703125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,358.203125,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701194640,385.703125,358.203125,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,367.5625,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701194760,385.703125,358.203125,367.5625,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,370.19921875,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701194880,385.703125,358.203125,367.5625,370.19921875,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,382.69140625,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701195000,385.703125,358.203125,367.5625,370.19921875,382.69140625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,360.765625,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701195120,385.703125,358.203125,367.5625,370.19921875,382.69140625,360.765625,370.375,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,358.03125,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701195240,385.703125,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,367.8125,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,370.375,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701195360,385.703125,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,370.875,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,367.8125,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701195480,385.703125,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,362.81640625,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,370.875,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701195600,385.703125,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,373.2578125,377.73828125,386.640625,379.7109375,340.51953125,362.81640625,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701195720,385.703125,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,377.73828125,386.640625,379.7109375,340.51953125,373.2578125,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
e65657183cb0767054e43e834762fcaf,1701195840,385.703125,358.203125,367.5625,370.19921875,382.69140625,360.765625,358.03125,370.375,367.8125,370.875,362.81640625,373.2578125,386.640625,379.7109375,340.51953125,377.73828125,352.16796875,381.0703125,375.6796875,378.16015625,359.09765625,367.3515625,352.27734375,380.30078125,376.9921875,367.0234375,363.81640625,384.41796875,377.27734375,368.203125,7
