timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1692095511,0.11066666667660074,0.49,0.35,0.35,28.906315945623717,0.4844571209068578,0.13991842897866125,0,0.8666666666666667,0,0.000533333335382243,0,10103.466666666667,1513,1373,14.333333333333334,24.6,1569,264,0.000731438,52798240,11712361.066666666,0.20016666650772097,0.38,0.52,0.71,42.89301196081555,0.18780923824846052,0.38335196641269853,0,1.2,0,0.0009333333388591806,0,21299.2,1607,2009,18.533333333333335,25.2,1664,395,0.001501228,77282524.26666667,16763309.333333334,0.07233333314458534,0.18,0.49,0.45,27.043393437865703,0.12413211116752965,0.09736526965606385,0,1.0666666666666667,0,0.0003333333336437742,0,11468.8,1270,1274,14.066666666666666,25,1324,247,0.001403801,25401756.8,9153258.666666666,0,7.61096962183133,0.06101724792147207,0,4.224914474327207,0.18305189314969905,1,1,2.66430586491958,0.43729007759348365,1.8983103361758704,100,100,100,108.24949698189134
1692095631,0.07266666690508528,0.19,0.3,0.33,28.732500450771504,0.4844589676856479,0.13993230687549774,2.8,1.4,0.029399999999441206,0.0013333333345750967,13107.2,10376.533333333333,1475,1335,15,34.13333333333333,1531,232,0.001019096,27932197.333333332,7363282.133333334,0.15250000009934106,0.63,0.59,0.72,44.67412309246045,0.18781186261832017,0.3833715505285695,0,2.6666666666666665,0,0.0033333333364377418,0,25668.266666666666,1564,1194,16.933333333333334,33.86666666666667,1622,360,0.000457966,35115600,6063899.2,0.07966666693488755,0.04,0.34,0.4,27.707938023787747,0.12415475850742952,0.09738707113422262,0,1.6666666666666667,0,0.0018000000001241764,0,20753.066666666666,1247,1322,14.933333333333334,33.53333333333333,1301,228,0.000370483,33822296,9257168.533333333,0,5.871894532050025,0.03389819019089531,0,4.590988557921169,0.1254229245221733,1,1,2.0475212464302825,0.3830468258973985,1.8963488552746373,100,100,100,108.24949698189134
1692095751,0.07883333340287202,0.13,0.24,0.3,28.744987196091355,0.4844613004588565,0.13994607623012434,0,0.6,0,0.0007333333293596903,0,9284.266666666666,1449,1387,12.4,34.4,1504,209,0.000717117,25651950.933333334,6549203.2,0.10866666684548054,0.24,0.47,0.66,43.11073106970058,0.18794628867446384,0.38338918088466245,0,0.8,0,0.0008666666612649958,0,21572.266666666666,1549,1191,12.8,33.53333333333333,1607,342,0.000492775,35140515.2,6286813.333333333,0.06566666662693021,1.33,0.61,0.48,26.24349253267656,0.12415728567840545,0.09740200344109817,0,0.4,0,0.0002000000017384688,0,10376.533333333333,1229,1173,12.933333333333334,31.133333333333333,1283,206,0.000299518,21489956.8,7918762.133333334,0,6.020443659708702,0.02372875610476241,0,4.749139978152113,0.10508452743538531,1,1,1.8420587175952094,0.4169482102875951,1.8847008659147986,100,100,100,108.24949698189134
1692095871,0.03983333359162011,0.06,0.18,0.27,28.775554748634324,0.4844632444365303,0.1399572948428185,0,1.3333333333333333,0,0.0002666666715716322,0,10649.6,1459,1157,14.066666666666666,25.2,1515,216,0.000728217,6799469.333333333,3886816,0.06699999993046135,0.31,0.47,0.64,42.99195702957014,0.1879490102432072,0.3834100675070521,0,1.1333333333333333,0,0.0010000000009313225,0,16930.133333333335,1557,1074,14.733333333333333,25.333333333333332,1614,346,0.000317383,12867902.933333334,6488692.8,0.04849999994039522,0.25,0.42,0.43,26.746608475103674,0.1241587436616608,0.09741478816282079,0,0.5333333333333333,0,0.0004666666655490796,0,9830.4,1225,1271,13.266666666666667,25.066666666666666,1280,204,0.000952166,14255583.466666667,5275335.466666667,0,4.993200149556047,0.006779638035203208,0,4.47116330957525,0.10169466245464238,1,1,1.600278430096617,0.39999854065753554,1.8880844315914227,100,100,100,108.24949698189134
1692095991,0.0694999997814496,0.04,0.14,0.25,27.999628394459286,0.4844649940164367,0.1399693430281168,0,0.7333333333333333,0,0.0002666666715716322,0,9830.4,1456,1268,13.133333333333333,21.8,1511,223,0.001070647,27899463.466666665,6173493.333333333,0.10083333353201551,1.12,0.71,0.71,42.86214469555036,0.18795153741418313,0.3834257285973369,0,1,0,0.0005333333276212216,0,13653.333333333334,1538,1387,12.933333333333334,21.933333333333334,1596,340,0.000308706,37658265.6,7613014.4,0.06333333328366275,0.08,0.32,0.39,26.75904527344224,0.12416059044045091,0.09742837144508754,0,0.7333333333333333,0,0.0006666666672875484,0,10103.466666666667,1225,1306,11.866666666666667,21.066666666666666,1280,213,0.000336287,25004626.133333333,6831857.066666666,0,4.189786143868294,0.010169491525423728,0,3.955891722553795,0.10847278376184169,1,1,1.5388480509741398,0.3898257284496569,1.8934139044766278,100,100,100,108.24949698189134
1692096111,0.034666666885217134,0.37,0.29,0.3,28.803175429281815,0.48446684079522684,0.13998032905036106,0,0.5333333333333333,0,0.0001333333319053054,0,6553.6,1461,1021,13.866666666666667,22.866666666666667,1516,218,0.000695309,8161283.733333333,3619849.6,0.1559999997417133,0.61,0.71,0.71,42.279063053631624,0.1879554253695307,0.3834492589978391,0,3,0,0.0031999999967714152,0,30310.4,1556,1298,20.666666666666668,24.133333333333333,1616,350,0.000366709,13391908.266666668,7180996.8,0.03433333312471709,0.03,0.23,0.35,26.361217567552043,0.12416243721924103,0.09744336577608304,0,0.4666666666666667,0,0.0004666666655490796,0,9557.333333333334,1243,1080,14,23.2,1297,217,0.000328677,3686674.6666666665,3618973.3333333335,0,4.661499931948703,0.010169273203706124,0,2.808682811550231,0.15932144790246225,1,1,1.4440566049214254,0.3694882046787219,1.888128204788253,97.5188538302412,100,100,108.24949698189134
1692096231,0.0625,0.2,0.26,0.29,28.23757581327421,0.48446810438071486,0.13999257106103424,0,1.4,0,0.0001333333319053054,0,11468.8,1445,1175,13.933333333333334,23.6,1500,209,0.001266511,23705441.066666666,5362967.466666667,0.10349999989072489,0.29,0.56,0.65,42.695021929244035,0.18795736934720453,0.3834665017031823,3.1333333333333333,1.0666666666666667,0.01153333333398526,0.0008000000069538752,91204.26666666666,19660.8,1531,1336,14.533333333333333,23.8,1592,330,0.000319288,32713864,6042062.933333334,0.045166666805744216,0.03,0.16,0.31,26.215172594291158,0.12416447839579847,0.09745904237239778,0,0.4,0,0.0002666666638106108,0,9284.266666666666,1220,975,12.933333333333334,23.266666666666666,1274,203,0.000312448,9141508.8,4948232,0.06305555555555556,4.600524624645387,0,0,1.7375331635793305,0.18983014076851087,1,1,1.2135580350701478,0.3661012237935524,1.8983002126373576,100,100,100,108.24949698189134
1692096351,0.03133333325386045,0.17,0.27,0.29,28.144424693188185,0.484469951159505,0.14000599928300117,0,0.7333333333333333,0,0.000599999997454385,0,7372.8,1459,1097,12.866666666666667,25.2,1517,227,0.000711024,6667090.666666667,5579537.6,0.06300000001986816,0.27,0.48,0.62,42.49568332783083,0.18761639566321908,0.3834824496550219,0,3,0,0.0020666666716958088,0,33587.2,1554,1082,12.866666666666667,22.133333333333333,1615,356,0.001560473,12404079.466666667,6399051.733333333,0.041499999910593055,0.15,0.17,0.3,26.685123741148775,0.12416671397012335,0.09747869626540373,0,1.8666666666666667,0,0.0016666666682188709,0,20206.933333333334,1237,1276,13.133333333333333,26.933333333333334,1294,213,0.000425099,7542677.866666666,5604094.4,0.06305555555555556,3.9932427352706132,0,0,2.5796702903683397,0.23389953463094104,1,1,1.471194530399779,0.3491547141886564,1.8949177708231906,100,100,100,108.24949698189134
1692096471,0.05133333355188374,0.09,0.2,0.27,28.57012281463227,0.48447150634164393,0.14001814050447936,0,1.2,0,0.0004000000034769376,0,9830.4,1504,938,15.866666666666667,27.6,1561,267,0.000792757,13230709.333333334,6480820.8,0.07366666669646893,0.31,0.45,0.59,43.139300771531786,0.1876194088286135,0.3835031657110817,0,2.7333333333333334,0,0.0016666666682188709,0,23756.8,1605,1339,16.266666666666666,28.866666666666667,1668,399,0.000365937,16344165.866666667,5192008,0.05733333329359691,0.06,0.13,0.27,26.092203126381342,0.12416875514668091,0.09749517142226272,0,0.3333333333333333,0,0.0002666666715716322,0,11195.733333333334,1292,1046,15.466666666666667,26.266666666666666,1348,268,0.000345671,12708325.866666667,4105829.3333333335,0.06305555555555556,4.31522335063956,0,0,3.3660767604175845,0.23389645509988694,1,1,1.5288009656346844,0.3322009653157898,1.894910669531233,100,100,100,108.24949698189134
1692096591,0.037333333492279075,0.46,0.32,0.31,28.781398545444013,0.48447276992713195,0.14002814189381962,0,2.1333333333333333,0,0.0009333333310981591,0,12014.933333333332,1496,1027,14.533333333333333,26.4,1553,267,0.000744618,9762975.466666667,5320517.866666666,0.10733333354194963,0.25,0.36,0.54,44.309909341143715,0.18762193599958943,0.38351863297599176,0,1.1333333333333333,0,0.0009333333310981591,0,19660.8,1602,1315,17.466666666666665,26.466666666666665,1665,406,0.000310937,11567287.466666667,5392256.533333333,0.055166666706403134,0.37,0.24,0.29,26.638673048558957,0.12417069912435474,0.09750845233694483,0,0.6666666666666666,0,0.0006000000052154064,0,14199.466666666667,1295,1387,14.133333333333333,26.6,1351,273,0.000333375,16519553.066666666,5471881.6,0.06305555555555556,4.94575327784753,0,0,3.9830401264453714,0.21016903188894676,1,1,1.464445744916724,0.3220331628867216,1.8915211720914016,100,100,100,108.24949698189134
1692096711,0.0483333336810271,0.11,0.24,0.28,28.140978351479905,0.4844741307115036,0.1400421283328661,0,0.5333333333333333,0,0.0001333333319053054,0,6007.466666666666,1491,967,15.933333333333334,25.066666666666666,1548,261,0.000719367,5792484.266666667,5793881.6,0.06316666677594185,0.69,0.55,0.59,43.094897860818605,0.1876259211538207,0.38354018635767073,0,3,0,0.002933333332960804,0,28945.066666666666,1592,1760,16.4,24.8,1655,392,0.00158224,11766626.133333333,6077779.2,0.04300000021855044,0.25,0.22,0.28,26.92776617620396,0.12417235150537742,0.09752425298149947,0,0.7333333333333333,0,0.0007333333293596903,0,12561.066666666668,1290,1241,15.933333333333334,26.333333333333332,1346,263,0.000335182,5280288,4951152,0.06305555555555556,4.55532718474886,0,0,4.040177766729829,0.13898336110418302,1,1,1.4304989457209294,0.332204090780888,1.8915262625802638,99.50716686365654,97.81350640590193,100,108.24949698189134
1692096831,0.03416666661699619,0.2,0.23,0.27,29.176379273401288,0.48447568589364265,0.1400558589224178,0,1,0,0.0002666666715716322,0,8192,1514,1168,17,27,1570,286,0.000716406,9008438.4,8794664,0.06483333359162013,0.57,0.54,0.58,42.452379251803464,0.18762776793261082,0.38355592497810553,0,1,0,0.0008666666690260172,0,13926.4,1603,1309,17.333333333333332,28.466666666666665,1666,410,0.000347031,8639861.333333334,4124574.4,0.04099999989072489,0.15,0.19,0.26,26.05564193608485,0.12417468427858602,0.09753526226278875,0,1.0666666666666667,0,0.0007333333371207118,0,20753.066666666666,1313,1179,16.4,27.333333333333332,1369,283,0.000387739,14865100.266666668,10776824,0.007407407407407408,4.148544147828649,0,0.03333333333333333,3.687633832249422,0.11864438962487847,1,1,1.5728825060391085,0.3661005230845963,1.8949173115611189,100,100,100,108.24949698189134
1692096951,0.0406666666269303,0.14,0.22,0.26,29.331864226123972,0.48447733827466544,0.14006942669865452,0,0.8666666666666667,0,0.0006666666672875484,0,8738.133333333333,1509,914,14.733333333333333,23.933333333333334,1565,274,0.000696664,6758483.733333333,3936405.3333333335,0.11283333326379452,0.68,0.56,0.58,43.20672926361594,0.1877611248010339,0.38356947724831236,0,0.6666666666666666,0,0.0009333333388591806,0,16384,1597,1326,18.133333333333333,24.8,1660,394,0.00038164,11476504.533333333,6171453.866666666,0.035500000168879886,0.27,0.2,0.25,26.23939688021165,0.12417672545514347,0.0975472174119072,0,0.5333333333333333,0,0.00039999999571591614,0,11468.8,1307,930,14.866666666666667,24,1363,280,0.000325027,5772595.733333333,4501092.8,0.007407407407407408,3.9220677050342263,0,0.03333333333333333,3.6304832301405074,0.11864512497382895,1,1,1.5695056709158002,0.366105038813394,1.9016978800225532,100,100,100,108.24949698189134
1692097071,0.029999999950329426,0.6,0.34,0.3,28.31174708047408,0.48447918505345555,0.14008470789120475,0,1.3333333333333333,0,0.0002666666638106108,0,10649.6,1486,1421,15.533333333333333,24.4,1542,253,0.000698171,4564216.533333333,4891060.266666667,0.0976666669050853,0.58,0.52,0.57,43.34473291074815,0.18776326317647507,0.3835928370824846,0,1.0666666666666667,0,0.0007999999991928538,0,17203.2,1589,1339,18.133333333333333,23.866666666666667,1652,387,0.000297732,9379483.2,5120293.333333333,0.036666666467984554,0.59,0.35,0.3,26.46001269652264,0.12417857223393358,0.09756449888232532,0,1.4,0,0.0012666666725029549,0,17203.2,1305,1053,16.8,28.4,1362,275,0.000351642,6037370.666666667,5835745.6,0.007407407407407408,3.6644202241505126,0,0.03333333333333333,4.393232588413656,0.15932232117375195,1,1,1.332207940272842,0.34915374892946216,1.8947861400549255,100,100,100,108.24949698189134
