get metadata from header,parseDataReportFlag ok,infra.grpc.invoker,parse metadata,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,getDept success,getBackupEmp success,Depts only have yunzhanghu,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,getPermTagsAndValues success,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,<:REQ:>,no need or no have tags,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,build <:*:>,ClientEnvHandler is <:*:>,<:GIN:>,superiorAndDeputy empty,approve callback start,Response=<:MAP:>,message,approve status error,svc.ApproveCallback failed,loaded policy count:<:NUM:>,<:list modules:>,loadRegoMySQLInterval success,timestamp,unknown
10367,10367,10367,10367,4083,48,321,263,48,48,249,249,236,48,48,48,58,4083,48,58,321,27,27,13,3,3,3,3,3,2,2,2,2023-11-09 16:50:00,5
10364,10364,10364,10365,4079,48,331,264,48,48,248,248,239,48,48,48,67,4079,48,67,331,28,28,9,4,4,4,3,4,2,2,2,2023-11-09 16:52:00,1
10348,10348,10348,10347,4084,48,308,264,48,48,248,248,236,48,48,48,44,4084,48,44,308,27,27,12,3,3,3,3,3,2,2,2,2023-11-09 16:54:00,4
10331,10331,10331,10331,4067,47,311,265,47,47,250,250,237,47,47,47,46,4067,47,46,311,31,31,13,7,7,7,7,7,2,2,2,2023-11-09 16:56:00,2
10296,10296,10296,10296,4047,47,421,261,47,47,248,248,236,47,47,47,160,4047,47,160,421,27,27,12,3,3,3,3,3,2,2,2,2023-11-09 16:58:00,13
10326,10326,10326,10328,4070,48,311,263,48,48,243,243,236,48,48,48,48,4070,48,48,311,28,28,7,4,4,4,4,4,2,2,2,2023-11-09 17:00:00,4
10281,10281,10280,10280,4044,47,412,262,46,46,254,254,237,46,46,47,150,4044,46,150,412,27,27,17,3,3,3,3,3,2,2,2,2023-11-09 17:02:00,2
10295,10295,10295,10294,4051,47,312,265,48,48,248,248,236,48,48,47,47,4051,48,47,312,31,31,11,7,7,7,6,7,2,2,2,2023-11-09 17:04:00,2
10364,10364,10364,10365,4093,48,314,263,48,48,242,242,236,48,48,48,51,4093,48,51,314,27,27,5,3,3,3,3,3,2,2,2,2023-11-09 17:06:00,3
10387,10387,10387,10386,4093,48,325,265,48,48,247,247,239,48,48,48,60,4093,48,60,325,28,28,7,4,4,4,3,4,2,2,2,2023-11-09 17:08:00,2
10307,10307,10307,10311,4065,48,303,262,48,48,247,247,236,48,48,48,41,4065,48,41,303,27,27,11,3,3,3,3,3,2,2,2,2023-11-09 17:10:00,0
10308,10308,10308,10304,4065,48,320,266,48,48,247,247,236,48,48,48,54,4065,48,54,320,31,31,10,7,7,7,7,7,2,2,2,2023-11-09 17:12:00,0
10374,10374,10374,10374,4093,48,313,264,48,48,249,249,238,48,48,48,49,4093,48,49,313,27,27,11,3,3,3,3,3,2,2,2,2023-11-09 17:14:00,0
10347,10347,10347,10347,4073,48,321,262,48,48,243,243,237,48,48,48,59,4073,48,59,321,27,27,6,3,3,3,3,3,2,2,2,2023-11-09 17:16:00,0
10292,10292,10292,10293,4058,48,304,262,48,48,240,240,236,48,48,48,42,4058,48,42,304,28,28,4,4,4,4,4,4,2,2,2,2023-11-09 17:18:00,0
10285,10285,10285,10285,4054,48,300,265,48,48,244,244,236,48,48,48,35,4054,48,35,300,30,30,7,6,6,6,6,6,2,2,2,2023-11-09 17:20:00,5
10279,10279,10279,10278,4050,48,307,262,48,48,246,246,236,48,48,48,45,4050,48,45,307,28,28,10,4,4,4,3,4,2,2,2,2023-11-09 17:22:00,1
10318,10318,10318,10321,4071,48,304,262,48,48,244,244,236,48,48,48,42,4071,48,42,304,27,27,7,3,3,3,3,3,2,2,2,2023-11-09 17:24:00,1
10311,10311,10311,10313,4065,48,305,266,48,48,243,243,236,48,48,48,39,4065,48,39,305,31,31,7,7,7,7,6,7,2,2,2,2023-11-09 17:26:00,1
10310,10310,10312,10306,4070,48,304,263,48,48,239,239,236,48,48,48,41,4070,48,41,304,27,27,2,3,3,3,3,3,2,2,2,2023-11-09 17:28:00,1
10308,10308,10308,10310,4069,47,299,263,47,47,244,244,238,47,47,47,36,4069,47,36,299,28,28,6,4,4,4,4,4,2,2,2,2023-11-09 17:30:00,0
10369,10369,10369,10366,4086,47,315,263,47,47,248,248,236,47,47,47,52,4086,47,52,315,27,27,12,3,3,3,3,3,2,2,2,2023-11-09 17:32:00,3
10309,10309,10309,10309,4069,48,315,266,48,48,243,243,236,48,48,48,49,4069,48,49,315,31,31,7,7,7,7,7,7,2,2,2,2023-11-09 17:34:00,0
10282,10282,10282,10284,4057,46,313,262,46,46,249,249,236,46,46,46,51,4057,46,51,313,27,27,12,3,3,3,3,3,2,2,2,2023-11-09 17:36:00,2
10339,10339,10339,10337,4074,48,319,262,48,48,242,242,236,48,48,48,57,4074,48,57,319,27,27,6,3,3,3,3,3,2,2,2,2023-11-09 17:38:00,2
10359,10359,10359,10359,4090,48,307,264,48,48,243,243,238,48,48,48,43,4090,48,43,307,28,28,5,4,4,4,3,4,2,2,2,2023-11-09 17:40:00,1
10225,10225,10225,10231,4019,48,421,269,48,48,247,247,236,48,48,48,152,4019,48,152,421,36,36,11,6,9,6,6,6,2,2,2,2023-11-09 17:42:00,9
10184,10184,10184,10180,4011,48,313,263,48,48,240,240,234,48,48,48,50,4011,48,50,313,30,30,6,4,5,4,3,4,2,2,2,2023-11-09 17:44:00,4
10336,10336,10336,10334,4081,48,320,275,48,48,244,244,237,48,48,48,45,4081,48,45,320,39,39,7,3,4,3,3,3,2,2,2,2023-11-09 17:46:00,23
10323,10323,10323,10326,4077,48,318,273,48,48,247,247,237,48,48,48,45,4077,48,45,318,38,38,10,4,4,4,4,4,2,2,2,2023-11-09 17:48:00,24
10263,10263,10263,10262,4049,48,290,262,48,48,245,245,236,48,48,48,28,4049,48,28,290,27,27,8,3,3,3,3,3,2,2,2,2023-11-09 17:50:00,1
10306,10306,10306,10306,4066,48,311,265,48,48,242,242,236,48,48,48,46,4066,48,46,311,31,31,6,7,7,7,7,7,2,2,2,2023-11-09 17:52:00,0
10325,10325,10325,10325,4075,48,302,263,48,48,242,242,236,48,48,48,39,4075,48,39,302,27,27,6,3,3,3,3,3,2,2,2,2023-11-09 17:54:00,0
10355,10355,10355,10353,4070,48,338,265,48,48,245,245,237,48,48,48,73,4070,48,73,338,30,30,8,4,5,4,3,4,2,2,2,2023-11-09 17:56:00,4
10359,10359,10359,10360,4088,48,302,263,48,48,251,251,237,48,48,48,39,4088,48,39,302,27,27,13,3,3,3,3,3,2,2,2,2023-11-09 17:58:00,0
10229,10229,10229,10228,4033,47,309,263,47,47,244,244,234,47,47,47,46,4033,47,46,309,30,30,10,6,6,6,6,6,2,2,2,2023-11-09 18:00:00,4
10310,10310,10310,10311,4065,48,307,264,48,48,243,243,237,48,48,48,43,4065,48,43,307,28,28,6,4,4,4,3,4,2,2,2,2023-11-09 18:02:00,1
10374,10374,10374,10373,4098,46,315,264,46,46,240,240,237,46,46,46,51,4098,46,51,315,27,27,3,3,3,3,3,3,2,2,2,2023-11-09 18:04:00,0
