csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
edb5d4d4836c8cc2637c84e7edc7a6d2,2024-03-15 06:51:00,0.25,0.27,0.25,0.23,0.22,0.26,0.19,0.17,0.21,0.17,0.26,0.29,0.41,1.6,3.59,5.16,3.93,2.96,2.24,1.62,1.18,0.88,0.69,0.6,0.65,0.67,0.59,0.53,0.47,0.38
2566d947bc1f5aa3247dfa0cb980069c,2024-03-15 13:41:00,27.016469057162528,27.785954637976584,26.45338464220888,26.5222424123041,27.949713170499457,26.445736511316163,27.34824054871773,26.578263126688707,27.66341239926785,26.32715359438789,28.06576310517065,26.26075503036752,28.19541244943565,27.4171720949952,26.22440796458153,26.74145604181437,27.06872718625264,26.44831867769473,28.55374336659901,26.45532741500799,26.191233274632086,26.9116576942533,27.42806637790669,26.93452831074922,28.20443773573027,26.60465040787162,26.672376943172416,26.95326746103941,27.70617799290912,26.86412124082685
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 20:41:00,0.4793167579428984,0.4793635106059534,0.4794078332969161,0.479459640301923,0.4795019218163283,0.4795583943677524,0.4793080100433662,0.4793531103253985,0.4794026817560806,0.4794564327387612,0.4794996862420034,0.4795414817619903,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 20:43:00,0.4793635106059534,0.4794078332969161,0.479459640301923,0.4795019218163283,0.4795583943677524,0.4793080100433662,0.4793531103253985,0.4794026817560806,0.4794564327387612,0.4794996862420034,0.4795414817619903,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 20:45:00,0.4794078332969161,0.479459640301923,0.4795019218163283,0.4795583943677524,0.4793080100433662,0.4793531103253985,0.4794026817560806,0.4794564327387612,0.4794996862420034,0.4795414817619903,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 20:47:00,0.479459640301923,0.4795019218163283,0.4795583943677524,0.4793080100433662,0.4793531103253985,0.4794026817560806,0.4794564327387612,0.4794996862420034,0.4795414817619903,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 20:49:00,0.4795019218163283,0.4795583943677524,0.4793080100433662,0.4793531103253985,0.4794026817560806,0.4794564327387612,0.4794996862420034,0.4795414817619903,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 20:51:00,0.4795583943677524,0.4793080100433662,0.4793531103253985,0.4794026817560806,0.4794564327387612,0.4794996862420034,0.4795414817619903,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 20:53:00,0.4793080100433662,0.4793531103253985,0.4794026817560806,0.4794564327387612,0.4794996862420034,0.4795414817619903,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905
cda88d7a227cb056d05638489fcb6c8b,2024-03-14 20:55:00,0.4793531103253985,0.4794026817560806,0.4794564327387612,0.4794996862420034,0.4795414817619903,0.4795928027725787,0.4796370282646578,0.4796779489946914,0.4801769680635571,0.4802244983176817,0.4802678490198075,0.4803172260527222,0.480361840340336,0.480406746224601,0.4804531100921212,0.4804983075730371,0.4805515725612994,0.4803007022424949,0.4803517316564323,0.4803965403418134,0.4804399882428231,0.4804932532310852,0.4805387423086523,0.4805861753638931,0.4806419675231314,0.4806859014185594,0.4807333344738003,0.4807855302743419,0.4808305333574905,0.4808731064685468
