csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
19930931b560277fcf06ecc09f41e752,1701655440,29.0,30.0,32.0,36.0,35.0,32.0,24.0,32.0,116.0,29.0,20.0,119.0,22.0,20.0,39.0,121.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0
19930931b560277fcf06ecc09f41e752,1701656280,29.0,30.0,121.0,32.0,36.0,35.0,32.0,24.0,32.0,29.0,20.0,119.0,22.0,20.0,39.0,116.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0
19930931b560277fcf06ecc09f41e752,1701656640,29.0,30.0,121.0,32.0,36.0,35.0,32.0,24.0,32.0,116.0,29.0,20.0,22.0,20.0,39.0,119.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0
19930931b560277fcf06ecc09f41e752,1701657120,30.0,121.0,32.0,36.0,35.0,32.0,24.0,32.0,116.0,29.0,20.0,119.0,22.0,20.0,39.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0
19930931b560277fcf06ecc09f41e752,1701657240,121.0,32.0,36.0,35.0,32.0,24.0,32.0,116.0,29.0,20.0,119.0,22.0,20.0,39.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0
19930931b560277fcf06ecc09f41e752,1701657840,24.0,32.0,116.0,29.0,20.0,119.0,22.0,20.0,39.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,21.0
19930931b560277fcf06ecc09f41e752,1701658320,20.0,119.0,22.0,20.0,39.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,21.0,124.0,19.0,17.0,25.0
19930931b560277fcf06ecc09f41e752,1701658680,20.0,39.0,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,21.0,124.0,19.0,17.0,25.0,81.0,131.0,18.0
19930931b560277fcf06ecc09f41e752,1701658920,121.0,129.0,23.0,42.0,25.0,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,21.0,124.0,19.0,17.0,25.0,81.0,131.0,18.0,36.0,26.0
19930931b560277fcf06ecc09f41e752,1701659640,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,124.0,21.0,19.0,17.0,25.0,81.0,131.0,18.0,36.0,26.0,35.0,122.0,36.0,126.0,132.0
19930931b560277fcf06ecc09f41e752,1701660120,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,81.0,21.0,124.0,19.0,17.0,25.0,131.0,18.0,36.0,26.0,35.0,122.0,36.0,126.0,132.0
19930931b560277fcf06ecc09f41e752,1701660240,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,131.0,21.0,124.0,19.0,17.0,25.0,81.0,18.0,36.0,26.0,35.0,122.0,36.0,126.0,132.0
19930931b560277fcf06ecc09f41e752,1701660840,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,122.0,21.0,124.0,19.0,17.0,25.0,81.0,131.0,18.0,36.0,26.0,35.0,36.0,126.0,132.0
19930931b560277fcf06ecc09f41e752,1701660960,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,36.0,21.0,124.0,19.0,17.0,25.0,81.0,131.0,18.0,36.0,26.0,35.0,122.0,126.0,132.0
19930931b560277fcf06ecc09f41e752,1701661080,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,126.0,21.0,124.0,19.0,17.0,25.0,81.0,131.0,18.0,36.0,26.0,35.0,122.0,36.0,132.0
19930931b560277fcf06ecc09f41e752,1701661200,22.0,135.0,26.0,22.0,29.0,131.0,31.0,29.0,123.0,29.0,125.0,21.0,24.0,31.0,26.0,132.0,21.0,124.0,19.0,17.0,25.0,81.0,131.0,18.0,36.0,26.0,35.0,122.0,36.0,126.0
8c09bd7d87a51ca5afe738ef99c3137e,1701656640,2703306.1333333333,1836924.8,2375801.6,1995115.7333333332,1417493.8666666667,2155000.0,1679206.587325399,1977869.3333333333,1607756.5333333334,2952726.4,1413595.2,2206765.066666667,1951092.8,2634064.0,2443014.6666666665,1268600.5333333334,2070011.2,1691361.6,2040946.933333333,3002790.4,1733746.4,4886340.266666667,2332575.466666667,5843102.933333334,4552887.733333333,4124718.4,3318286.933333333,4418767.2,5936297.6,3630461.066666667
8c09bd7d87a51ca5afe738ef99c3137e,1701657960,1607756.5333333334,2952726.4,1413595.2,2206765.066666667,1268600.5333333334,1951092.8,2634064.0,2443014.6666666665,2070011.2,1691361.6,2040946.933333333,3002790.4,1733746.4,4886340.266666667,2332575.466666667,5843102.933333334,4552887.733333333,4124718.4,3318286.933333333,4418767.2,5936297.6,3630461.066666667,5330549.866666666,4213507.2,2981641.066666667,3187090.6666666665,4006348.0,2075900.5333333332,4993480.8,5778169.6
8c09bd7d87a51ca5afe738ef99c3137e,1701658440,1268600.5333333334,1951092.8,2634064.0,2443014.6666666665,2070011.2,1691361.6,2040946.933333333,3002790.4,1733746.4,4886340.266666667,2332575.466666667,5843102.933333334,4552887.733333333,4124718.4,3318286.933333333,4418767.2,5936297.6,3630461.066666667,5330549.866666666,4213507.2,2981641.066666667,3187090.6666666665,4006348.0,2075900.5333333332,4993480.8,5778169.6,4113717.866666666,3866123.2,5442003.733333333,3867122.933333333
8c09bd7d87a51ca5afe738ef99c3137e,1701658800,2443014.6666666665,2070011.2,1691361.6,2040946.933333333,3002790.4,1733746.4,4886340.266666667,2332575.466666667,5843102.933333334,4552887.733333333,4124718.4,3318286.933333333,4418767.2,5936297.6,3630461.066666667,5330549.866666666,4213507.2,2981641.066666667,3187090.6666666665,4006348.0,2075900.5333333332,4993480.8,5778169.6,4113717.866666666,3866123.2,5442003.733333333,3867122.933333333,5488957.333333333,4655091.2,4941619.2
8c09bd7d87a51ca5afe738ef99c3137e,1701660000,4886340.266666667,2332575.466666667,5843102.933333334,4552887.733333333,4124718.4,3318286.933333333,4418767.2,5936297.6,3630461.066666667,5330549.866666666,4213507.2,2981641.066666667,3187090.6666666665,4006348.0,2075900.5333333332,5442003.733333333,4993480.8,5778169.6,4113717.866666666,3866123.2,3867122.933333333,5488957.333333333,4655091.2,4941619.2,5204739.2,3583782.933333333,5095578.4,5146215.2,5102882.933333334,4030659.2
b1bd7c01c3ef58909e115c5936d39ad0,1701656160,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,81.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
b1bd7c01c3ef58909e115c5936d39ad0,1701657000,80.0,66.0,70.0,82.0,77.0,84.0,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0
b1bd7c01c3ef58909e115c5936d39ad0,1701657720,77.0,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0
b1bd7c01c3ef58909e115c5936d39ad0,1701657840,70.0,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0
b1bd7c01c3ef58909e115c5936d39ad0,1701657960,81.0,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0
b1bd7c01c3ef58909e115c5936d39ad0,1701658080,78.0,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0
b1bd7c01c3ef58909e115c5936d39ad0,1701658200,73.0,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0
b1bd7c01c3ef58909e115c5936d39ad0,1701658320,79.0,84.0,74.0,76.0,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0
b1bd7c01c3ef58909e115c5936d39ad0,1701658800,89.0,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0
b1bd7c01c3ef58909e115c5936d39ad0,1701658920,74.0,73.0,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0
b1bd7c01c3ef58909e115c5936d39ad0,1701659160,75.0,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0
b1bd7c01c3ef58909e115c5936d39ad0,1701659280,73.0,72.0,97.0,94.0,101.0,94.0,98.0,101.0,88.0,84.0,87.0,98.0,100.0,84.0,96.0,94.0,89.0,104.0,95.0,100.0,96.0,93.0,95.0,88.0,92.0,78.0,104.0,87.0,93.0,89.0
