csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
e65657183cb0767054e43e834762fcaf,1701147600,261.390625,270.1640625,268.1484375,269.1484375,271.75,267.8359375,273.80078125,268.390625,264.8984375,263.23828125,267.36328125,264.34765625,270.52734375,272.8125,264.5078125,264.5390625,259.94921875,260.3359375,263.37109375,264.80859375,266.39453125,267.953125,264.6015625,262.79296875,261.9296875,263.1875,265.3671875,263.3359375,266.44921875,262.58203125
9201d1cd756a9806afbea36657786c0d,1701150240,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
e937d159618b42e3d8ca2cad01913f7e,1701147840,2.0,3.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0
e937d159618b42e3d8ca2cad01913f7e,1701148200,2.0,3.0,5.0,2.0,3.0,2.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0
e937d159618b42e3d8ca2cad01913f7e,1701148560,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0
e937d159618b42e3d8ca2cad01913f7e,1701149040,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0
e937d159618b42e3d8ca2cad01913f7e,1701149400,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0
e937d159618b42e3d8ca2cad01913f7e,1701149760,3.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0
e937d159618b42e3d8ca2cad01913f7e,1701150240,3.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,3.0
e937d159618b42e3d8ca2cad01913f7e,1701150600,3.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,2.0,3.0,5.0,2.0,3.0
e937d159618b42e3d8ca2cad01913f7e,1701150960,3.0,5.0,2.0,3.0,5.0,2.0,3.0,5.0,2.0,2.0,3.0,5.0,2.0,3.0,5.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,5.0,2.0,3.0,5.0,2.0,3.0,2.0,3.0
a47f48821fc1ffe7057a87438b541bec,1701147600,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,40.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701147720,40.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,41.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701147840,40.0,41.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,43.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701147960,40.0,41.0,43.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,42.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701148080,40.0,41.0,43.0,42.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,57.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701148200,40.0,41.0,43.0,42.0,57.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,47.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701148320,40.0,41.0,43.0,42.0,57.0,47.0,45.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,48.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701148440,40.0,41.0,43.0,42.0,57.0,47.0,48.0,47.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,45.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701148560,40.0,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,47.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701148680,40.0,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,56.0,67.0,52.0,49.0,51.0,53.0,47.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701148800,40.0,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,67.0,52.0,49.0,51.0,53.0,56.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701148920,40.0,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,52.0,49.0,51.0,53.0,67.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701149040,40.0,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,49.0,51.0,53.0,52.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
a47f48821fc1ffe7057a87438b541bec,1701149160,40.0,41.0,43.0,42.0,57.0,47.0,48.0,45.0,47.0,47.0,56.0,67.0,52.0,51.0,53.0,49.0,54.0,47.0,49.0,50.0,51.0,53.0,39.0,60.0,44.0,47.0,58.0,52.0,57.0,54.0
