timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1688041489,0.031499999761581465,0,0.05,0.11,29.263137179883557,0.455664187187943,0.14411342257777204,0,1,0,0.0001333333319053054,0,8192,1194,709,12.466666666666667,21.666666666666668,1246,199,0.000730695,4494799.466666667,4608980.266666667,0.05283333336313567,0.31,0.38,0.39,41.492746941868155,0.1871915393426089,0.32359826264237634,0,3.8666666666666667,0,0.003600000000248353,0,36864,1358,1082,11.666666666666666,21.866666666666667,1425,310,0.000401121,6475871.466666667,2465012.2666666666,0.03266666680574415,0,0.07,0.13,26.40836751787977,0.12235784274464767,0.09181539792194393,0,1.3333333333333333,0,0.0006666666672875484,0,13107.2,1187,1141,12.333333333333334,22.533333333333335,1234,183,0.000315649,2308982.4,3085694.4,0,1.903830888050541,0.010422705314009663,0,2.1844503340140875,0.34237077859632925,1,1,1.4508329794819403,0.3220306005055988,1.8949032119954548,100,100,100,99.71401334604386
1688041609,0.03300000031789141,0,0.03,0.1,29.43345638604621,0.4556653535745473,0.144128866583637,0,3.3333333333333335,0,0.0015333333285525441,0,23210.666666666668,1266,799,16.2,23.6,1317,261,0.000756666,5197203.733333333,5177236.266666667,0.05950000012914336,0.27,0.35,0.38,41.67365508877835,0.187194358110236,0.3236198858011904,0,3.6666666666666665,0,0.0031999999967714152,0,34133.333333333336,1431,1554,17,23.533333333333335,1498,383,0.000350649,11772442.666666666,5978886.4,0.04050000011920929,0.1,0.08,0.13,26.37939826873773,0.12235988392120511,0.09183228398859744,0,2.8,0,0.00259999999931703,0,25122.133333333335,1272,1203,16.6,23.533333333333335,1319,260,0.000345463,5899978.666666667,6190619.2,0,1.7012674101200198,0.022756312666371063,0,0.7251937634122175,0.27796367719967197,1,1,1.5898174323008136,0.3288115140268842,1.9010460026096136,100,100,100,99.71401334604386
1688041729,0.03516666690508519,0.08,0.05,0.1,30.745763372180434,0.4556665199611516,0.14413823222574795,0,1.2666666666666666,0,0.0006666666672875484,0,14745.6,1226,1098,17.066666666666666,27.866666666666667,1275,222,0.000716952,3174585.066666667,3031512,0.12250000014901175,0.91,0.51,0.44,43.60715461253341,0.18719659368456087,0.32363457001158613,0,0.6666666666666666,0,0.0006666666672875484,0,19933.866666666665,1395,988,19.2,28.133333333333333,1462,346,0.000354427,11415069.333333334,3520036.2666666666,0.036333332955837294,0.09,0.09,0.13,27.1133691586381,0.1223615363022279,0.09184504545127514,0,1.1333333333333333,0,0.0007999999991928538,0,12014.933333333332,1226,1162,16.6,28,1273,214,0.00038857,2759031.466666667,2890583.466666667,0,1.959346349825729,0.010169514507403386,0,0.6949253552435861,0.3152595808181864,1,1,1.6813843620820248,0.34237875349278424,1.899066359524701,100,100,100,99.71401334604386
1688041849,0.05383333389957745,0.01,0.04,0.09,29.665460114088894,0.45566797794440694,0.14414579141536565,0,0.9333333333333333,0,0.0001333333319053054,0,8738.133333333333,1202,1171,11.266666666666667,24,1251,190,0.007513823,2955971.2,2476228.8,0.1608333331843217,0.63,0.57,0.47,43.20193434862328,0.1871996068499553,0.32365057223453053,0,5,0,0.0066666666728754835,0,48878.933333333334,1420,1098,20.066666666666666,24.8,1487,352,0.000395803,9468656,4142464.533333333,0.034833333144585366,0.24,0.13,0.14,26.15483664090568,0.12236348027990163,0.09185397692454644,0,3.066666666666667,0,0.003666666670081516,0,23756.8,1209,890,11.266666666666667,24.066666666666666,1258,184,0.000308173,3040825.066666667,2736774.4,0,1.9728585630200506,0,0,0.8051433009552031,0.13220283827234516,1,1,1.477959574923316,0.7355898190636426,1.898983625814039,100,100,100,99.71401334604386
1688041969,0.029000000407298443,0.06,0.05,0.09,29.114045440764624,0.4556700191209644,0.14415600213611068,0,3,0,0.002000000001862645,0,22937.6,1199,919,13.533333333333333,23.866666666666667,1248,191,0.000719992,2176377.066666667,2185873.066666667,0.05916666686534877,0.23,0.44,0.44,41.79847271968078,0.18686553428671182,0.32366324066102825,0,1.5333333333333334,0,0.0011333333328366279,0,23483.733333333334,1372,1650,14.133333333333333,23.533333333333335,1439,317,0.000359006,9301123.2,2800364.2666666666,0.030666666477918714,0.1,0.1,0.13,26.243642373620403,0.12236600745087767,0.09186556768196019,0,3.1333333333333333,0,0.003733333332153658,0,24576,1222,908,11.666666666666666,22.933333333333334,1271,198,0.000391728,2079201.6,2535062.4,0,2.2394636462268687,0,0,1.0549694433346832,0.14237399602510592,1,1,1.386448882904921,1.091531203971396,1.8962924331560593,100,100,100,99.71401334604386
1688042089,0.027666666607061963,0.06,0.07,0.09,29.665859689939133,0.455671379905336,0.14416462348878234,0,0.8666666666666667,0,0.0002666666638106108,0,7372.8,1199,1074,11.466666666666667,21.066666666666666,1248,191,0.000743342,2172116.8,2153217.6,0.06283333326379459,0.14,0.33,0.4,41.23771740069656,0.18686806145768775,0.32367736665434454,0,1.4666666666666666,0,0.0008666666690260172,0,25941.333333333332,1367,1241,12.133333333333333,21.066666666666666,1434,313,0.00031979,10039826.666666666,3038346.1333333333,0.0320000000298023,0.09,0.11,0.13,26.374503464572353,0.12236765983190034,0.09187653044515953,0,0.8666666666666667,0,0.000533333335382243,0,10376.533333333333,1205,941,12.333333333333334,21.866666666666667,1255,188,0.000391521,2875584.533333333,2904914.1333333333,0,2.7106008030020434,0,0,1.1735961023845216,0.06779577135434428,1,1,1.2304886762137375,1.094898075740351,1.8949058435830293,100,100,100,99.71401334604386
1688042209,0.035500000168879886,0.01,0.05,0.08,29.77369522252129,0.4556731294852425,0.14417481095048246,0,0.26666666666666666,0,0.0001333333319053054,0,6007.466666666666,1216,947,11.533333333333333,21.333333333333332,1264,210,0.000742989,7347024,2696300.8,0.08699999973177908,0.48,0.39,0.41,41.62096097089037,0.18687107462308217,0.3236900738459172,0,4.866666666666666,0,0.004399999999441207,0,45602.13333333333,1391,1366,14.133333333333333,21.866666666666667,1458,338,0.000339201,23489645.866666667,5222191.466666667,0.04216666643818212,0.1,0.1,0.13,26.70715035989297,0.1223697982073415,0.09188831502794803,0,0.9333333333333333,0,0.0005333333276212216,0,9557.333333333334,1220,1301,13.066666666666666,22.2,1270,210,0.000361307,10297864,5357061.333333333,0,2.535290618795834,0,0.0033898764729013275,0.8233821215684891,0.06440664177038548,1,1,1.1728773341220669,0.318643033616952,1.8915231140698507,100,100,100,99.71401334604386
1688042329,0.029333333174387577,0.19,0.08,0.08,29.308888614735462,0.4556748790651489,0.1441857814666968,0,2.7333333333333334,0,0.0019999999941016236,0,17203.2,1196,1152,15.6,26,1244,192,0.000790651,4180246.933333333,4281468.8,0.07183333287636451,0.25,0.34,0.39,41.722303497141276,0.18687350459517438,0.3237063396713714,0,1.8,0,0.0013333333345750967,0,27306.666666666668,1363,971,17.066666666666666,26.133333333333333,1432,315,0.000547168,7412482.666666667,2582785.066666667,0.032500000049670574,0.64,0.24,0.18,25.979472789633807,0.1223714505883643,0.09189936307431235,0,1.0666666666666667,0,0.000599999997454385,0,11468.8,1207,1187,15.8,26.2,1255,191,0.000294628,1957594.6666666667,2403935.466666667,0,2.254170782228058,0,0.0033898764729013275,0.6779501991091441,0.06440506761150198,1,1,1.1728479307203872,0.3321947836320613,1.8982918485886973,100,100,100,99.71401334604386
1688042449,0.0678333332141241,0.07,0.07,0.08,29.95700064381659,0.4556758510539858,0.14419337166837443,0,0.9333333333333333,0,0.0001333333319053054,0,7918.933333333333,1200,888,11.466666666666667,23.066666666666666,1249,193,0.000732226,3617000.533333333,2384274.1333333333,0.15866666634877524,0.28,0.32,0.38,44.760781191546364,0.18687690655610356,0.3237151160843429,0,1.4666666666666666,0,0.00119999999490877,0,30856.533333333333,1377,1469,17.533333333333335,23.6,1446,317,0.000370775,9547863.466666667,2572066.1333333333,0.033333333333333326,0.57,0.43,0.26,26.33604428898724,0.12237329736715441,0.09190841859582355,0,2.2,0,0.0022666666656732557,0,19933.866666666665,1209,1152,11,23.133333333333333,1257,192,0.000354341,3482485.3333333335,3537194.6666666665,0,1.828747585781755,0.010168905526540553,0,0.656389022505701,0.0542344271156254,1,1,1.1491022158219435,0.32540914794211706,1.9016633979039375,100,100,100,99.71401334604386
1688042569,0.05566666672627141,0.38,0.18,0.11,29.824940825313927,0.45567798942942705,0.1442043809496637,0,0.26666666666666666,0,0.0001333333319053054,0,2184.5333333333333,1226,883,14.666666666666666,25.8,1275,207,0.000695308,14574078.933333334,4590787.733333333,0.0708333333333333,0.12,0.28,0.36,42.722642637482956,0.1870176505396871,0.32373501032081353,0,3.466666666666667,0,0.004133333335630596,0,34679.46666666667,1392,996,14.933333333333334,25.2,1461,329,0.000440377,19451472,4510640.533333333,0.048999999711910824,0.1,0.3,0.23,27.18279546261644,0.12237592173701406,0.09192040475700192,0,0.26666666666666666,0,0.0002000000017384688,0,6007.466666666666,1227,1252,12.2,21.666666666666668,1275,203,0.000405809,11499795.2,4344292.8,0,2.1868575829151258,0.010169445561853938,0,0.9378613531951938,0.054237012354330275,1,1,1.12202884231233,0.3220324274709293,1.9050815742855889,100,100,100,99.71401334604386
1688042689,0.028499999890724936,0.16,0.16,0.12,29.707865101195086,0.45567905861714764,0.14421190137420636,0,1.0666666666666667,0,0.0002000000017384688,0,9830.4,1193,896,11.333333333333334,21.066666666666666,1241,187,0.000782214,4076324.2666666666,1940669.3333333333,0.11233333349227903,0.13,0.24,0.34,43.20642958142889,0.187019886114012,0.32374693445787195,0,3.2,0,0.0038666666640589636,0,28672,1373,1109,14.866666666666667,20.933333333333334,1442,316,0.000350987,10893403.2,2851970.6666666665,0.03516666640837984,0.01,0.2,0.2,27.37374277204747,0.12237747691915313,0.09193081705613682,0,0.8666666666666667,0,0.0002666666638106108,0,9830.4,1196,1144,11.933333333333334,21.6,1244,182,0.00043037,4222170.666666667,2428183.466666667,0,2.363085438602245,0,0,0.873443990848804,0.023728055180869706,1,1,0.8474387825377092,0.3220263260044621,1.8949024423749896,100,100,100,99.71401334604386
1688042809,0.03249999980131779,0.55,0.28,0.16,29.825490242108,0.4556802250037518,0.14422206557686157,0,1.0666666666666667,0,0.0002666666638106108,0,11195.733333333334,1196,859,11.4,20.933333333333334,1245,191,0.000769561,6846642.133333334,2455499.7333333334,0.0608333334326745,0.23,0.23,0.32,41.742981568047085,0.1870228020805227,0.3237630219639813,0,3.7333333333333334,0,0.002866666663127641,0,31129.6,1368,977,12.066666666666666,22.466666666666665,1436,310,0.000406565,16835562.666666668,5034327.466666667,0.04633333360155423,0.37,0.24,0.22,27.126105638864352,0.12237922649905952,0.09194241556656557,0.3333333333333333,2.4,0.0009999999989910673,0.0024000000053395827,9011.2,19933.866666666665,1207,1264,11.133333333333333,22.066666666666666,1255,192,0.000367366,12141038.4,3207646.933333333,0,2.0001442440943267,0,0,0.7356502582712728,0.033899879614571096,1,1,0.8407306020899087,0.33561602173120314,1.8949562718291826,100,100,100,99.71401334604386
1688042929,0.03300000031789141,0.14,0.25,0.17,29.61985852018083,0.45568148858923985,0.1442313924538975,0,0.4,0,0.0002000000017384688,0,4096,1212,976,16.2,25.8,1260,200,0.000720002,3578848.533333333,2053931.2,0.11633333365122467,0.2,0.21,0.3,42.2061403881184,0.1870252320526149,0.323773752136731,0,1.2666666666666666,0,0.0007333333371207118,0,22664.533333333333,1379,1197,19.666666666666668,25.8,1448,317,0.000338342,8461454.4,3214605.3333333335,0.03283333331346505,0.16,0.19,0.2,26.88351315079044,0.12238097607896592,0.09195068803356254,0,1,0,0.0007999999991928538,0,11195.733333333334,1221,1245,16.133333333333333,25.933333333333334,1270,193,0.000379257,2545504,2999596.2666666666,0,1.5052433206086149,0,0,0.5356523234899074,0.030511221720266088,1,1,1.0882331451473641,0.3186759068678265,1.898369475125224,100,100,100,99.71401334604386
1688043049,0.03616666644811628,0.29,0.25,0.18,29.51971482271569,0.45568255777696043,0.14424153339750767,0,0.4,0,0.00019999999397744735,0,3276.8,1203,1138,11.133333333333333,22.333333333333332,1251,190,0.000729327,6399315.2,2775612.8,0.12516666675607369,0.31,0.22,0.3,41.46847268471786,0.1870275648258235,0.32378725788884777,0,2.3333333333333335,0,0.0018666666621963183,0,28945.066666666666,1376,970,17.666666666666668,22.6,1445,316,0.000349053,20468141.866666667,5875299.2,0.042166666686534904,0.1,0.16,0.19,26.29289009716186,0.12238262845998871,0.0919616818088218,0,1.2,0,0.0007999999991928538,0,12834.133333333333,1216,1056,11.2,22.266666666666666,1266,188,0.001019421,9773677.866666667,4538340.8,0,1.615031736789278,0,0,0.5569055222918208,0.03728787130738767,1,1,1.125414513297031,0.3118621546092236,1.898297627384878,100,100,100,99.71401334604386
