csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
e65657183cb0767054e43e834762fcaf,1701158400,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,330.8515625,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701158520,330.8515625,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,330.79296875,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701158640,330.8515625,330.79296875,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,336.64453125,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701158760,330.8515625,330.79296875,336.64453125,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,325.0546875,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701158880,330.8515625,330.79296875,336.64453125,325.0546875,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,344.74609375,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701159000,330.8515625,330.79296875,336.64453125,325.0546875,344.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,346.74609375,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701159120,330.8515625,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,313.3671875,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701159240,330.8515625,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,353.5859375,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701159360,330.8515625,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,339.6875,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701159480,330.8515625,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,333.59375,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701159600,330.8515625,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,350.125,354.04296875,349.671875,353.2890625,343.859375,349.25390625,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701159720,330.8515625,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,354.04296875,349.671875,353.2890625,343.859375,350.125,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701159840,330.8515625,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,349.671875,353.2890625,343.859375,354.04296875,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701159960,330.8515625,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,353.2890625,343.859375,349.671875,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701160080,330.8515625,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,343.859375,353.2890625,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701160200,330.8515625,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
e65657183cb0767054e43e834762fcaf,1701160320,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701160440,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,353.7109375,359.859375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701160560,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,339.81640625,359.859375,353.7109375,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701160680,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,352.83984375,359.859375,353.7109375,339.81640625,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701160800,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,357.25,359.859375,353.7109375,339.81640625,352.83984375,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701160920,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,347.078125,359.859375,353.7109375,339.81640625,352.83984375,357.25,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701161040,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,300.5390625,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701161160,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,351.7109375,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701161280,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,317.46484375,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701161400,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,342.546875,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,350.4453125,342.93359375,324.17578125,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701161520,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,350.4453125,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,342.93359375,324.17578125,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701161640,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,342.93359375,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,324.17578125,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701161760,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,324.17578125,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,329.8046875,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701161880,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,329.8046875,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,314.8203125,7
e65657183cb0767054e43e834762fcaf,1701162000,330.79296875,336.64453125,325.0546875,344.74609375,346.74609375,313.3671875,353.5859375,339.6875,333.59375,349.25390625,350.125,354.04296875,349.671875,353.2890625,343.859375,314.8203125,359.859375,353.7109375,339.81640625,352.83984375,357.25,347.078125,300.5390625,351.7109375,317.46484375,342.546875,350.4453125,342.93359375,324.17578125,329.8046875,7
9201d1cd756a9806afbea36657786c0d,1701161400,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,7
9201d1cd756a9806afbea36657786c0d,1701161760,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701160560,2.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701160680,2.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701160800,2.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701160920,2.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701161040,2.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,2.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701161280,2.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,4.0,2.0,3.0,2.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701161760,2.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,7
a12a3588ce6e1070ca3dd19d3b8acf4c,1701162000,2.0,3.0,4.0,2.0,2.0,5.0,2.0,3.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,3.0,4.0,3.0,2.0,4.0,2.0,3.0,7
62920d13ca9ff31950a65b98312bcfe0,1701160800,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701161160,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701161280,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701161400,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701161520,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701161640,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701161760,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701161880,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
62920d13ca9ff31950a65b98312bcfe0,1701162000,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7
e937d159618b42e3d8ca2cad01913f7e,1701159120,4.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,5.0,3.0,2.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,4.0,2.0,3.0,7
10dca4ef6b662d975315d2928b43b99b,1701158400,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,162.40459498333317,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701158520,162.40459498333317,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,215.99336683997527,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701158640,162.40459498333317,215.99336683997527,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,234.47895995666235,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701158760,162.40459498333317,215.99336683997527,234.47895995666235,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,175.53852501999546,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701158880,162.40459498333317,215.99336683997527,234.47895995666235,175.53852501999546,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,153.51186870999908,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701159000,162.40459498333317,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,163.50323731002086,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,145.88164300337667,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701159120,162.40459498333317,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,151.5120184799889,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,163.50323731002086,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701159240,162.40459498333317,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,148.047198079475,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,151.5120184799889,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701159360,162.40459498333317,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,141.1394190166417,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,148.047198079475,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
10dca4ef6b662d975315d2928b43b99b,1701159480,162.40459498333317,215.99336683997527,234.47895995666235,175.53852501999546,153.51186870999908,145.88164300337667,163.50323731002086,151.5120184799889,148.047198079475,95.45734579665198,152.52710021668463,128.0179445200095,142.01259454333922,159.46530763666183,151.0050046966838,141.1394190166417,208.58616411996385,160.40936739334333,161.00301825334705,155.52059713333924,161.99304958669626,146.4910060199812,173.90024082337428,95.42896725334384,33.7079427333568,172.62782313332232,166.1373830299999,145.50773551668195,173.9910551033487,187.81144234337265,7
