csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
257a2443649ef28854dd779d42f83727,2024-03-18 07:40:32,6.133333333333334,6.4,6.4,6.533333333333333,6.333333333333333,6.266666666666667,6.333333333333333,6.466666666666667,6.2,6.666666666666667,6.533333333333333,6.333333333333333,6.533333333333333,6.266666666666667,6.2,9.866666666666667,7.133333333333334,6.733333333333333,7.466666666666667,6.933333333333334,7.0,7.0,6.933333333333334,9.6,6.266666666666667,6.2,6.266666666666667,6.4,6.4,6.066666666666666,7
257a2443649ef28854dd779d42f83727,2024-03-18 13:40:32,6.533333333333333,6.466666666666667,6.4,6.266666666666667,6.0,6.333333333333333,6.466666666666667,6.066666666666666,6.4,6.133333333333334,6.933333333333334,6.066666666666666,6.066666666666666,6.6,6.333333333333333,9.4,6.6,6.666666666666667,5.933333333333334,6.333333333333333,6.0,5.866666666666666,6.133333333333334,6.066666666666666,6.133333333333334,6.133333333333334,6.2,6.133333333333334,5.933333333333334,6.466666666666667,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:28:32,0.1108690318913425,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.1108733086422248,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:30:32,0.1108690318913425,0.1108733086422248,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.1108747666254802,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:32:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.1108765162053866,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:34:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.1108778769897583,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:36:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108839033205471,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.1108793349730137,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:38:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108853613038024,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.1108839033205471,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:40:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1106383789403455,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.1108853613038024,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
2b1cd11e910825d3e13650f8ecbb6eab,2024-03-17 19:42:32,0.1108690318913425,0.1108733086422248,0.1108747666254802,0.1108765162053866,0.1108778769897583,0.1108793349730137,0.1108839033205471,0.1108853613038024,0.1106395453269498,0.1106406145146704,0.1106450856633202,0.1106463492488081,0.1106476128342961,0.1106500428063883,0.1106527643751317,0.1106383789403455,0.110656749529363,0.1106579159159673,0.1106597626947574,0.1106616094735475,0.1106636506501049,0.1106681217987547,0.1106697741797775,0.1106715237596839,0.1106734677373577,0.1106752173172641,0.1106799800625649,0.1106821184380061,0.110684354012331,0.1106865895866558,7
