csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
7d74a5c0c5c13868e81d0d82137f3195,1700620200,282.47265625,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,284.68359375,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700620320,284.68359375,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,282.47265625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700620440,284.68359375,282.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,290.47265625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700620560,284.68359375,282.47265625,290.47265625,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,307.57421875,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700620680,284.68359375,282.47265625,290.47265625,307.57421875,283.68359375,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,284.9921875,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700620800,284.68359375,282.47265625,290.47265625,307.57421875,284.9921875,289.37890625,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,283.68359375,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700620920,284.68359375,282.47265625,290.47265625,307.57421875,284.9921875,283.68359375,285.6875,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,289.37890625,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700621040,284.68359375,282.47265625,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,308.43359375,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,285.6875,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700621160,284.68359375,282.47265625,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,287.75,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,308.43359375,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
7d74a5c0c5c13868e81d0d82137f3195,1700621280,284.68359375,282.47265625,290.47265625,307.57421875,284.9921875,283.68359375,289.37890625,285.6875,308.43359375,292.6640625,302.65234375,296.359375,300.046875,274.73046875,284.62890625,287.75,292.0,301.33203125,261.66796875,279.0234375,278.3046875,283.09375,288.96484375,293.0703125,288.88671875,284.03515625,303.28515625,287.90625,268.625,285.265625,7
