timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1698291423,0.0686666669944922,0.26,0.25,0.37,31.49866416798568,0.5297759060296745,0.1540279393850681,0,1.3333333333333333,0,0.0003333333336437742,0,11195.733333333334,1512,1280,12.866666666666667,24.066666666666666,1596,223,0.000732879,5506354.666666667,4470822.933333334,0.09633333310484882,0.47,0.59,0.55,44.25826411091038,0.19031988541418,0.487754275632708,0,0.7333333333333333,0,0.0008666666690260172,0,18841.6,1686,1160,13.933333333333334,23.666666666666668,1788,372,0.000370903,10174206.933333334,5337823.466666667,0.050833333035310124,0.03,0.15,0.26,29.081230274064083,0.12347407472494665,0.09462440053688081,0,1.9333333333333333,0,0.0015999999983857076,0,14199.466666666667,1504,1136,12.533333333333333,24.266666666666666,1586,218,0.000372881,5743413.333333333,4213579.733333333,0,10.953485248320373,0.08136692842420758,0.05076340100104044,42.50109680661221,0.37287689753846076,1,1,2.823693548624409,0.552535627842804,1.0949059582554739,100,100,100,101.34158926728587
1698291543,0.05983333339293806,0.49,0.37,0.41,31.308116434404877,0.5297770724162787,0.15404560850623594,0,0.4,0,0.0001333333319053054,0,2457.6,1548,1430,17.4,28.066666666666666,1630,249,0.001159223,10510464,8641841.066666666,0.18333333358168602,0.88,0.69,0.59,45.84977631222089,0.19045061791274343,0.4877740768329988,0.06666666666666667,3.7333333333333334,0.0000666666659526527,0.007600000003973643,273.06666666666666,310203.73333333334,1674,1590,18.4,19.333333333333332,1767,433,0.000366778,15777275.733333332,7615093.333333333,0.04049999987085662,0.94,0.45,0.35,28.985032388120015,0.12347601870262037,0.09464379082737695,0,0.26666666666666666,0,0.0005333333276212216,0,3276.8,1548,1362,16.933333333333334,26.933333333333334,1629,250,0.000377352,7188378.133333334,5728333.866666666,0,11.4049545813677,0.06102868216694393,0.05079821166731292,43.08088897354775,0.32880711315134215,1,1,2.9185816400778557,1.5728477348127796,1.0915101643937182,100,100,100,101.34158926728587
1698291663,0.17033333331346512,0.69,0.47,0.43,29.529704218971563,0.5297792107917199,0.1540683791112688,9,3.066666666666667,0.13246666666624757,0.0057333333340163035,313207.4666666667,31675.733333333334,1239,1015,14.4,21.4,1315,232,0.000781421,44135176.53333333,11408470.933333334,0.16166666671633712,0.67,0.61,0.57,45.63919962879367,0.19045450586809098,0.48779943694503913,0,0.8666666666666667,0,0.0007999999991928538,0,24029.866666666665,1727,1585,22.933333333333334,58.333333333333336,1818,422,0.000345997,19665305.066666666,7702238.933333334,0.05533333346247682,0.42,0.43,0.36,29.728193522575786,0.12347767108364316,0.09466609625151023,0,1.9333333333333333,0,0.0019999999941016236,0,15837.866666666667,1552,1246,17,38.4,1632,238,0.000325916,10470185.066666666,6297265.6,0.08446167198056101,12.57993895572009,0.03389886815797191,0.05074019363046095,44.42732157132286,0.3525410406058413,1,1,2.6575997524814956,1.5728662944287612,1.0949079589030375,98.50079288286918,100,100,101.34158926728587
1698291783,0.08866666654745736,0.71,0.58,0.48,30.40947034722642,0.52978105757051,0.15408630408193136,0,0.4,0,0.0002000000017384688,0,2730.6666666666665,1516,1394,17.333333333333332,30.2,1592,250,0.000791553,17265164.8,9453133.333333334,0.10983333314458532,0.55,0.61,0.58,43.05963525681016,0.19045839382343865,0.48782811534749637,0,2.7333333333333334,0,0.0026666666691501934,0,31948.8,1677,1146,18.133333333333333,30.066666666666666,1768,383,0.00034435,30199368,6910854.933333334,0.09466666653752331,0.16,0.34,0.33,29.33770802293365,0.12347932346466584,0.09468919248317287,0,0.4666666666666667,0,0.0004000000034769376,0,4642.133333333333,1528,1047,13.666666666666666,23.133333333333333,1609,249,0.000362414,38012352,13423804.266666668,0.08456921698383989,14.494244872066893,0.061017029609414575,0.05081988944917567,43.34679654788047,0.3288132261957438,1,1,2.410167148223789,0.8474549271002338,1.108473289540524,100,100,100,101.34158926728587
1698291903,0.07200000012914343,0.36,0.5,0.47,30.497726663147073,0.529782321155998,0.1541038414018443,0,0.5333333333333333,0,0.0003333333336437742,0,3822.9333333333334,1536,1097,14.133333333333333,28.666666666666668,1612,246,0.000777067,8656870.4,8345450.133333334,0.16849999974171315,0.4,0.56,0.57,45.34910727173832,0.19046140698883296,0.4878504440306747,0,0.8666666666666667,0,0.000999999993170301,0,22118.4,1711,1632,19.933333333333334,28.2,1806,404,0.000348653,12010773.866666667,8419192,0.05999999990065885,0.16,0.3,0.31,28.46383563846976,0.1234820450334092,0.09470816411085947,0,0.6,0,0.00033333332588275275,0,7372.8,1459,1444,10.066666666666666,22.933333333333334,1532,228,0.000328098,16025329.6,7590524.266666667,0.07805367695442839,14.693847428211676,0.11186294750006362,0.05091444336269162,43.08623849261563,0.35931996574200376,1,1,2.3796446552845656,0.9864347262298737,1.1220283256331651,100,100,100,101.34158926728587
1698292023,0.0999999997516473,0.07,0.36,0.42,31.04209881211094,0.5297838763381371,0.1541264181815024,0,2.2666666666666666,0,0.00259999999931703,0,13653.333333333334,1523,973,12.666666666666666,26.6,1599,235,0.000794395,28048371.2,8106662.4,0.1183333332339922,0.39,0.53,0.56,43.78241874492102,0.19046373976204156,0.48788130878335967,0,3.4,0,0.0033333333286767203,0,32221.866666666665,1699,1379,14.066666666666666,26,1789,388,0.001854296,27614081.6,7745185.6,0.09249999995032931,0.12,0.25,0.3,28.5022448670736,0.12348369741443188,0.09473170226437655,0,2.2,0,0.020466666668653488,0,18295.466666666667,1520,1213,16.533333333333335,28,1593,246,0.000362309,31087268.266666666,8148694.933333334,0,12.683178498963553,0.14236526361361126,0.05080315836115479,42.6501380614789,0.5356112628503301,1,1,2.789927248956274,1.0034252835793893,1.0980620766221754,100,100,100,101.34158926728587
1698292143,0.1081666665772597,0.03,0.25,0.37,30.878222766533327,0.5297849455258576,0.15414208702480225,0,1.2666666666666666,0,0.000533333335382243,0,6280.533333333334,1533,914,13.333333333333334,35.2,1609,243,0.000834877,11258570.133333333,4981763.2,0.08183333327372866,1.06,0.67,0.6,42.92882398216691,0.19059291707846593,0.48789986174823663,0,2.466666666666667,0,0.0024666666674117246,0,26487.466666666667,1692,1251,13.466666666666667,34.13333333333333,1782,383,0.000351128,13207350.4,5275676.266666667,0.07250000014901159,0.17,0.23,0.29,28.661925366223752,0.12348573859098944,0.09474816191520563,0,0.4,0,0.00019999999397744735,0,3003.733333333333,1505,1297,13.133333333333333,24.4,1579,233,0.000713247,23137622.933333334,6301978.666666667,0,11.521517226315625,0.10514943831536505,0.05111103842998874,42.89295857037751,0.5389773979841516,1,1,2.715213666899964,0.4915188860658346,1.0881242756732876,100,100,100,101.34158926728587
1698292263,0.19516666655739145,0.32,0.27,0.37,30.28809918271754,0.5297865007079967,0.15416271004468218,0,1.9333333333333333,0,0.002933333332960804,0,13107.2,1526,1045,16.866666666666667,30.066666666666666,1602,232,0.000803116,59226827.733333334,12550955.733333332,0.2998333337406317,1.54,0.92,0.7,46.85506020864872,0.1905969022326972,0.48792653211981074,0,2.2666666666666666,0,0.009133333332526188,0,494250.6666666667,1687,1714,27.466666666666665,28.8,1778,380,0.000387204,46676072,8798689.066666666,0.08116666674613948,0.07,0.18,0.27,28.95606313897797,0.12348748817089583,0.09476814918785614,0,1.8,0,0.0010000000009313225,0,13380.266666666666,1491,1368,16.333333333333332,27.933333333333334,1566,221,0.000354889,21678589.866666667,6458401.066666666,0,11.589774835023238,0.05083771634923201,0.05123598237766414,43.15030859358464,0.4610093888045561,1,1,2.5694461862768048,0.4779594491808547,1.0949039367555193,100,100,100,101.34158926728587
1698292383,0.08133333350221328,0.2,0.25,0.35,30.637378422804197,0.5297876670946009,0.15417746403221289,0,0.26666666666666666,0,0.0002000000017384688,0,3003.733333333333,1526,1221,12.733333333333333,24.533333333333335,1602,231,0.001537087,4710780.266666667,3653401.066666667,0.1108333336810271,0.33,0.68,0.64,44.30501453208871,0.19059991539809162,0.48795047343010745,0,2.6,0,0.0032666666666045785,0,28672,1692,1253,13.333333333333334,24.066666666666666,1784,378,0.000385968,12944057.066666666,4589100.266666667,0.06833333348234505,0.22,0.22,0.27,28.549694499289004,0.12348923775080223,0.09478874894869116,0,0.6,0,0.0002666666638106108,0,6826.666666666667,1514,1287,12.8,24,1589,233,0.000359058,21342163.733333334,14944352.533333333,0,21.867729399013953,0.6001413045862876,0.07799059571426725,45.063056666906654,0.36271341662092516,1,1,3.518697177058713,0.7084835869974507,1.098314003602232,100,100,100,101.34158926728587
1698292503,0.08099999999006591,0.26,0.29,0.35,31.12765799104251,0.52978922227674,0.15420162242692936,0,2.2,0,0.0021333333337679506,0,14199.466666666667,1515,1223,11.666666666666666,23.8,1593,226,0.00082588,9911875.2,3836967.466666667,0.0706666668256124,0.43,0.61,0.62,42.611110916872654,0.19060234537018395,0.48797677940997697,0,1.2,0,0.000999999993170301,0,22937.6,1677,1344,12.266666666666667,22.533333333333335,1771,364,0.000566229,8184427.2,3995677.8666666667,0.04366666649778683,0.14,0.2,0.26,28.19671918258768,0.12349127892735978,0.09481390748234175,0,0.6,0,0.0005333333276212216,0,6553.6,1495,1204,11,21.2,1570,221,0.000312077,3685929.066666667,3199515.2,0,40.409570272344965,0.8071171425312921,0.08469705950599711,52.014216766409504,0.3932233496656241,1,1,3.5525702504270154,0.8305153347976983,1.0949206550854,100,100,100,101.34158926728587
1698292623,0.1026666668554147,0.09,0.22,0.32,31.198482810496653,0.5297905830611116,0.15422084990411067,0,0.26666666666666666,0,0.0001333333319053054,0,2457.6,1529,1189,12.533333333333333,25.6,1607,236,0.001499567,11780185.066666666,17322730.133333333,0.17933333342274027,0.44,0.57,0.6,45.78954019262572,0.1906056501322294,0.48800450419159,0,0.9333333333333333,0,0.0007999999991928538,0,22664.533333333333,1749,1480,22.333333333333332,26,1842,427,0.000365017,11536958.933333334,7281904,0.055166666954755805,2.48,1,0.53,28.25076181633196,0.12349302850726618,0.09483500343613627,0,1.8666666666666667,0,0.0012000000026697914,0,11741.866666666667,1510,1137,16.8,29.4,1585,231,0.000384495,11955414.933333334,10722189.866666667,0,47.90433251767303,0.6469551185637392,0.07827061801321132,58.68154190316169,0.43391200276251907,1,1,3.1017929134015465,0.6610381162081289,1.098327400934456,100,100,100,101.34158926728587
1698292743,0.07499999999999996,0.12,0.19,0.3,31.415802126043204,0.529791749447716,0.1542336733909082,0,2.066666666666667,0,0.0021333333337679506,0,12288,1525,1255,12.4,26.266666666666666,1604,236,0.000850121,5448906.133333334,5328825.6,0.09816666692495346,0.19,0.42,0.54,42.99085819488433,0.19026069129401257,0.48802401853032606,0,2.7333333333333334,0,0.002533333329483867,0,26760.533333333333,1681,1233,13.266666666666667,25.533333333333335,1774,372,0.000387348,12061607.466666667,4426715.2,0.0561666664977869,0.46,0.7,0.48,28.486911143820837,0.12349536128047478,0.09485135454475535,0,0.4,0,0.0002000000017384688,0,3549.866666666667,1495,1219,11.733333333333333,25,1570,224,0.00031812,11106499.2,4893189.333333333,0,47.96547343947871,0.20335896490973288,0.07115650822777156,60.01250368208749,0.41356147110787345,1,1,2.616961610433938,0.5152563634529715,1.094918276810812,100,100,100,101.34158926728587
1698292863,0.10116666654745743,0.16,0.16,0.27,30.24914053731963,0.5297931102320876,0.15425222635578528,0,0.4,0,0.0002666666715716322,0,2457.6,1669,1487,19.2,31.266666666666666,1747,361,0.000802511,22657033.066666666,5768296.533333333,0.22550000001986825,0.56,0.47,0.54,46.15884854112215,0.19026399605605815,0.48809540829237674,0,1.5333333333333334,0,0.0013999999966472388,0,27033.6,1905,1656,30.066666666666666,32.4,1999,574,0.00095841,23436064.533333335,6283340.266666667,0.08616666619976354,0.09,0.48,0.42,28.272888329038725,0.12349711086038118,0.0948693880576279,0,1.9333333333333333,0,0.002066666663934787,0,13653.333333333334,1675,1570,21.066666666666666,33.06666666666667,1750,379,0.001160165,17307243.733333334,5467365.866666666,0.18951025579964892,49.910262773493095,0.413531363469619,0.0847159606602068,63.13069656024532,0.37626997997368616,1,1,3.7898173177220076,0.7728794256208834,1.08813447876509,99.10633695319615,100,100,101.34158926728587
1698292983,0.08616666619976365,0.89,0.42,0.35,31.239539229108303,0.5297946654142267,0.15427056998925748,0,2.7333333333333334,0,0.002200000003601114,0,15291.733333333334,1601,1257,13.333333333333334,28.533333333333335,1680,308,0.000770836,25848020.8,5836053.333333333,0.22116666634877524,0.54,0.51,0.55,44.10287889692981,0.19026739801698722,0.4881217918023961,0,2.4,0,0.0023333333355064195,0,36317.86666666667,1781,1214,22.533333333333335,28.533333333333335,1874,465,0.000373005,36404288,6780818.666666667,0.07616666679581008,0.26,0.42,0.41,28.491406372135973,0.12349866604252024,0.09489238350009555,0,0.3333333333333333,0,0.0002666666638106108,0,3549.866666666667,1590,1166,13,28.266666666666666,1665,312,0.001010442,31144060.8,6226212.8,0.25114157698954953,61.44951143847455,0.6813655405396211,0.11233091915271773,66.06166610823912,0.28475224416302247,1,1,3.983124316491926,0.8305268502482915,1.0847592084320798,99.77229164161318,100,100,101.34158926728587
