timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1685670824,0.08233333304524426,0.23,0.27,0.22,30.36022262368496,0.44093554314347405,0.16269237556100813,0,0.5333333333333333,0,0.00046666667331010105,0,8192,1263,1212,16.333333333333332,31.866666666666667,1349,195,0.000724792,12503366.933333334,4710672,0.10616666674613962,0.2,0.52,0.61,42.86673982241832,0.18493963560527305,0.39950953651856136,0,0.6666666666666666,0,0.000599999997454385,0,14472.533333333333,1401,1219,16.533333333333335,32.06666666666667,1503,307,0.001881994,17713990.933333334,58131890.666666664,0.08266666730244943,1.57,0.76,0.39,27.17030871729659,0.12351441226167803,0.1344921480565362,0,0.7333333333333333,0,0.0003333333336437742,0,9011.2,1188,1190,16.066666666666666,31.2,1271,185,0.000400364,17660297.066666666,8973060.8,0,14.393012621034318,0.6745962433402066,0,7.290562565343821,0.033899362297491076,1,1,4.0004614994202345,1.1118968126634816,1.9898519516612403,100,100,100,100
1685670944,0.062333333243926425,0.27,0.24,0.22,30.10933893671868,0.4409376815189153,0.16272057327653577,0,1.9333333333333333,0,0.0015333333363135655,0,16657.066666666666,1252,1166,13.2,27.133333333333333,1338,191,0.001732292,10317273.6,7097465.6,0.09566666682561231,0.93,0.71,0.67,42.22387158418497,0.1849423571740163,0.3995465571651504,0,1.9333333333333333,0,0.001733333330291013,0,19933.866666666665,1386,1609,12.533333333333333,25.2,1488,298,0.000333652,13208280.533333333,58735634.13333333,0.0576666665573915,1.01,0.83,0.46,26.606357351671207,0.12351674503488663,0.13452007441653913,0,1.4,0,0.000599999997454385,0,11468.8,1196,1027,12.266666666666667,27.333333333333332,1279,194,0.000428733,12040150.4,10129668.266666668,0,15.733470964467488,0.5999940133267349,0,6.319999937247725,0.04406730250913654,1,1,3.3356519175425956,0.9321930596708282,1.9844469150312898,100,100,100,100
1685671064,0.05849999984105425,0.12,0.2,0.22,30.69466761033164,0.4409399170932402,0.16273968445849218,0,0.6,0,0.0003333333336437742,0,7372.8,1246,1070,15.4,29.2,1332,183,0.00072696,5494467.2,3567499.7333333334,0.11416666681567833,0.46,0.63,0.65,43.08730591208024,0.185079893594438,0.3995697076679179,0,0.7333333333333333,0,0.0011333333328366279,0,14199.466666666667,1386,1119,10.933333333333334,22.866666666666667,1489,298,0.000364314,14324484.8,57074403.2,0.05433333342274027,0.62,0.83,0.51,27.648351275121463,0.12351849461479303,0.13454195342484787,0,0.5333333333333333,0,0.00039999999571591614,0,8738.133333333333,1186,1026,15,29.4,1269,176,0.000468217,6122950.933333334,4354277.333333333,0,12.896616768829588,0.6101699741678752,0,3.901834690236938,0.1084747601285818,1,1,3.6678009653111183,0.8576280034632168,1.8906796604869391,100,100,100,100
1685671184,0.08349999984105438,0.23,0.24,0.23,30.761696459208554,0.4409417638720303,0.16276974289761803,0,1.8666666666666667,0,0.0007333333293596903,0,16930.133333333335,1257,917,12.533333333333333,25.533333333333335,1343,195,0.000749182,9823118.4,4609633.066666666,0.0943333335220814,0.43,0.59,0.64,42.32761156793221,0.18508193477099555,0.3996101396411036,0,0.4,0,0.0005333333276212216,0,9284.266666666666,1402,962,13,25.133333333333333,1505,311,0.000399544,23607351.466666665,68407397.33333333,0.06483333334326735,0.35,0.66,0.49,26.86797963961255,0.12352034139358314,0.13457501228077573,0,0.4666666666666667,0,0.0003333333336437742,0,8192,1194,1113,12,26.066666666666666,1278,185,0.00036831,12023480.533333333,5804035.733333333,0,11.83089897001688,0.5694917439923302,0,3.8074749556960183,0.2644060788113685,1,1,4.057618559353358,0.8745743180339189,1.8805087525674178,100,100,100,100
1685671304,0.06983333329359687,0.57,0.32,0.26,30.220221235158885,0.4409439994463552,0.16279825848676033,0,1,0,0.0007999999991928538,0,12834.133333333333,1280,1235,12.2,32.2,1366,193,0.000719842,8679734.4,6026843.2,0.1099999999006589,1.34,0.93,0.76,43.0909520453559,0.18508611432299427,0.3842594413115372,0,2.2666666666666666,0,0.003133333334699273,0,25668.266666666666,1410,2873,13.2,35.266666666666666,1513,304,0.000361307,20182459.733333334,10091697.066666666,0.05849999984105436,0.29,0.59,0.49,27.09039354724959,0.12352277136567547,0.13460427991237234,0,0.9333333333333333,0,0.0006000000052154064,0,11195.733333333334,1207,1208,12.066666666666666,31.333333333333332,1291,186,0.000408386,5092865.066666666,4421272.533333333,0,14.724082167967358,0.5288092050549319,0,4.913193440952302,0.27457342191961054,1,1,5.976681219990719,0.8881304695641381,1.8960412462338434,100,100,100,100
1685671424,0.0631666662792365,0.16,0.24,0.23,30.760747466564244,0.4409462350206801,0.16281343889011557,0,1,0,0.0004000000034769376,0,10103.466666666667,1259,1061,16.4,28.2,1345,187,0.000752999,5262760.533333333,3958175.466666667,0.07899999966224036,0.51,0.75,0.71,43.11767370703369,0.18509116866494613,0.3842805992894517,0,22.066666666666666,0,0.11006666667138537,0,361267.2,1395,1152,16.333333333333332,30.266666666666666,1498,297,0.000369483,16489942.4,4483388.266666667,0.051833333571751905,0.24,0.47,0.45,26.938854406047984,0.12352432654781442,0.13461970065919238,0,0.26666666666666666,0,0.0002000000017384688,0,2457.6,1191,1213,15.2,28.133333333333333,1275,173,0.000366442,3520453.3333333335,2870543.466666667,0,16.3517737425634,0.5767970036811344,0,5.164439197018734,0.1389595606063654,1,1,5.742239705261373,0.8778499359798136,1.9287081332599505,100,100,100,100
1685671544,0.07983333344260846,0.16,0.22,0.22,30.5700498920396,0.4409485677938886,0.16284180717197305,0,2.7333333333333334,0,0.0012666666647419334,0,21845.333333333332,1267,1372,12.2,26.6,1353,193,0.000752292,14758777.6,4871308.8,0.1501666667560737,1.02,0.77,0.72,43.93460734890648,0.1850939874325731,0.38431265025343053,0,2.6,0,0.003133333334699273,0,24849.066666666666,1404,1618,15.866666666666667,27.733333333333334,1508,312,0.000378176,16480060.266666668,5611584.533333333,0.059333333373069674,0.17,0.38,0.42,27.59051267079995,0.1235265621221393,0.13464418468053851,0,1.5333333333333334,0,0.00119999999490877,0,16110.933333333332,1212,1357,11.333333333333334,26.666666666666668,1296,192,0.000360154,14439396.8,4615157.333333333,0,14.341144063763537,0.6715398457554074,0,6.829927235631855,0.08135641492039883,1,1,4.908989716032176,0.8169531754541897,1.9254398058605728,100,100,100,100
1685671664,0.05033333326379463,0.33,0.26,0.24,30.835118521689232,0.4409509977659809,0.16286048418508992,0,0.13333333333333333,0,0.0004666666655490796,0,1911.4666666666667,1274,1263,17.2,26.2,1359,205,0.000726308,5536016,4795570.133333334,0.14416666651765508,0.4,0.65,0.68,43.985503373672216,0.18523171825076223,0.38434056886041845,0,2.3333333333333335,0,0.002933333340721826,0,35225.6,1412,1217,16.8,21.933333333333334,1515,320,0.000388759,12891961.066666666,5099331.2,0.05700000002980232,0.25,0.34,0.4,28.03883677476359,0.1235293808897664,0.13466514883307823,0,1.2666666666666666,0,0.0011333333328366279,0,16384,1232,1173,17.933333333333334,26.333333333333332,1315,209,0.000482087,8538316.8,5383905.066666666,0,10.374575033804849,0.6407838789713511,0,5.990359879149652,0.06102429497496584,1,1,3.7230219044431454,0.7899346933275111,1.925512246386837,100,100,100,100
1685671784,0.05233333359162007,0.61,0.33,0.26,30.11013808841915,0.44095303894253834,0.1628749900761408,0,1.4,0,0.0010000000009313225,0,14745.6,1246,1135,11.466666666666667,24.8,1331,179,0.000714067,3916074.6666666665,2856108.8,0.09900000020861621,0.23,0.5,0.62,42.24839557649113,0.18523463421727293,0.3843604941089491,0,1.9333333333333333,0,0.002000000001862645,0,23483.733333333334,1379,1338,11.8,24.133333333333333,1483,289,0.000448142,13891707.2,4622317.333333333,0.06166666671633725,0.41,0.34,0.4,27.160419215003273,0.12353122766855651,0.1346817325321471,0,0.4666666666666667,0,0.0003333333336437742,0,7645.866666666667,1189,1088,11,24.933333333333334,1273,167,0.000427907,5850228.266666667,4169156.8,0,9.592137904771148,0.5355929675488922,0,4.665559556657944,0.077966067222569,1,1,3.5390969410705937,0.7491525193967445,2.0203376041474153,100,100,100,100
1685671904,0.04100000013907745,0.43,0.37,0.28,30.34064340702345,0.44095537171574695,0.1628937058543326,0,2.066666666666667,0,0.000599999997454385,0,12561.066666666668,1251,971,11.2,21.733333333333334,1336,174,0.001257654,3521963.2,2346080,0.14666666661699612,0.91,0.61,0.64,42.3479400096198,0.18523813337708583,0.3843908704216896,0.06666666666666667,0.5333333333333333,0.0000666666659526527,0.000533333335382243,273.06666666666666,16657.066666666666,1393,1842,17.333333333333332,21.933333333333334,1497,298,0.002993355,9666165.333333334,2992078.4,0.05016666675607362,0.3,0.35,0.4,26.937705625478557,0.12353307444734662,0.13470457291431492,0,1.3333333333333333,0,0.0023333333355064195,0,13926.4,1200,1256,11.266666666666667,21.733333333333334,1284,172,0.000429291,6197766.4,3442125.3333333335,0,9.524940991063291,0.4135565994281644,0,3.2985332421298867,0.10169476587238227,1,1,3.2101683452644134,0.701694191326786,2.000001195091689,100,100,100,100
1685672024,0.08116666699449215,0.13,0.29,0.27,30.2569822133805,0.4409593568699782,0.16291250691568937,0,0.4,0,0.0002666666638106108,0,6826.666666666667,1297,1158,19.133333333333333,28.533333333333335,1383,229,0.000735202,22407779.2,8143397.333333333,0.10233333334326744,0.47,0.53,0.61,43.02627063998629,0.18524066054806176,0.3844160134493102,0,1.8666666666666667,0,0.0012666666725029549,0,23483.733333333334,1415,1207,18.666666666666668,28.066666666666666,1520,327,0.000313407,24453864,6542775.466666667,0.10783333331346512,0.31,0.32,0.38,27.133048269262183,0.12353676800492686,0.13472507188595506,0,0.4,0,0.0004666666655490796,0,4369.066666666667,1235,1160,18.6,27.866666666666667,1319,222,0.000455096,42251502.93333333,7846467.2,0,10.907716790226008,0.3288180007158961,0,3.1091379025038264,0.0881435552526454,1,1,2.816954375891359,0.6847474302744871,1.9050887116986677,100,100,100,100
1685672144,0.07816666637857761,0.09,0.22,0.24,30.03871390518964,0.4409592596710945,0.16293321521873427,0,1.4,0,0.00046666667331010105,0,13107.2,1258,913,12.333333333333334,33.13333333333333,1344,191,0.000847115,18873734.4,6000781.866666666,0.22233333339293804,0.58,0.52,0.59,43.52354328234907,0.1852432849179214,0.38444708753339996,0,0.7333333333333333,0,0.0007333333371207118,0,20753.066666666666,1372,1363,18.6,33,1477,285,0.000386371,41876732.266666666,16889113.6,0.05983333339293795,0.2,0.26,0.35,27.024863107811058,0.12353628201050837,0.13475231598063853,0,0.6666666666666666,0,0.0015333333363135655,0,8465.066666666668,1193,822,11.733333333333333,33.2,1277,182,0.000363054,8416733.866666667,5412960,0,10.847983344272045,0.3528783032888858,0,3.6312332929730964,0.023829577590601204,1,1,2.6881570473482608,0.7389887734897175,1.908483481938585,100,100,100,100
1685672264,0.0609999999403954,0.25,0.21,0.23,30.375306612031327,0.44096178684207044,0.1629639869352394,0,0.6666666666666666,0,0.000533333335382243,0,8465.066666666668,1353,1449,18.666666666666668,30.2,1439,261,0.000719401,10120582.933333334,7507795.733333333,0.11216666673620546,0.28,0.44,0.56,42.82118812998815,0.1849065879848183,0.3844858526083623,0,0.5333333333333333,0,0.000533333335382243,0,13380.266666666666,1461,1444,14.133333333333333,25.266666666666666,1566,361,0.000340548,12356996.266666668,6384374.4,0.07049999982118604,0.33,0.26,0.34,27.584219351158744,0.1235382259881822,0.13478668509610015,0,2,0,0.0018000000001241764,0,17203.2,1296,1331,18.8,29.666666666666668,1380,271,0.000473421,13905790.4,6643985.6,0,11.801382341991715,0.4169491065819193,0,4.396148311553505,0.20000013789296858,1,1,4.7423727664825694,0.8169492444764459,1.9220359207339404,100,100,100,100
1685672384,0.067999999721845,0.06,0.16,0.21,30.28170596911378,0.44096373081974427,0.1629888198422602,0,0.6,0,0.0001333333319053054,0,7372.8,1297,1442,14.066666666666666,28.4,1384,227,0.00072423,6727966.4,6551870.933333334,0.27683333282669387,1.09,0.65,0.62,43.05798700478143,0.18491271151449085,0.3845163219572828,0,3.533333333333333,0,0.0045333333313465115,0,37683.2,1437,1628,17.8,27.266666666666666,1542,331,0.000339255,17816673.066666666,6993958.933333334,0.04783333341280627,0.14,0.21,0.31,27.164764602374582,0.1235393923747865,0.13481455718499813,0,0.7333333333333333,0,0.0002666666638106108,0,8192,1239,1296,13.6,28.266666666666666,1323,224,0.000486454,6055973.866666666,5871488.533333333,0,10.91462399525688,0.46778169695623195,0,4.503169843601304,0.2067761798893748,1,1,6.4065796652368645,0.8135388138162971,1.9186244327989659,100,100,100,100
