csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30,prediction
ad921d60486366258809553a3db49a4a,1700830800,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700830920,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700831040,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700831160,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700831280,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700831400,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700831520,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700831640,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700831760,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700831880,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700832000,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700832120,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700832240,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700832360,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700832480,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700832600,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700832720,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700832840,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700832960,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700833080,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,0
ad921d60486366258809553a3db49a4a,1700833200,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,0
f128e17cfd250649baef37f04d6c19b9,1700832120,1669.0,1666.0,1663.0,1676.0,1672.0,1657.0,1675.0,1666.0,1646.0,1666.0,1660.0,1659.0,1678.0,1665.0,1668.0,1640.0,1697.0,1666.0,1680.0,1668.0,1671.0,,,,,,,,,,0
f128e17cfd250649baef37f04d6c19b9,1700832480,1669.0,1666.0,1663.0,1676.0,1672.0,1657.0,1675.0,1666.0,1646.0,1666.0,1660.0,1640.0,1659.0,1678.0,1668.0,1665.0,1697.0,1666.0,1680.0,1668.0,1671.0,,,,,,,,,,0
f128e17cfd250649baef37f04d6c19b9,1700832960,1669.0,1666.0,1663.0,1676.0,1672.0,1657.0,1675.0,1666.0,1646.0,1666.0,1660.0,1640.0,1659.0,1678.0,1665.0,1680.0,1668.0,1697.0,1666.0,1668.0,1671.0,,,,,,,,,,0
190fec651a741dc908508ed5a84bb5e6,1700832360,157.0,163.0,159.0,266.0,161.0,156.0,163.0,159.0,155.0,153.0,164.0,150.0,159.0,165.0,163.0,255.0,165.0,161.0,163.0,166.0,158.0,,,,,,,,,,0
aedcea2b95e6a07cb77a9a0da350ab7f,1700830920,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
aedcea2b95e6a07cb77a9a0da350ab7f,1700831280,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
aedcea2b95e6a07cb77a9a0da350ab7f,1700831400,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,0
9acf1a4090ed511da774d820d33e61a3,1700830800,78.68225069555491,100.0919798355557,96.8540967177776,78.74996947777618,125.3283209222233,102.6548912977766,109.11796167111282,105.32622922222193,95.32804473333373,81.64216398888837,100.83167915555651,91.34843185333212,143.01125089333354,106.44822229333334,123.61412452888946,97.6856337622222,103.66378152222144,104.0059634444434,133.99869281111225,101.35036242888924,59.00506950666467,,,,,,,,,,0
9acf1a4090ed511da774d820d33e61a3,1700830920,97.6856337622222,100.0919798355557,96.8540967177776,78.74996947777618,125.3283209222233,102.6548912977766,109.11796167111282,105.32622922222193,95.32804473333373,81.64216398888837,100.83167915555651,91.34843185333212,143.01125089333354,106.44822229333334,123.61412452888946,78.68225069555491,103.66378152222144,104.0059634444434,133.99869281111225,101.35036242888924,59.00506950666467,,,,,,,,,,0
9acf1a4090ed511da774d820d33e61a3,1700831040,97.6856337622222,78.68225069555491,96.8540967177776,78.74996947777618,125.3283209222233,102.6548912977766,109.11796167111282,105.32622922222193,95.32804473333373,81.64216398888837,100.83167915555651,91.34843185333212,143.01125089333354,106.44822229333334,123.61412452888946,100.0919798355557,103.66378152222144,104.0059634444434,133.99869281111225,101.35036242888924,59.00506950666467,,,,,,,,,,0
9acf1a4090ed511da774d820d33e61a3,1700831160,97.6856337622222,78.68225069555491,100.0919798355557,78.74996947777618,125.3283209222233,102.6548912977766,109.11796167111282,105.32622922222193,95.32804473333373,81.64216398888837,100.83167915555651,91.34843185333212,143.01125089333354,106.44822229333334,123.61412452888946,96.8540967177776,103.66378152222144,104.0059634444434,133.99869281111225,101.35036242888924,59.00506950666467,,,,,,,,,,0
9acf1a4090ed511da774d820d33e61a3,1700831280,97.6856337622222,78.68225069555491,100.0919798355557,96.8540967177776,125.3283209222233,102.6548912977766,109.11796167111282,105.32622922222193,95.32804473333373,81.64216398888837,100.83167915555651,91.34843185333212,143.01125089333354,106.44822229333334,123.61412452888946,78.74996947777618,103.66378152222144,104.0059634444434,133.99869281111225,101.35036242888924,59.00506950666467,,,,,,,,,,0
9acf1a4090ed511da774d820d33e61a3,1700831400,97.6856337622222,78.68225069555491,100.0919798355557,96.8540967177776,78.74996947777618,102.6548912977766,109.11796167111282,105.32622922222193,95.32804473333373,81.64216398888837,100.83167915555651,91.34843185333212,143.01125089333354,106.44822229333334,123.61412452888946,125.3283209222233,103.66378152222144,104.0059634444434,133.99869281111225,101.35036242888924,59.00506950666467,,,,,,,,,,0
9acf1a4090ed511da774d820d33e61a3,1700831520,97.6856337622222,78.68225069555491,100.0919798355557,96.8540967177776,78.74996947777618,125.3283209222233,109.11796167111282,105.32622922222193,95.32804473333373,81.64216398888837,100.83167915555651,91.34843185333212,143.01125089333354,106.44822229333334,123.61412452888946,102.6548912977766,103.66378152222144,104.0059634444434,133.99869281111225,101.35036242888924,59.00506950666467,,,,,,,,,,0
