request,response,infra.grpc.handler,QueryCard,"verifyCard: match cardNo local, <:cardNo:> <:transactionID:> <:spanID:>","CardQuery <:*:> channel, <:cardNo:> <:transactionID:> <:spanID:>",call by <:*:> fn:QueryCard call cost:<:NUM:> <:traceID:> <:transactionID:> <:spanID:>,CardQuery <:*:> <:<:resp:>,"verifyCardLocal: s.dao.GetCard failed, err=sql: no rows in result set <:traceID:> <:transactionID:> <:spanID:>","verifyCard: match cardNo by channel, <:cardNo:> valid=<:STATUS:>, <:cardBin:>",verifyCard: <:cardNo:> Yrouter:<:STATUS:> <:traceID:> <:transactionID:> <:spanID:>,verifyCard: <:cardNo:> <:<:resp:>,need retry pre call <:*:> err:card is invalid <:traceID:> <:transactionID:> <:spanID:>,buildBinMap: get bins count=<:NUM:>,syncCardBin: get card bin <:MAP:>,"s.MatchByNameAndNo failed, errCode=<:NUM:>, <:cardNo:> <:*:> <:traceID:> <:transactionID:> <:spanID:>",<:ChineseInfo:>，cardNo:<:SEQ:> <:resp:>,huaDaoCardQuery <:*:> err:&{<:NUM:> <:ChineseInfo:>} <:traceID:> <:transactionID:> <:spanID:>,<:ChineseInfo:>，cardNo:<:NUM:> <:resp:>,timestamp,unknown
1294,1294,79,93,36,33,33,33,24,24,24,24,12,12,12,3,1,2,0,2024-01-04 10:39:58,0
1299,1299,72,69,35,17,17,17,17,17,17,17,0,12,12,0,0,0,0,2024-01-04 10:41:58,0
1261,1261,142,356,43,232,231,231,71,71,71,70,214,12,12,64,44,6,3,2024-01-04 10:43:58,0
1301,1301,158,463,27,328,328,328,96,96,96,96,310,12,12,90,54,21,3,2024-01-04 10:45:58,0
1287,1287,463,677,159,228,228,228,96,96,96,96,176,12,12,237,39,4,1,2024-01-04 10:47:58,0
1304,1304,525,607,404,101,102,102,101,101,101,102,0,12,12,0,0,0,0,2024-01-04 10:49:58,0
1292,1292,568,642,461,91,91,91,90,90,90,90,1,12,12,0,1,0,0,2024-01-04 10:51:58,0
1267,1267,571,666,443,113,113,113,110,110,110,110,4,12,12,1,0,1,0,2024-01-04 10:53:58,0
1300,1300,568,661,425,117,117,117,111,111,111,111,8,12,12,10,0,2,0,2024-01-04 10:55:58,16
1288,1288,596,663,482,90,90,90,90,90,90,90,0,12,12,0,0,0,0,2024-01-04 10:57:58,0
1304,1304,607,702,481,108,108,108,108,108,108,108,0,12,12,4,0,0,0,2024-01-04 10:59:58,8
1288,1288,547,627,423,100,100,100,100,100,100,100,0,12,12,4,0,0,0,2024-01-04 11:01:58,8
1265,1265,634,724,515,105,104,104,105,105,105,104,0,12,12,0,0,0,0,2024-01-04 11:03:58,0
1300,1300,479,563,368,97,98,98,97,97,97,98,0,12,12,0,0,0,0,2024-01-04 11:05:58,0
1290,1290,61,74,15,30,30,30,24,24,24,24,8,12,12,6,0,2,0,2024-01-04 11:07:58,8
1299,1299,112,123,58,32,32,32,29,29,29,29,4,12,12,5,0,1,0,2024-01-04 11:09:58,8
1263,1263,145,365,30,240,240,240,84,84,84,84,208,12,12,63,44,6,2,2024-01-04 11:11:58,0
1302,1302,191,502,52,335,334,334,104,104,104,103,308,12,12,89,56,19,2,2024-01-04 11:13:58,0
1299,1299,561,777,240,242,243,243,101,101,101,102,188,12,12,240,39,5,3,2024-01-04 11:15:58,0
1291,1291,544,633,409,115,114,114,109,109,109,108,8,12,12,2,2,0,0,2024-01-04 11:17:58,0
1299,1299,581,680,440,119,120,120,119,119,119,120,0,12,12,0,0,0,0,2024-01-04 11:19:58,0
1264,1264,648,736,524,109,109,109,103,103,103,103,8,12,12,2,1,1,0,2024-01-04 11:21:58,0
1289,1289,684,841,496,184,182,182,163,163,163,161,28,12,12,7,3,4,0,2024-01-04 11:23:58,0
1305,1305,587,679,449,114,116,116,114,114,114,116,0,12,12,0,0,0,0,2024-01-04 11:25:58,0
1289,1289,608,696,480,108,108,108,108,108,108,108,0,12,12,0,0,0,0,2024-01-04 11:27:58,0
1278,1278,562,637,436,101,101,101,98,98,98,98,4,12,12,1,0,1,0,2024-01-04 11:29:58,0
1291,1291,636,767,496,148,147,147,123,123,123,122,33,12,12,8,0,8,0,2024-01-04 11:31:58,0
1289,1289,648,789,489,165,166,166,132,132,132,133,44,12,12,11,0,11,0,2024-01-04 11:33:58,0
1306,1306,743,862,601,132,131,131,126,126,126,125,8,12,12,6,1,1,0,2024-01-04 11:35:58,8
1266,1266,596,682,477,104,105,105,100,100,100,101,5,12,12,1,2,0,0,2024-01-04 11:37:58,0
1301,1301,127,135,82,28,28,28,25,25,25,25,4,12,12,1,1,0,0,2024-01-04 11:39:58,0
1292,1292,76,87,35,27,27,27,24,24,24,24,4,12,12,1,1,0,0,2024-01-04 11:41:58,0
1284,1284,114,248,38,150,149,149,54,54,54,53,128,12,12,39,25,5,2,2024-01-04 11:43:58,0
1309,1309,153,448,23,318,318,318,96,96,96,96,296,12,12,85,58,16,0,2024-01-04 11:45:58,0
1262,1262,414,686,85,298,299,299,100,100,100,101,264,12,12,268,56,6,4,2024-01-04 11:47:58,8
1298,1298,608,707,481,114,114,114,111,111,111,111,4,12,12,1,1,0,0,2024-01-04 11:49:58,0
1288,1288,606,692,490,102,101,101,98,98,98,97,5,12,12,1,2,0,0,2024-01-04 11:51:58,0
1291,1291,616,695,499,98,98,98,98,98,98,98,0,12,12,0,0,0,0,2024-01-04 11:53:58,0
1283,1283,615,704,496,105,106,106,102,102,102,103,4,12,12,1,1,0,0,2024-01-04 11:55:58,0
1290,1290,615,705,493,106,106,106,106,106,106,106,0,12,12,0,0,0,0,2024-01-04 11:57:58,0
1303,1303,636,718,528,95,95,95,95,95,95,95,0,12,12,0,0,0,0,2024-01-04 11:59:58,0
1291,1291,640,713,521,96,96,96,96,96,96,96,0,12,12,0,0,0,0,2024-01-04 12:01:58,0
1291,1291,579,653,452,100,100,100,100,100,100,100,0,12,12,0,0,0,0,2024-01-04 12:03:58,0
1277,1277,679,748,573,89,89,89,86,86,86,86,4,12,12,1,0,1,0,2024-01-04 12:05:58,0
1286,1286,68,76,30,23,23,23,23,23,23,23,0,12,12,0,0,0,0,2024-01-04 12:07:58,0
1305,1305,83,79,30,26,26,26,23,23,23,23,4,12,12,1,1,0,0,2024-01-04 12:09:58,0
1294,1294,153,330,47,205,204,204,69,69,69,68,181,12,12,55,37,6,2,2024-01-04 12:11:58,0
1272,1272,136,403,20,291,291,291,79,79,79,79,283,12,12,83,55,16,0,2024-01-04 12:13:58,0
1296,1296,455,680,148,248,249,249,89,89,89,90,212,12,12,247,44,5,4,2024-01-04 12:15:58,0
1290,1290,684,749,571,89,89,89,89,89,89,89,0,12,12,0,0,0,0,2024-01-04 12:17:58,0
1301,1301,620,706,503,103,103,103,100,100,100,100,4,12,12,1,0,1,0,2024-01-04 12:19:58,0
