timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1684412058,0.040833333134651206,0.25,0.67,0.58,29.52965427199028,0.42890416812140997,0.18454820235493175,0,3.066666666666667,0,0.0018666666699573397,0,26214.4,1279,1056,13.666666666666666,23.933333333333334,1365,171,0.000712421,2528885.3333333335,2245933.8666666667,0.18549999992052713,0.26,0.3,0.39,44.62452569050522,0.18380270026274803,0.28894606909735054,13.133333333333333,1.1333333333333333,0.059466666668110214,0.0012000000026697914,1069875.2,21845.333333333332,1390,1170,19.333333333333332,24,1490,303,0.00034839,8000672.533333333,2569140.2666666666,0.04366666649778672,0.2,0.36,0.3,25.142561171316647,0.12384333328408592,0.1748495372380411,0,1,0,0.0008666666690260172,0,14745.6,1016,1156,15.2,26,1101,168,0.000392809,1178956.2666666666,2166694.933333333,0,6.566394414169817,0.02372852629883231,0,6.222657830093433,0.030508474576271184,1,1,0.7593220338983047,0.4813559322033898,1.8915281356162021,100,100,100,100.88235294117646
1684412178,0.042500000198682164,1.21,1.14,0.78,29.54703582147551,0.4289060149002001,0.18456459222862587,0,0.7333333333333333,0,0.0004000000034769376,0,16384,1273,1247,11.266666666666667,22.266666666666666,1360,168,0.000763958,2432490.6666666665,2220410.6666666665,0.07183333362142241,0.34,0.32,0.39,42.14001051884476,0.18380464424042187,0.28896925836519305,7.8,2.4,0.006866666664912676,0.002200000003601114,67447.46666666666,30310.4,1371,1370,11.866666666666667,22.133333333333333,1470,281,0.001075735,7717615.466666667,2937263.466666667,0.044833333293596955,0.04,0.25,0.27,25.433202655381315,0.1238449856651086,0.17486386480974725,0,2.4,0,0.0023999999975785613,0,29218.133333333335,1017,1358,11.733333333333333,22.133333333333333,1102,165,0.000345638,2223011.7333333334,3066469.8666666667,0,3.1002225895019646,0.013558908391449798,0,6.245920775903475,0.12881361677698305,1,1,1.7118663947209016,0.4881360413689423,1.8813547371541586,100,100,100,100.88235294117646
1684412298,0.03966666683554654,0.52,0.91,0.74,29.547785026194695,0.4289077644801065,0.18457332987652242,0,3.066666666666667,0,0.0021333333337679506,0,31402.666666666668,1277,1031,13.666666666666666,24.333333333333332,1364,166,0.001095662,3026842.6666666665,1854136,0.07066666632890706,0.36,0.31,0.39,42.04111539712135,0.18380678261586303,0.28898152363491114,6.533333333333333,3.3333333333333335,0.010666666666899497,0.0033333333286767203,164932.26666666666,40413.86666666667,1378,1317,13.266666666666667,22.933333333333334,1477,290,0.000367557,6716952.533333333,2542313.066666667,0.03866666704416277,0.04,0.18,0.24,25.41637052269017,0.12384644364836395,0.17487240087925393,0,2.1333333333333333,0,0.0023333333355064195,0,20753.066666666666,1017,1024,12.8,23.6,1102,170,0.000335971,1275540.2666666666,2152939.2,0,2.844056351478032,0.013559390980070994,0,4.319061799435627,0.128813685722922,1,1,3.172888641219755,0.48813662740942354,1.8813547946273375,100,100,100,100.88235294117646
1684412418,0.040666666875282864,0.33,0.7,0.68,29.522262118760935,0.4289096112588966,0.1845828660849631,0,1.5333333333333334,0,0.0016666666682188709,0,16657.066666666666,1271,1125,11,26,1358,168,0.000763168,2916329.066666667,2604270.4,0.08033333346247673,0.26,0.3,0.38,41.89586943046899,0.1838089209913042,0.2889946107242184,11.733333333333333,1,0.02106666666610787,0.0012666666647419334,235110.4,19933.866666666665,1386,1396,12.4,26.266666666666666,1485,290,0.000356857,10611180.266666668,4035171.2,0.04533333331346512,0.05,0.15,0.22,25.426309971964756,0.1238484848249215,0.17488155718996,0,2.8666666666666667,0,0.003133333334699273,0,24849.066666666666,1016,1048,13.333333333333334,27.066666666666666,1101,167,0.000440814,2199114.6666666665,2912510.4,0,3.408966906162995,0.016949175524430444,0,5.70403892859079,0.05423721919012168,1,1,4.359317196224385,0.4915247917286577,1.888133432928897,100,100,100,100.88235294117646
1684412538,0.04533333306511245,0.53,0.6,0.64,29.65507114198278,0.42891174963433776,0.1845968680300395,0,0.9333333333333333,0,0.0010000000009313225,0,11195.733333333334,1244,921,11.4,22.066666666666666,1331,174,0.000739512,3826772.2666666666,2674076.8,0.08299999982118611,0.05,0.22,0.33,42.3582790450727,0.1839512201570267,0.28901662153378205,10.733333333333333,2.6,0.009466666666169962,0.0031333333269382515,118784,30583.466666666667,1393,1580,11.666666666666666,22.066666666666666,1492,285,0.000724901,7953445.866666666,2546450.1333333333,0.03766666650772099,0.01,0.1,0.19,25.668253149282037,0.12384984560929313,0.1748944504538925,0,0.8,0,0.0011333333328366279,0,12561.066666666668,1036,1245,11.066666666666666,22.066666666666666,1120,172,0.000394222,1147136,2081460.2666666666,0,7.845139909909668,0.03728810112453548,0,4.952559539283043,0.08474583165780337,1,1,4.335598195937578,0.5016954323487796,1.8813553346810334,100,100,100,100.88235294117646
1684412658,0.04016666660706192,0.07,0.4,0.57,29.890021741920947,0.4289136936120116,0.18460697796158976,0,2.6,0,0.0026666666691501934,0,27306.666666666668,1225,1036,13.133333333333333,23.6,1312,164,0.000776609,6916929.066666666,3861027.7333333334,0.12883333340287217,0.33,0.26,0.33,43.57603761211235,0.18395316413470053,0.28903202677457207,10.866666666666667,1.1333333333333333,0.010933333332650364,0.001066666670764486,153463.46666666667,22391.466666666667,1398,1369,17.6,24.266666666666666,1497,287,0.000347302,14956497.066666666,4862110.4,0.057000000278155105,0.22,0.14,0.2,26.0925527552503,0.12385149799031592,0.1749059559281413,0,1.6,0,0.0011333333328366279,0,17203.2,1041,999,15.533333333333333,25.733333333333334,1126,171,0.000620797,12110034.133333333,3873255.466666667,0,10.526609262584472,0.02372887101473861,0,5.073920061599768,0.1593229072205436,1,1,4.420363803790343,0.5084776558821696,1.878164123371422,100,100,100,100.88235294117646
1684412778,0.042999999970197766,0.21,0.33,0.52,29.40333835633475,0.4290108924957019,0.18463091927188646,0,1.4666666666666666,0,0.0014000000044082602,0,21572.266666666666,1224,1031,11.666666666666666,21.666666666666668,1312,172,0.000738947,1473585.6,2188059.7333333334,0.1234999999403954,0.72,0.45,0.39,42.30588460937176,0.18367984087376354,0.2890726990912226,7.066666666666666,2.933333333333333,0.0052000000005743155,0.003733333332153658,56251.73333333333,49425.066666666666,1388,1371,15.066666666666666,22,1487,286,0.000641452,10564832.533333333,3707785.6,0.04600000008940697,0.12,0.12,0.19,26.124618717231662,0.12395666718246878,0.17492935452738856,0,1.2,0,0.0011333333328366279,0,15837.866666666667,1119,1236,11.266666666666667,22,1202,169,0.000380333,1371532.8,2385525.8666666667,0,7.6386051713700045,0.006779672507938981,0,5.471552778223681,0.22372887101582928,1,1,3.2271186670741603,0.5152542372921866,1.8713710844162608,100,100,100,100.88235294117646
1684412898,0.036833333720763584,0.21,0.29,0.48,29.35419052675585,0.429012739274492,0.18465499238343808,0,1.0666666666666667,0,0.0006666666672875484,0,20753.066666666666,1194,1268,14.266666666666667,23.8,1284,163,0.000751754,2251975.466666667,2471019.7333333334,0.12566666652758918,0.71,0.51,0.42,44.49526277382836,0.18370151622482644,0.28910290483763323,12.2,1.7333333333333334,0.013133333334311222,0.0015333333285525441,101307.73333333334,30856.533333333333,1370,1030,16.333333333333332,23.666666666666668,1469,289,0.000345874,6810511.466666667,2493073.6,0.044166666269302324,0.03,0.1,0.17,26.18305668532852,0.12395812516572413,0.17494211599006626,0,1.0666666666666667,0,0.0010000000009313225,0,16384,1089,1090,12.866666666666667,23.8,1173,166,0.000406687,1384719.4666666666,2175190.4,0,3.933972465263875,0.023728733124886166,0,4.174853822194604,0.23050771624603697,1,1,1.952537638763533,0.5016938351414697,1.8847429819629848,100,100,100,100.88235294117646
1684413018,0.04500000004967053,0.12,0.24,0.44,29.35404068581201,0.42901468325216574,0.18471260503784714,0,1.9333333333333333,0,0.0013333333345750967,0,20206.933333333334,1211,1062,11.733333333333333,24.933333333333334,1299,168,0.000821627,2231653.8666666667,2026375.4666666666,0.1994999999801318,0.44,0.52,0.44,47.38155186424796,0.1837053069812904,0.28915489655617277,12.866666666666667,4.6,0.010199999999410162,0.004999999996895591,121514.66666666667,51063.46666666667,1428,1246,20.933333333333334,25.933333333333334,1529,336,0.001107769,11515230.933333334,4653716.8,0.04399999976158142,0.12,0.11,0.16,26.070076613674587,0.12396045793893262,0.1749682281445608,0,2.8,0,0.0027333333312223357,0,31948.8,1104,1177,13.466666666666667,26.333333333333332,1188,172,0.001781803,2851037.8666666667,3357257.6,0,3.411249497856819,0.020339270332137373,0,5.627501061298199,0.19321965007140998,1,1,1.2067906926289518,0.4678010228142929,1.8847471188336922,100,100,100,100.88235294117646
1684413138,0.039166666815678264,0.02,0.16,0.39,29.431658294720155,0.4290169188264906,0.18478653778881526,0,1.2,0,0.0008666666690260172,0,21299.2,1199,1057,12,20.866666666666667,1287,169,0.0007176,1952611.7333333334,1826235.7333333334,0.07100000008940699,0.65,0.69,0.52,42.02168600199489,0.18384712015259452,0.28921303641560125,14.533333333333333,1.0666666666666667,0.032866666665844,0.0008666666690260172,300646.4,20206.933333333334,1362,815,12.333333333333334,21.066666666666666,1462,283,0.000339778,6401938.133333334,2420477.8666666667,0.03833333353201551,0.02,0.07,0.14,26.13231055234868,0.12396220751883913,0.1749861996333134,0,1,0,0.0008666666690260172,0,11195.733333333334,1100,1016,11.466666666666667,21.066666666666666,1184,168,0.000447142,1147125.8666666667,2110974.933333333,0,2.587960574724407,0.006779580582824856,0,5.490443647801803,0.17287798945315924,1,1,1.0881203910808708,0.4610114451249998,1.8802027196569433,100,100,100,100.88235294117646
1684413258,0.04266666670640307,0,0.1,0.34,29.253097836646404,0.4290190572019319,0.18484228971962613,0,1.0666666666666667,0,0.0006000000052154064,0,15291.733333333334,1205,885,13.933333333333334,23.466666666666665,1292,170,0.00075924,2270327.466666667,1953733.8666666667,0.07399999996026363,0.23,0.49,0.47,42.10245035140234,0.18385003611910522,0.2892692535273117,15.333333333333334,1,0.013400000000062088,0.0007333333293596903,148002.13333333333,19387.733333333334,1368,993,15.133333333333333,24.933333333333334,1469,293,0.00039936,10312197.866666667,3558826.6666666665,0.04983333324392647,0,0.05,0.12,25.73453279343977,0.12396395709874553,0.17501367631844666,0,1.2,0,0.001066666670764486,0,19660.8,1101,1024,15.666666666666666,26.866666666666667,1186,174,0.000388245,1635364.8,2360254.933333333,0,2.1671855957267354,0.01355925308967321,0,5.2839277067269235,0.06101640908809547,1,1,0.7491478656571882,0.4711828555762356,1.8768211816438043,100,100,100,100.88235294117646
1684413378,0.0559999997417131,0.19,0.12,0.31,29.502882690024535,0.42902119557737306,0.18489885571701126,0,2.4,0,0.0021333333337679506,0,26214.4,1204,1055,12.533333333333333,23.6,1291,172,0.001156843,3405740.2666666666,2662950.933333333,0.12799999987085664,1.14,0.71,0.55,44.106924606454854,0.18385295208561592,0.2893297580563129,8.6,0.8,0.00673333333300737,0.0012000000026697914,88473.6,20753.066666666666,1398,1486,15.266666666666667,24.2,1499,312,0.000359733,11147058.133333333,6257528,0.04733333314458521,0.11,0.06,0.12,25.999951051958348,0.12396531788311715,0.1750398815091213,0,1.0666666666666667,0,0.0008666666612649958,0,20753.066666666666,1113,1204,11.8,24.666666666666668,1197,176,0.000394773,3688608.533333333,4330473.066666666,0,2.040034479064237,0.013559230110264307,0,5.8758940068555345,0.023728641203043865,1,1,0.6949085093347522,0.4949114968678533,1.884738581147742,100,100,100,100.88235294117646
1684413498,0.046333333353201556,0.13,0.11,0.29,29.48115575316801,0.4290226535606284,0.1849527236651789,0,0.8666666666666667,0,0.0006666666672875484,0,9830.4,1203,1435,14.066666666666666,24.866666666666667,1289,169,0.001318382,3195171.2,2589257.066666667,0.07833333338300386,0.45,0.64,0.55,42.00610252826878,0.1838552848588244,0.289395588906614,9.333333333333334,0.8,0.013799999999658514,0.0010000000009313225,128887.46666666666,15837.866666666667,1370,864,14.4,23.866666666666667,1468,291,0.00039468,9633662.4,4335371.2,0.05283333336313567,0.14,0.1,0.13,26.18210769268422,0.12396735905967471,0.1750706299665814,0,1.7333333333333334,0,0.0023333333355064195,0,18841.6,1111,1178,13.066666666666666,23.533333333333335,1196,174,0.000426053,1536899.2,2322512.533333333,0,2.360274254895523,0.01016950301649146,0,4.9741334177321965,0.1084746681995725,1,1,0.9016951335888865,0.5288133984531622,1.8915288135897437,100,100,100,100.88235294117646
1684413618,0.045500000317891476,0.09,0.09,0.26,29.392499861397127,0.4290238199472327,0.18500647531812175,0,1.0666666666666667,0,0.000599999997454385,0,15564.8,1207,1280,11.8,24.266666666666666,1293,173,0.000799216,10242189.333333334,8790786.666666666,0.12866666689515105,0.3,0.54,0.52,44.86591969216646,0.18385713163761452,0.28946435814959726,7,2.3333333333333335,0.003866666667939474,0.0019333333320294818,31402.666666666668,30856.533333333333,1406,1266,16.733333333333334,25.266666666666666,1504,326,0.00096661,13238777.6,5314824.533333333,0.047333333641290665,0.14,0.12,0.14,26.204733675203773,0.12396949743511587,0.17510412299134892,0,1.0666666666666667,0,0.0010000000009313225,0,20206.933333333334,1110,1191,13,25.6,1195,172,0.000438079,3132418.1333333333,2441214.4,0,2.5203103488865577,0.02372883654130169,0,5.77047340157997,0.24745815570417617,1,1,1.0813583568022438,0.5559334788897015,1.888142556778483,100,100,100,100.88235294117646
