timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""Unknown""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources"", grpc_code=""OK""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=~""GET|POST"",url=~""/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""Unknown"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_grpc_server_handled_total{job=""be/yid"", grpc_code=""OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[5m]))","sum(rate(std_requests_total{job=""be/yid"", code=""200"",method=""GET"",url=~""/api/v1/employee/:empID|/api/v1/employees|/api/v1/dept|/api/v1/depts|/api/v1/team/:teamID|/api/v1/teams|/api/v1/supervisors/:empIDs|/api/v1/dept-tree|/api/v1/emplist""}[5m]))","1- ((sum(increase(std_requests_total{job=""be/yid"",code=""200"",environment=""prod"", bizcode=""6000""}[5m]) or increase(std_requests_total{job=""$service"",environment=""be/yid"", code=~""5..""}[5m]))  or  vector(0)) /  sum(increase(std_requests_total{job=""be/yid"",environment=""prod""}[5m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[5m]) or increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod"",grpc_code!~""Unknown|OK""}[5m]))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",environment=""prod""}[5m])) or vector(1)","sum(rate(std_requests_total{job=""be/yid"",code=~""2.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""3.."",environment=""prod""}[5m]))","sum(rate(std_requests_total{job=""be/yid"",code=~""4.."",environment=""prod""}[5m]))","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""ListFieldValues|ListPermResource|CheckUserOperatePage|ListAuthZResources""}[2m])))*100","(1-sum(increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_code=~""Unknown|OK"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or increase(std_grpc_server_handled_total{job=""be/yid"",biz_code=""6000"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m]) or vector(0))/sum(increase(std_grpc_server_handled_total{job=""be/yid"",grpc_method=~""GetEmployee|ListEmployee|GetDepartment|ListDepartment|GetTeam|ListTeam|ListSupervisor|IsDeptLeader|GetDepartTree|GetEmployeeDepartTree|ListUserNameByEmpID|ListAuthZTeamsByUserName|ListWeChatDeptIDByDeptID|ListJiesuanBusinessDeptMember|ListAllInternalEmployees|IsEmployeeBelongToDept|ListApproveAuthEmp|ListApproveAuthDept|ListApproveBackupEmp""}[2m])))*100","(1- (sum(increase(std_requests_total{job=""be/yid"",code=""200"",bizcode=""6000"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m]) or increase(std_requests_total{job=""be/yid"",code=~""5.."",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])) or vector(0)) / sum(increase(std_requests_total{job=""be/yid"",method=~""GET|POST"",url=~""/sso/oauth2/auth|/sso/oauth2/token|/sso/oauth2/revoke|sso/userinfo|/api/v2/user/publickey|/api/v2/user/login|/api/v2/user/verify/totp|/api/v2/user/password/change|/api/v2/email/password|/api/v2/password/auth|/api/v2/password/reset""}[2m])))*100","yid_login_rate{exported_job=""yid_login"",instance=""172.16.17.3:9092"",job=""push-gateway""}"
1691580166,0.08049999972184496,0.1,0.09,0.13,30.031471592904136,0.4847640749815516,0.14637580662367977,0,2.7333333333333334,0,0.0015999999983857076,0,22118.4,1474,1163,13.333333333333334,25.066666666666666,1526,210,0.000667042,31456644.266666666,6644338.133333334,0.05683333327372875,0.12,0.23,0.31,42.98306645802127,0.18704953177353745,0.37751039524250185,0,3.6666666666666665,0,0.003399999998509884,0,33314.13333333333,1605,1277,12.866666666666667,23.6,1665,344,0.000309344,8771955.2,3050375.466666667,0.051166666795810056,0.49,0.29,0.24,26.632829251749268,0.12392974309168658,0.10181854719663386,0,2.8,0,0.0024000000053395827,0,18295.466666666667,1380,1150,12.466666666666667,23.8,1430,218,0.000339043,13723356.8,5341600,0,3.6733810964513864,0.010169123834938225,0.003636363636363636,32.96573251778831,0.2982982823870274,1,1,5.160475055377395,0.36948168963095185,1.9016787139356965,100,100,100,102.28789323164919
1691580286,0.03766666650772099,0.09,0.1,0.13,29.513771131943443,0.48476543576592335,0.1463870019773289,0,0.9333333333333333,0,0.0008000000069538752,0,9011.2,1466,1072,11.2,22.266666666666666,1518,208,0.000755302,2858148.8,2847592,0.1478333336611588,0.69,0.39,0.36,43.89514919427947,0.18705186454674605,0.37752525777224244,0,3.8666666666666667,0,0.003733333332153658,0,46694.4,1595,1417,19.066666666666666,23.6,1655,337,0.000344813,12592220.266666668,2906152,0.04316666697462401,0.58,0.38,0.28,26.28679656544578,0.12393110387605821,0.10182930838144333,0,0.8666666666666667,0,0.0004666666655490796,0,13926.4,1361,1132,11.6,22.666666666666668,1411,201,0.000308148,9183214.4,2792141.3333333335,0,4.195474572734223,0.020338799203579457,0.003636363636363636,33.006453343033385,0.24067511646047168,1,1,5.169578992840647,0.49152064369556103,1.9016954215746034,100,100,100,102.28789323164919
1691580406,0.05200000007947292,0.16,0.12,0.14,29.634043462864167,0.48476669935141126,0.1463994068013169,0,2.466666666666667,0,0.0020666666716958088,0,16384,1462,1261,13.8,24.866666666666667,1515,202,0.00074792,4252670.933333334,2667684.8,0.11433333332339934,0.21,0.3,0.32,43.75884374620714,0.18705497491102419,0.37754314397783006,0,3.2666666666666666,0,0.003399999998509884,0,31675.733333333334,1601,1483,19.2,24.8,1659,344,0.000312471,13330018.133333333,4731552.533333333,0.039999999850988344,0.34,0.35,0.28,26.220666762231893,0.12393256185931356,0.10184175972352127,0,0.9333333333333333,0,0.0007999999991928538,0,15018.666666666666,1366,1123,13.866666666666667,24.666666666666668,1416,205,0.000342173,3387338.6666666665,2255796.2666666666,0,2.9762721631885247,0.02033897156001344,0,1.1762711060093582,0.09152540074776877,1,1,4.881374468297217,0.4779659408251087,1.900711303401435,100,100,100,102.38549618320612
1691580526,0.05583333323399231,0.05,0.1,0.13,30.495379155026935,0.484768060135783,0.14641233107730933,0,0.9333333333333333,0,0.0001333333319053054,0,11468.8,1459,1139,11.2,22.466666666666665,1513,191,0.000705973,7270184.533333333,2237930.1333333333,0.0548333329459032,0.1,0.24,0.3,43.01348420000589,0.18705750208200012,0.3775561070188975,0,0.7333333333333333,0,0.0006666666672875484,0,12014.933333333332,1596,1148,11.866666666666667,22.066666666666666,1655,332,0.000359797,11250739.2,3062482.6666666665,0.033666666597127914,0.17,0.31,0.27,26.499071235883108,0.12393401984256891,0.10185801779596049,0,2.533333333333333,0,0.0025333333372448883,0,24849.066666666666,1362,1149,11.666666666666666,22.6,1412,197,0.000348327,3121267.2,2810238.933333333,0,2.894896708934531,0.020338960073386144,0,0.9898285093042545,0.12542302790696094,1,1,3.8508167898326393,0.3491500949319606,1.9007074523108698,100,100,100,102.38549618320612
1691580646,0.03799999977151558,0.15,0.12,0.14,30.145300763239824,0.4847692265223872,0.14642297596689402,0,3.066666666666667,0,0.002066666663934787,0,18841.6,1473,1050,14.333333333333334,25.533333333333335,1527,211,0.000705142,5560416,3875446.4,0.2756666665275892,1.25,0.54,0.4,44.747595175316576,0.18667998161774713,0.37757922650960507,0.2,4.333333333333333,0,0.004399999999441207,819.2,42325.333333333336,1615,1687,30.133333333333333,26.333333333333332,1674,349,0.001089567,12484147.733333332,3301903.466666667,0.03616666644811628,0.14,0.26,0.26,26.34653315505591,0.12393557502470798,0.10186947675211933,0,0.9333333333333333,0,0.0006666666672875484,0,12014.933333333332,1382,1252,14.4,26.133333333333333,1432,215,0.000341225,1793158.4,2628001.066666667,0,2.8106020039248145,0.010169836271557393,0,13.973864781032255,0.13220805539543246,1,1,2.515338746059363,0.4169635859115086,1.910888120232844,100,100,100,102.38549618320612
1691580766,0.037333333492279075,0.03,0.09,0.13,29.885376672661966,0.4847704901078752,0.14643021728289696,0,2.1333333333333333,0,0.001066666670764486,0,17749.333333333332,1456,993,12.6,23.933333333333334,1510,188,0.000734641,1948264.5333333334,1890557.8666666667,0.11216666648785278,0.32,0.47,0.39,43.147991554955965,0.1866839667719784,0.37759075524289887,0,1.4666666666666666,0,0.0010000000009313225,0,27033.6,1595,1113,15.866666666666667,22.933333333333334,1655,327,0.000323948,10333432.533333333,2227640,0.02783333361148832,0.13,0.2,0.24,26.470301774666193,0.12393674141131228,0.1018784857555406,0,1.8666666666666667,0,0.0013333333345750967,0,19114.666666666668,1361,1004,11.333333333333334,23,1412,190,0.00029204,820402.6666666666,1842560.5333333334,0,2.7737219894228167,0,0.0035416666666666665,39.179766231089694,0.11864699813528043,1,1,1.288169504727925,0.40679039410840717,1.8983223910601708,100,100,100,102.38549618320612
1691580886,0.09616666684548059,0.38,0.19,0.16,31.399519410146127,0.4847717536933632,0.14644498677645768,0,0.8666666666666667,0,0.000533333335382243,0,8738.133333333333,1480,1061,12.066666666666666,21.133333333333333,1534,211,0.000736221,41761372.266666666,7317316.266666667,0.06300000026822095,0.16,0.39,0.38,42.63128951746673,0.18668639674407073,0.37760857167135153,0,3.1333333333333333,0,0.0038000000019868213,0,33041.066666666666,1603,1035,13.133333333333333,22,1663,343,0.000351099,9064382.933333334,3014977.066666667,0.0609999999403954,0.29,0.2,0.23,26.776776451796415,0.12393819939456763,0.10189347233352108,0,0.9333333333333333,0,0.0008666666612649958,0,16657.066666666666,1390,1204,12.066666666666666,21.2,1441,215,0.000354825,22963682.133333333,7289879.466666667,0,3.136335981161645,0,0.0035416666666666665,39.122102799279475,0.22711797760596733,1,1,1.4440629015591258,0.3423718816639673,1.905080137945748,100,100,100,102.38549618320612
1691581006,0.031833333025376054,0.09,0.16,0.15,29.83997486667902,0.4847728228810838,0.14646169452376645,0,1.0666666666666667,0,0.0006666666672875484,0,10922.666666666666,1459,1159,14.266666666666667,24.4,1513,195,0.000684677,1433923.7333333334,2505137.066666667,0.059333333373069785,0.32,0.42,0.4,43.03526110559751,0.18668911831281398,0.3776302258422255,0,3.6666666666666665,0,0.003666666670081516,0,31129.6,1601,1553,14.8,24.866666666666667,1662,338,0.000352348,16312152.533333333,7329973.866666666,0.029666666438182165,0.04,0.13,0.21,26.653357461055094,0.12393956017893926,0.10190893959843106,0,2.2666666666666666,0,0.0024000000053395827,0,21845.333333333332,1372,1310,14.266666666666667,24.8,1424,198,0.000313803,2526942.4,3332988.8,0,2.342401655481606,0,0,0.6678016893552741,0.3254272336495971,1,1,1.6135774782409649,0.3423770871619822,1.8915363518424437,100,100,100,102.38549618320612
1691581126,0.03283333331346516,0.15,0.17,0.15,29.521213232154064,0.4847739892676881,0.14646675724255653,0,1,0,0.0003333333336437742,0,9830.4,1457,1020,11.4,20.6,1511,200,0.000764335,2293250.6666666665,2143038.933333333,0.1128333335121473,0.68,0.46,0.41,42.28026178237979,0.1866914510860226,0.3776395372132315,0,1.4666666666666666,0,0.001066666670764486,0,19114.666666666668,1587,1291,15.533333333333333,21.066666666666666,1647,329,0.000381144,7778186.133333334,2740865.6,0.033333333333333326,0.06,0.1,0.19,26.82652364515067,0.12394092096331089,0.10191565370941447,0,0.8666666666666667,0,0.000533333335382243,0,10649.6,1371,1025,11.533333333333333,21,1423,207,0.000326259,1447052.8,2380409.6,0,2.128797403481669,0,0,0.6033853951636282,0.23728697504251084,1,1,1.3999906351421265,0.33898047694426237,1.8949120828680603,100,100,100,102.38549618320612
1691581246,0.03783333326379468,0.61,0.25,0.17,30.259679350369584,0.4847756416487108,0.14647856508439006,0,2.2,0,0.002000000001862645,0,17203.2,1448,1230,13.2,23.933333333333334,1502,191,0.00081026,1817029.8666666667,2175515.2,0.22166666612029073,1.51,0.86,0.56,44.454955519671394,0.18682646033546835,0.3776541283874473,0,3.6666666666666665,0,0.003000000002793968,0,36044.8,1588,1567,27.866666666666667,24.466666666666665,1648,326,0.000393652,11169968,4540482.666666667,0.02783333336313565,0.01,0.07,0.16,27.115516878833123,0.12394247614544995,0.10192686456909361,0,1,0,0.0006666666672875484,0,10376.533333333333,1362,1057,13.466666666666667,24.266666666666666,1414,193,0.000387,972771.2,2022088,0,2.6813928105176674,0,0,0.6810432292328045,0.08474515371113835,1,1,1.0881244588410979,0.34236944566526945,1.8915176790500232,97.45180807242183,100,100,102.38549618320612
1691581366,0.04399999976158131,0.45,0.28,0.19,29.85605779465098,0.48477671083643137,0.14648513188808865,0,3,0,0.0018666666699573397,0,20480,1462,1170,13.133333333333333,24.533333333333335,1515,202,0.000711074,7289478.4,7823930.666666667,0.05166666656732555,1.3,0.99,0.65,42.35088688445903,0.18683015389304858,0.3776645639456272,0,3.8666666666666667,0,0.003399999998509884,0,29218.133333333335,1600,1004,12,23.533333333333335,1660,330,0.000687102,7535866.133333334,2369751.466666667,0.033333333333333326,0,0.05,0.14,26.462759780493005,0.1239439341287053,0.10193353991500209,0,2.8,0,0.003399999998509884,0,27033.6,1374,1191,12.466666666666667,23.466666666666665,1426,201,0.000364469,1089388.2666666666,2054605.3333333333,0.036212121212121216,3.356570734140009,0.010169767334968403,0.003611111111111111,13.332920783018476,0.04745842007524346,1,1,1.274611850588176,0.3525501070700597,1.8983239777769771,100,100,100,102.38549618320612
1691581486,0.03648783692079005,0.22,0.26,0.2,29.92203775692103,0.4847779744219194,0.1464937532407603,0,1.0663112295901365,0,0.00033322225955725507,0,11464.978340553149,1451,1153,11.596134621792736,20.993002332555815,1504,200,0.000929532,2953904.965011663,2255576.6744418526,0.053499999890724736,0.71,0.87,0.65,42.56990461615457,0.18683306985955928,0.37767544142566156,0,1.4,0,0.0013333333345750967,0,23210.666666666668,1587,1064,13,22.266666666666666,1647,324,0.000374495,6810915.733333333,2053882.1333333333,0.02933333342274025,0.08,0.07,0.14,26.434439842107604,0.12394548931084437,0.1019417270988342,0,1,0,0.0007333333371207118,0,15837.866666666667,1363,1176,12.333333333333334,21.533333333333335,1415,202,0.000364928,1703653.3333333333,2789496.533333333,0.036212121212121216,3.417563019494521,0.010169594946513587,0.003611111111111111,13.448174238063363,0.03728853778658994,1,1,1.2101817067050165,0.3322064120219126,1.8881443839868,100,100,100,102.38549618320612
1691581606,0.03534511529671902,0.07,0.2,0.18,30.357225804808195,0.48477904360963997,0.1465026847140316,0,1.1337112370790263,0,0.0002667555823380568,0,10926.308769589863,1452,1095,13.53784594864955,23.20773591197066,1505,195,0.000754129,3203240.54684895,2035393.1310436814,0.05833333333333335,0.35,0.7,0.61,42.64023003604678,0.18683579142830264,0.37768994731671257,0,3.8666666666666667,0,0.0032666666666045785,0,32221.866666666665,1595,1187,14.133333333333333,22.933333333333334,1655,331,0.000362613,12292600,5089321.6,0.0304999999701977,0.31,0.11,0.14,26.62024261246687,0.12394665569744867,0.10195146488566476,0,1,0,0.0007999999991928538,0,11468.8,1368,996,13.533333333333333,23.133333333333333,1420,198,0.000376756,1638093.8666666667,2156997.3333333335,0.036212121212121216,1.8983170132949732,0.010169617931375793,0,0.7864419078977718,0.04067836830659469,1,1,1.2203538185154827,0.5254304513051553,1.8915348122192535,100,100,100,102.38549618320612
1691581726,0.039333333075046606,0.17,0.19,0.18,29.722999036522737,0.4847803071951279,0.14651055402424895,0,2.8666666666666667,0,0.0018666666621963183,0,21845.333333333332,1454,1187,11.466666666666667,20.733333333333334,1508,202,0.000732405,2253857.066666667,2387126.4,0.10233333334326744,0.27,0.54,0.56,42.953048292286034,0.1868390961903481,0.37770256922512024,0,3.6,0,0.0032666666666045785,0,30037.333333333332,1602,1124,15,21,1662,340,0.000422358,8166136,3598915.7333333334,0.03249999980131779,0.78,0.41,0.25,26.857590667506436,0.12394782208405297,0.10196136548581014,0,2.1333333333333333,0,0.0019333333397905032,0,24576,1372,1215,11.4,20.933333333333334,1424,206,0.000357949,2303365.3333333335,2693182.933333333,0.036212121212121216,2.1695198057528295,0,0,0.5796673142463903,0.12203327782513332,1,1,1.1118735539604832,0.5796652802961602,1.8915307673144828,100,100,100,102.38549618320612
