csvname,anomaly_timestamp,Z_value_1,Z_value_2,Z_value_3,Z_value_4,Z_value_5,Z_value_6,Z_value_7,Z_value_8,Z_value_9,Z_value_10,Z_value_11,Z_value_12,Z_value_13,Z_value_14,Z_value_15,Z_value_16,Z_value_17,Z_value_18,Z_value_19,Z_value_20,Z_value_21,Z_value_22,Z_value_23,Z_value_24,Z_value_25,Z_value_26,Z_value_27,Z_value_28,Z_value_29,Z_value_30
e65657183cb0767054e43e834762fcaf,1701172800,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,373.7421875,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701172920,373.7421875,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,366.83203125,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701173040,373.7421875,366.83203125,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,358.19140625,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701173160,373.7421875,366.83203125,358.19140625,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,372.5,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701173280,373.7421875,366.83203125,358.19140625,372.5,359.17578125,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,368.98046875,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701173400,373.7421875,366.83203125,358.19140625,372.5,368.98046875,361.5546875,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,359.17578125,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701173520,373.7421875,366.83203125,358.19140625,372.5,368.98046875,359.17578125,364.62109375,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,361.5546875,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701173640,373.7421875,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,341.8515625,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,364.62109375,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701173760,373.7421875,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,358.90625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,341.8515625,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
e65657183cb0767054e43e834762fcaf,1701173880,373.7421875,366.83203125,358.19140625,372.5,368.98046875,359.17578125,361.5546875,364.62109375,341.8515625,367.3046875,374.921875,385.859375,340.23828125,373.21875,372.6328125,358.90625,375.67578125,372.3515625,358.41796875,368.5078125,354.20703125,369.140625,360.171875,372.8046875,371.5859375,345.6875,340.18359375,368.44140625,339.94140625,350.40234375
