数据集名称,异常情况,指标名称
bc5be6b141dc0b114caa355ccaf61ce5,正常,"1-(node_filesystem_free_bytes{hostname=~""bj1-rd-rttax-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-rttax-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})"
6edc68fcfaed810625c17c50387dd450,出现异常,"node_sockstat_TCP_inuse{hostname=~""bj3-rd-rttax-prod-03""}"
bfdaf9a081ecd935d26e8991a35ee3a1,出现异常,"irate(node_disk_reads_completed_total{hostname=~""bj3-rd-rttax-prod-03""}[2m])"
2c1f2c9767a4c8a9e61e966978acb1f9,出现异常,"node_load5{hostname=~""bj1-rd-rttax-prod-04""}"
7a097d1b4c433c446770e4c3e210f83a,正常,"node_sockstat_TCP_inuse{hostname=~""bj3-rd-rttax-prod-02""}"
f34596f1e8610ddc238a9c8acecee3e0,出现异常,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-rttax-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)"
2775634c7c0a77927dc9c562fac003fb,出现异常,"irate(node_disk_read_bytes_total{hostname=~""bj3-rd-rttax-prod-03""}[2m])"
4c45fe22e226076803aee6f382b46807,正常,"1-(node_filesystem_free_bytes{hostname=~""bj3-rd-rttax-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-rttax-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})"
90c0ddd5e9584a96f4c3add7a769680f,正常,"irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-rttax-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8"
b7b224d2e2be71111a12330a739da102,正常,"node_load5{hostname=~""bj3-rd-rttax-prod-02""}"
da6448dba6d735a19171d09bcaa3bc54,正常,"irate(node_disk_written_bytes_total{hostname=~""bj1-rd-rttax-prod-04""}[2m])"
abd7179ab618ef6d21007e01978f03a0,正常,"irate(node_network_receive_bytes_total{hostname=~""bj2-rd-rttax-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8"
126d7d1a521a8268141761a64d450197,正常,"1-(node_filesystem_free_bytes{hostname=~""bj1-rd-rttax-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-rttax-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})"
36f800dda26feaf31c6fb8929a6e0db7,正常,"irate(node_disk_writes_completed_total{hostname=~""bj3-rd-rttax-prod-02""}[2m])"
e98755f16290479b52e8c3f2cf562f51,出现异常,"node_load15{hostname=~""bj3-rd-rttax-prod-03""}"
ca1bda3a6ad1dcb50a16c9763ee870f0,正常,"irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-rttax-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8"
f10a9bc0a59e1006f7084594e1e324d5,出现异常,"node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-rttax-prod-03""}"
06db558526a6c192157d94f0b2fbdef4,正常,"irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-rttax-prod-02""}[2m])"
6d7f9e60de484407fa14edaf942a272e,正常,"irate(node_disk_read_bytes_total{hostname=~""bj3-rd-rttax-prod-02""}[2m])"
12604847fd62328b703f74bc8d30a0fc,正常,"node_sockstat_TCP_tw{hostname=~""bj3-rd-rttax-prod-02""}"
6deedd35bebb2bab61d7c1fc7b7e480f,正常,"node_load15{hostname=~""bj3-rd-rttax-prod-02""}"
f1a7b5f2f5d80c2180f396edcf793573,出现异常,"irate(node_disk_reads_completed_total{hostname=~""bj3-rd-rttax-prod-02""}[2m])"
c19f3beb623663ac69b6c3d49550471d,出现异常,"(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-rttax-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-rttax-prod-01""}))*100"
ca2bb1fc1489f38ac7f4c8f737da5ad0,正常,"irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-rttax-prod-04""}[2m])"
47391a9b07393ee379b8da45f67fccd7,出现异常,"irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-rttax-prod-03""}[2m])"
cd239bce3d51c108ba8689b13e7d9ea6,正常,"probe_duration_seconds{hostname=~""bj3-rd-rttax-prod-03""}"
d6f5a1453c74f0d9a1035a8c5bf856ac,正常,"irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-rttax-prod-02""}[2m])"
ed96a21e81846b3745d477f1aa4b42cf,出现异常,"node_sockstat_TCP_tw{hostname=~""bj1-rd-rttax-prod-04""}"
f79ef79ff44e7eed0a7fe3278e732c2b,出现异常,"irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-rttax-prod-02""}[2m])"
41987a202b106945d77c531f8932e35a,正常,"(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-rttax-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-rttax-prod-02""}))*100"
ce1146534fed985a57b965e1f1f35c26,出现异常,"irate(node_disk_read_bytes_total{hostname=~""bj1-rd-rttax-prod-04""}[2m])"
