timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-04"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-04""}","node_load5{hostname=~""bj1-rd-geass-prod-04""}","node_load15{hostname=~""bj1-rd-geass-prod-04""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-04""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-04""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-04"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-04""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-04""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-04""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-04""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-04""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-04"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj2-rd-geass-prod-03"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj2-rd-geass-prod-03""}","node_load5{hostname=~""bj2-rd-geass-prod-03""}","node_load15{hostname=~""bj2-rd-geass-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj2-rd-geass-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj2-rd-geass-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj2-rd-geass-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj2-rd-geass-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj2-rd-geass-prod-03""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj2-rd-geass-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj2-rd-geass-prod-03""}","probe_duration_seconds{hostname=~""bj2-rd-geass-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj2-rd-geass-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-01"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-01""}","node_load5{hostname=~""bj1-rd-geass-prod-01""}","node_load15{hostname=~""bj1-rd-geass-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-geass-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-geass-prod-01""}[2m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-geass-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-geass-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-geass-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-geass-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-geass-prod-02"", mode=~""idle""}[2m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-geass-prod-02""}","node_load5{hostname=~""bj1-rd-geass-prod-02""}","node_load15{hostname=~""bj1-rd-geass-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-geass-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-geass-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-geass-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-geass-prod-02""}[2m])"
1710417540,0.1334999995927016,1.15,2.32,2.04,33.95244343373852,0.226676155869685,0.5038177241365622,0.0,1.4,0.0,0.0006666666672875,0.0,25122.13333333333,469,185,2.7333333333333334,0.4,495,416,0.000844197,53033212.8,12754592.533333331,0.0239999999602634,0.04,0.09,0.12,19.318628107973844,0.4789666475638461,0.218078635419742,0.0,0.4,0.0,0.0003333333336437,0.0,9284.266666666666,1183,1385,11.0,20.2,1206,848,0.001322232,2695299.2,3513340.8,0.060583333298564,0.27,0.38,0.47,24.41143206209594,0.4070294621480331,0.2830350309128213,0.0,4.533333333333333,0.0,0.0043333333334885,0.0,48878.93333333333,1610,1394,13.8,24.73333333333333,1642,1237,0.002958918,10105841.6,22619466.133333333,0.0575833334277072,0.38,0.4,0.4,22.068388028098877,0.4574275693358517,0.1567700489866499,0.0,3.333333333333333,0.0,0.0050666666667287,0.0,45329.066666666666
1710417660,0.1306666667262712,0.84,1.75,1.86,33.80175324068825,0.2266801410239163,0.5039330502345752,0.0,3.6,0.0,0.0033333333364377,0.0,34952.53333333333,472,185,3.066666666666667,0.3333333333333333,498,419,0.000817251,53929135.46666667,12824663.466666669,0.0334166665871937,0.18,0.12,0.13,19.424742797911158,0.4790134002269011,0.2181567858108661,0.0,0.4,0.0,0.0003999999995964,0.0,9557.333333333334,1186,1320,12.333333333333334,21.0,1213,847,0.001316294,5176665.6,5483889.6,0.0748333332439263,0.22,0.32,0.44,24.447975864367898,0.4070819495452259,0.2831400842659693,0.0,0.8,0.0,0.000866666669026,0.0,22118.4,1618,1189,15.133333333333333,25.0,1651,1242,0.001592181,13276507.2,24384689.066666663,0.0779999998708564,0.34,0.38,0.4,24.230422577468023,0.4579869489114891,0.1569490583498111,0.0,0.6666666666666666,0.0,0.0007999999991928,0.0,15018.666666666666
1710417780,0.1298333336909611,0.77,1.41,1.72,34.02112060160201,0.2266842233770313,0.5040627504223842,0.0,1.2,0.0,0.0003333333414047,0.0,20206.93333333333,473,199,3.1333333333333333,0.3333333333333333,500,421,0.003249889,51651113.06666667,12544990.933333334,0.0322500001639127,0.2,0.16,0.14,19.45073659333728,0.4786731069351014,0.2182711350289901,0.0,3.2666666666666666,0.0,0.0074666666643073,0.0,368640.0,1174,1150,12.2,20.53333333333333,1201,842,0.001318795,5186220.266666667,5892897.066666666,0.074583333482345,0.39,0.35,0.44,24.5992170379699,0.4071291882026993,0.2832790415536794,0.0,0.6666666666666666,0.0,0.0003999999995964,0.0,9830.4,1611,1601,14.866666666666667,24.466666666666665,1647,1241,0.003256455,14186690.133333333,25730197.33333333,0.0685833333681026,1.43,0.59,0.47,22.09976748217999,0.4580302996136149,0.1570844570036396,0.0,1.8666666666666667,0.0,0.0018666666699573,0.0,13653.333333333334
1710417900,0.1221666663885117,0.39,1.06,1.56,33.76394333808995,0.2266882085312627,0.5041840540949565,0.0,3.733333333333333,0.0,0.0030000000105549,0.0,36864.0,467,172,2.8666666666666667,0.3333333333333333,494,414,0.000878794,49918653.333333336,11749025.066666666,0.0350000000248352,0.16,0.15,0.14,19.377722800886787,0.4787297738842929,0.2183908260744438,0.0,0.5333333333333333,0.0,0.0003999999995964,0.0,18841.6,1180,1185,12.2,20.266666666666666,1207,845,0.001304063,6017187.2,6412581.333333333,0.0788333334028721,0.24,0.33,0.42,24.73181742952468,0.4071849803619375,0.2834243718197132,0.0,4.533333333333333,0.0,0.0062000000034458,0.0,67174.4,1606,1758,15.2,24.2,1641,1234,0.002764538,14876483.733333332,27242115.2,0.0668333331743877,1.67,0.87,0.58,22.28816716690992,0.4580803570387155,0.1572283684679297,0.0,2.6,0.0,0.0029999999989134,0.0,37683.2
1710418020,0.096500000109275,0.68,0.94,1.45,25.218405880563665,0.2266925824810287,0.5045408400918949,0.0,0.8,0.0,0.0001333333396663,0.0,19114.666666666668,242,339,2.466666666666667,0.3333333333333333,269,217,0.000880784,27106459.73333333,8435832.0,0.0369166667262712,0.08,0.12,0.13,19.47665661261744,0.4787709862109776,0.2185054466480924,0.0,2.2666666666666666,0.0,0.0023333333316259,0.0,25668.266666666663,1187,1517,12.6,20.6,1214,850,0.001320724,5407138.666666667,6518690.133333334,0.0729166666666667,2.29,0.83,0.57,24.479035637092995,0.4072294974506677,0.2835653991624263,0.0,0.8666666666666667,0.0,0.0009333333349786,0.0,34952.53333333333,1601,1410,15.466666666666669,24.266666666666666,1637,1234,0.001104391,13295891.733333332,24093933.33333333,0.0665833331644535,0.75,0.77,0.58,21.853109234191304,0.4581211805698654,0.1573677521714644,0.0,3.066666666666667,0.0,0.0037333333321536,0.0,53248.0
1710418140,0.0796666669348875,0.18,0.68,1.3,23.994703616814373,0.2266969564307948,0.5043618152227038,4.933333333333334,3.6666666666666665,0.0365333333301047,0.002599999991556,344610.13333333336,34952.53333333333,358,249,21.266666666666666,3.333333333333333,370,311,0.000856416,3102302.933333333,704410.6666666666,0.0313333332538605,0.12,0.11,0.13,19.57411490142892,0.4788098657644537,0.2186175319858386,0.0,0.4666666666666667,0.0,0.0003999999995964,0.0,6826.666666666667,1177,1236,11.6,18.266666666666666,1206,846,0.001340594,5068190.4,5323139.733333333,0.0748333333681027,0.46,0.62,0.53,24.61522646951704,0.4072721677606077,0.2837034571003972,0.0,2.8666666666666667,0.0,0.0028666666670081,0.0,22118.4,1600,1063,14.266666666666667,22.066666666666663,1634,1233,0.000886026,13779555.2,24644960.53333333,0.0707500003278256,1.88,1.18,0.75,22.106087638683785,0.4581593797311556,0.1575004837881355,0.0,1.1333333333333333,0.0,0.0010000000009313,0.0,35498.666666666664
1710418260,0.1605000001688797,0.73,0.7,1.22,25.47388494501581,0.2267004555906075,0.5045403904170254,0.0,2.7333333333333334,0.0,0.0022000000036011,0.0,25122.13333333333,471,236,4.6,0.3333333333333333,483,418,0.000899377,65767160.53333333,16494858.666666666,0.0338333333532014,0.05,0.1,0.13,19.510446087466537,0.4788616727694605,0.2187453792030644,0.0,0.8666666666666667,0.0,0.0007999999991928,0.0,47513.6,1184,1084,12.6,20.4,1213,848,0.002363813,6137203.2,6943483.733333333,0.0720000001291435,1.37,0.87,0.62,24.64402377265329,0.4073267935332416,0.2838535709766814,0.0,0.8,0.0,0.0007333333332402,0.0,20480.0,1615,1618,15.2,23.666666666666668,1650,1242,0.000839675,15046893.866666667,25400420.8,0.0738333333283662,0.56,0.91,0.71,22.1095797095925,0.4582107007417441,0.1576476670247526,0.0,0.8666666666666667,0.0,0.0009333333310981,0.0,48059.73333333333
1710418380,0.1568333332737286,0.54,0.63,1.14,25.696648704049352,0.2267052183359085,0.5047166474598641,0.0,1.1333333333333333,0.0,0.0003333333258827,0.0,19387.733333333334,476,230,4.333333333333333,0.3333333333333333,488,423,0.000893239,63660900.266666666,16037020.8,0.0310833333681026,0.06,0.09,0.13,19.680303367512188,0.4789024963006104,0.218877637885821,0.0,2.066666666666667,0.0,0.0011333333328366,0.0,16930.133333333335,1195,1417,12.333333333333334,20.2,1222,859,0.001345244,7285557.866666666,10512978.666666666,0.0649999999751647,0.37,0.66,0.58,24.50178329328516,0.4073698526387164,0.2839894503174395,0.0,2.8666666666666667,0.0,0.0028000000010554,0.0,22391.466666666667,1608,1649,15.6,24.066666666666663,1643,1239,0.001111863,13359013.866666667,23356990.933333334,0.0677499997119108,0.2,0.66,0.64,22.31064429937868,0.4582506494829408,0.1577801582979588,0.0,3.733333333333333,0.0,0.0045333333313465,0.0,35771.73333333333
1710418500,0.1481666669249535,0.91,0.71,1.1,25.373091836107807,0.2267086202968375,0.5048837792040568,0.0,3.0,0.0,0.0018000000001241,0.0,28945.066666666666,474,225,3.8666666666666663,0.3333333333333333,486,421,0.001016434,61551387.73333333,15034357.333333334,0.0343333332488934,0.04,0.1,0.13,19.648702584993195,0.4789395290752964,0.2189926616162493,0.0,0.6666666666666666,0.0,0.0002666666676911,0.0,8192.0,1194,1483,12.4,20.266666666666666,1221,856,0.001321691,6016027.2,7989376.0,0.0677500000844397,0.27,0.51,0.53,24.749868002113928,0.4074105789709826,0.2841295705573984,0.0,0.7333333333333333,0.0,0.0005333333353822,0.0,11195.733333333334,1610,1303,14.733333333333333,23.933333333333334,1644,1241,0.000904041,15388076.266666668,25157012.8,0.0704166670640308,0.2,0.55,0.61,22.504626379152825,0.458287293462092,0.1579180301635699,0.0,0.8,0.0,0.0006666666672875,0.0,16110.933333333332
1710418620,0.1564999997615814,0.69,0.69,1.05,25.514242146203948,0.2267121194566504,0.5050519343462285,0.0,1.4,0.0,0.0006666666672875,0.0,24029.866666666665,478,218,3.533333333333333,0.3333333333333333,490,425,0.00086833,65069554.13333333,15922182.4,0.0384166666616996,0.29,0.17,0.15,19.76062099841258,0.4789973624110921,0.2191198575802158,0.0,2.6,0.0,0.0020666666678152,0.0,56251.73333333333,1195,1183,13.466666666666669,20.4,1223,858,0.001314388,6417848.533333333,6480146.666666667,0.0684999999900658,0.38,0.58,0.57,24.79160072920379,0.40747161986994,0.2842839640979584,0.0,0.8666666666666667,0.0,0.0010000000009313,0.0,14472.533333333333,1621,1364,15.6,24.33333333333333,1653,1248,0.002560298,14107155.733333332,23320448.0,0.0715833333631356,1.21,0.65,0.63,22.05454270470729,0.4583475567699799,0.1580668182742904,0.0,3.8,0.0,0.0045333333313465,0.0,69358.93333333333
