timestamp,"1-avg(irate(node_cpu_seconds_total{hostname=~""bj1-rd-yos-prod-01"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj1-rd-yos-prod-01""}","node_load5{hostname=~""bj1-rd-yos-prod-01""}","node_load15{hostname=~""bj1-rd-yos-prod-01""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj1-rd-yos-prod-01""}/node_memory_MemTotal_bytes{hostname=~""bj1-rd-yos-prod-01""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj1-rd-yos-prod-01"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_tw{hostname=~""bj1-rd-yos-prod-01""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj1-rd-yos-prod-01""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj1-rd-yos-prod-01""}","node_sockstat_TCP_inuse{hostname=~""bj1-rd-yos-prod-01""}","probe_duration_seconds{hostname=~""bj1-rd-yos-prod-01""}","irate(node_network_receive_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj1-rd-yos-prod-01"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-03"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-03""}","node_load5{hostname=~""bj3-rd-yos-prod-03""}","node_load15{hostname=~""bj3-rd-yos-prod-03""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-03""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-03""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-03"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-03""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-03""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-03""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-03""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-03""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-03"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","1-avg(irate(node_cpu_seconds_total{hostname=~""bj3-rd-yos-prod-02"", mode=~""idle""}[1m])) by (mode, hostname)","node_load1{hostname=~""bj3-rd-yos-prod-02""}","node_load5{hostname=~""bj3-rd-yos-prod-02""}","node_load15{hostname=~""bj3-rd-yos-prod-02""}","(1-(node_memory_MemAvailable_bytes{hostname=~""bj3-rd-yos-prod-02""}/node_memory_MemTotal_bytes{hostname=~""bj3-rd-yos-prod-02""}))*100","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/""})","1-(node_filesystem_free_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""} / node_filesystem_size_bytes{hostname=~""bj3-rd-yos-prod-02"",fstype=~""ext4|xfs"",mountpoint=""/data""})","irate(node_disk_reads_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_writes_completed_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_write_time_seconds_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_read_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_disk_written_bytes_total{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_netstat_Tcp_CurrEstab{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_tw{hostname=~""bj3-rd-yos-prod-02""}","irate(node_netstat_Tcp_ActiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","irate(node_netstat_Tcp_PassiveOpens{hostname=~""bj3-rd-yos-prod-02""}[1m])","node_sockstat_TCP_alloc{hostname=~""bj3-rd-yos-prod-02""}","node_sockstat_TCP_inuse{hostname=~""bj3-rd-yos-prod-02""}","probe_duration_seconds{hostname=~""bj3-rd-yos-prod-02""}","irate(node_network_receive_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","irate(node_network_transmit_bytes_total{hostname=~""bj3-rd-yos-prod-02"",device!~""tap.*|veth.*|br.*|docker.*|virbr*|lo*""}[5m])*8","probe_success{env=""prod"", instance=""172.16.23.125:6741"", job=""port_probe""}","(1-sum(increase(ymsg_service_sms_order_result{status=""5"",environment=""prod"",job=""be/ymsg"",failed_type=~""systemErr|unknown""}[2m]) or vector(0))/sum(increase(ymsg_service_sms_order_result{status=~""3|4|5"",job=""be/ymsg"",environment=""prod""}[2m])))*100","(1 - sum(increase(ymsg_service_mail_send_result{status=""3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod"",sub_status=~""SmtpMfFreq|SmtpContSpam|SmtpTempErr|SmtpMfLimit|SmtpMfBad|SmtpSpfFail|SmtpDmaFail|UnkSmtpError|409|507|509""}[2m]) or vector(0)) / sum(increase(ymsg_service_mail_send_result{status=~""2|3"",channel_type=~""AliSMTP|SendCloud"",environment=""prod""}[2m])))*100","1- ((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",environment=""prod"", bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",environment=""prod"", code=~""5..""}[2m]))  or  vector(0)) / sum(increase(std_requests_total{job=""be/ymsg"",environment=""prod""}[2m])))","1-sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",biz_code=""6000"",environment=""prod"",grpc_code=~""Unknown|OK""}[2m]) or increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"",grpc_code!~""Unknown|OK""}[2m]))/sum(increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod""}[2m])) or vector(1)","(sum(increase(std_grpc_server_handling_seconds_bucket{le='5',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) / sum(increase(std_grpc_server_handling_seconds_bucket{le='+Inf',job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m]))  by(job) or vector(1)) *100","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""OK""}[2m]))","sum( increase(std_grpc_server_handled_total{job=""be/ymsg"",environment=""prod"", grpc_code=""Unknown""}[2m]))","1-((sum(increase(std_requests_total{job=""be/ymsg"",code=""200"",bizcode=""6000""}[2m]) or increase(std_requests_total{job=""be/ymsg"",code=~""5..""}[2m]))  or  vector(0)) / (((100-99.99)/100)* sum(increase(std_requests_total{job=""be/ymsg""}[2m]))))","increase(http_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","increase(http_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_count_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_error_ratio_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_total{job=""be/ymsg""}[2m])","increase(grpc_service_level_sli_result_duration_le5_total{job=""be/ymsg""}[2m])","histogram_quantile(0.999,sum(rate(std_grpc_server_handling_seconds_bucket{job=""be/ymsg"",environment=""prod"", grpc_method!=""ServerReflectionInfo""}[2m])) by (le))"
1692861242,0.09516666680574426,0.15,0.2,0.25,31.550559081534946,0.4916310789153848,0.14289654035661392,0,0.5333333333333333,0,0.0002666666638106108,0,6007.466666666666,1577,886,14.066666666666666,25.066666666666666,1614,249,0.000672493,32728208,24211123.733333334,0.10066666677594183,0.39,0.55,0.61,44.31715166066387,0.18700666706583013,0.3905345998451878,0,0.8,0,0.0006666666672875484,0,12834.133333333333,1714,1173,15.2,26.533333333333335,1764,362,0.001156377,34655230.93333333,5967890.666666667,0.08216666653752325,0.11,0.18,0.24,26.883313362865312,0.12431601145547166,0.09213047269822283,0,1.2,0,0.0009333333388591806,0,16930.133333333335,1472,1322,16.066666666666666,27.933333333333334,1505,245,0.000905004,29066564.266666666,10773656.533333333,1,100,100,1,1,100,921.4177826681697,0,1,1194.6666666666665,0,1342.6666666666665,1342.6666666666665,976,0,948,948,0.47547232313755616
1692861362,0.061166666696468974,0.17,0.19,0.23,31.97570778618496,0.4916331200919424,0.1429333516717981,0,1.6666666666666667,0,0.00046666667331010105,0,10103.466666666667,1543,1068,11.733333333333333,25.4,1580,235,0.000541478,7660702.933333334,6912129.6,0.08016666670640304,0.28,0.5,0.59,42.46926134834008,0.18666549898407725,0.3905583085650348,0,3.4,0,0.0048000000029181445,0,30856.533333333333,1643,1007,13.133333333333333,25.333333333333332,1688,361,0.000916196,16772521.6,10336280,0.04383333375056586,0.13,0.17,0.22,27.029358336126197,0.12431795543314539,0.09214917297038472,0,0.4666666666666667,0,0.0004666666655490796,0,8738.133333333333,1468,1154,11.266666666666667,25.133333333333333,1501,223,0.001063662,4433469.333333333,3864533.8666666667,1,100,100,1,1,100,1227.586554749066,0,1,5371953.333333333,0,5371900,5371912,610.3257,0,6767988,6767974.666666666,0.45786486626850254
1692861482,0.04499999980131786,0.31,0.23,0.24,29.694429363230935,0.49163584166068575,0.1429545639208175,0,2.7333333333333334,0,0.002000000001862645,0,18295.466666666667,1468,796,9.333333333333334,17.666666666666668,1501,239,0.000714565,6142675.733333333,4550486.933333334,0.0655000003675621,0.38,0.48,0.57,43.60161049207316,0.18666938693942492,0.39057796245804066,0,0.8,0,0.0010666666630034646,0,12561.066666666668,1664,1134,12.933333333333334,22.866666666666667,1710,375,0.001085718,11230597.866666667,4145739.2,0.04833333343267443,0.2,0.19,0.23,26.971419837842127,0.12431999660970294,0.09217030768925416,0,1.6666666666666667,0,0.001066666670764486,0,17749.333333333332,1460,788,12.666666666666666,22.8,1493,246,0.001115987,5067739.2,3955460.8,1,100,100,1,1,100,858.557303228554,0,1,13983426.666666666,0,10666614.666666666,10666637.333333332,854.6666666666666,0,3018273.333333333,3018268,0.4743607311464707
1692861602,0.07049999982118604,0.16,0.18,0.22,30.89185829242259,0.4916372024450574,0.14296701526289546,0,0.4,0,0.0002666666638106108,0,11195.733333333334,1507,1049,17.533333333333335,40.333333333333336,1540,232,0.000604523,21397475.2,7280366.4,0.06100000018874807,0.52,0.5,0.57,42.491487777212264,0.18667201130928457,0.39059355377119054,0,1.0666666666666667,0,0.0010000000009313225,0,17476.266666666666,1636,1288,16.666666666666668,27.866666666666667,1682,356,0.001245693,10523354.666666666,4816424,0.06566666712363567,0.17,0.21,0.23,27.57562847037869,0.12432174618960934,0.09220874713758687,0,1.5333333333333334,0,0.0011333333328366279,0,15291.733333333334,1420,977,8.466666666666667,18.733333333333334,1459,224,0.001061698,19965654.933333334,6133089.6,1,100,100,1,1,100,948.5124124202464,0,1,4321096,0,4320782.666666666,4320804,953.3333333333333,0,940,940,0.4621238904022931
1692861722,0.0544999996821085,0.1,0.15,0.21,30.54882242499587,0.4916384660305453,0.14298310276900483,0,1.4,0,0.0001333333319053054,0,9011.2,1456,1141,11.933333333333334,24.733333333333334,1489,214,0.00063378,10905007.466666667,3443156.2666666666,0.0723333333929379,0.47,0.54,0.58,42.93946269980685,0.18667677405458538,0.39061979772694,0,3.066666666666667,0,0.004533333339107533,0,25395.2,1611,1487,12.333333333333334,23.8,1657,355,0.000973481,13528802.133333333,3133962.1333333333,0.04933333347241087,0.16,0.21,0.22,27.052733523364946,0.12432417616170166,0.0922024749484579,0,0.4,0,0.0003333333336437742,0,8192,1346,1002,11.733333333333333,24,1378,221,0.00104012,8647484.8,2593288,1,100,100,1,1,100,1002.5118748789046,0,1,135626.66666666666,0,135693.3333333333,135713.3333333333,232182.033,0,206021.3333333333,206018.66666666666,0.46604877412460577
1692861842,0.0556666667262713,0.1,0.16,0.21,30.28500246987822,0.491639535218266,0.14299860879898973,0,0.4666666666666667,0,0.0002666666715716322,0,3549.866666666667,1467,1376,17.2,31.866666666666667,1500,233,0.000433714,9858775.466666667,3839388.2666666666,0.07250000014901159,0.49,0.56,0.59,43.12351750968099,0.18667959282221236,0.3906367768297736,0,0.9333333333333333,0,0.0009333333388591806,0,13653.333333333334,1619,1152,13.2,26.333333333333332,1665,362,0.000921829,13166037.866666667,4935297.066666666,0.05400000015894579,0.04,0.15,0.21,27.1141183633573,0.1243262173382591,0.09221875627994214,0,1.1333333333333333,0,0.0009333333310981591,0,15291.733333333334,1364,1347,13,26.666666666666668,1396,239,0.000932965,6562261.866666666,4760706.666666667,1,100,100,1,1,100,931.8199804107238,0,1,14098.666666666666,0,28901.333333333332,28909.333333333332,109718.66666666666,0,109536,109534.66666666666,0.4681073914815014
1692861962,0.05866666659712794,0.6,0.31,0.26,29.628399453979604,0.49164118759928865,0.1430126960272311,0,0.9333333333333333,0,0.0006666666672875484,0,6280.533333333334,1470,1447,12,35.266666666666666,1503,239,0.000649049,11864705.6,7827637.333333333,0.12583333353201542,0.41,0.49,0.56,44.41135176145698,0.18681265809398429,0.3906654009611258,0,0.8666666666666667,0,0.0009333333310981591,0,17749.333333333332,1632,1655,13.666666666666666,34.46666666666667,1675,379,0.000867169,12956026.666666666,3853165.3333333335,0.06383333305517835,0.09,0.13,0.19,26.626935507958304,0.1243279669181655,0.09224050348699597,0,0.4666666666666667,0,0.00039999999571591614,0,10376.533333333333,1383,1170,12.866666666666667,34.4,1414,260,0.001053759,5537376.533333333,4163932.2666666666,1,100,100,1,1,100,1240.553630916928,0,1,7061.333333333333,0,9910,9910,5965.333333333333,0,6094.666666666666,6094.666666666666,0.42563350648997683
1692862082,0.08333333333333326,0.13,0.23,0.23,30.6930693069307,0.4916424511847767,0.14303275307701657,0,1.6,0,0.0011333333328366279,0,10649.6,1456,1133,11.933333333333334,26.533333333333335,1489,214,0.000495313,15536823.466666667,4292899.2,0.06899999976158144,0.2,0.42,0.53,42.70606022313337,0.18681547686161137,0.3906858844267359,0,2.3333333333333335,0,0.0031333333269382515,0,20480,1617,1142,12.333333333333334,26.333333333333332,1661,359,0.000852716,10974547.2,3758841.6,0.05233333359162007,0.04,0.11,0.18,27.17045855824043,0.12432991089583934,0.09226002557874702,0,0.26666666666666666,0,0.0002666666638106108,0,7645.866666666667,1345,1278,11.8,25.133333333333333,1376,220,0.004713754,4877665.066666666,3262100.2666666666,1,100,100,1,1,100,991.3076970519274,0,1,1336,0,1356,1356,1018.6666666666666,0,812.54365,812.54365,0.46041515617183854
1692862202,0.07033333331346525,0.13,0.21,0.22,30.573446286766593,0.49164410356579935,0.14305202707228792,0,0.5333333333333333,0,0.0003333333336437742,0,10103.466666666667,1386,1271,16.8,27.666666666666668,1419,226,0.000474112,12407459.733333332,3204874.1333333333,0.09600000008940701,0.42,0.43,0.52,42.79581503815204,0.1868184900270058,0.3907052126931121,0,2.2666666666666666,0,0.002266666673434277,0,20753.066666666666,1539,1074,16.866666666666667,28.666666666666668,1583,361,0.000818932,23652546.133333333,5445565.866666666,0.06133333320418988,0.14,0.12,0.17,26.170519993027398,0.12433175767462945,0.09227777998307984,10.733333333333333,1.4666666666666666,0.011866666665688778,0.0015333333363135655,153463.46666666667,22391.466666666667,1277,1145,16.533333333333335,29.266666666666666,1307,232,0.001118045,13243240.533333333,3520150.4,1,100,100,1,1,100,1027.817149416092,0,1,1193.3333333333333,0,1252,1252,851.5233000000001,0,1058.6666666666665,1058.6666666666665,0.45895833333333413
1692862322,0.10416666641831385,0.4,0.28,0.25,30.770487127913714,0.49164575594682214,0.14307006058516036,0,0.4,0,0.0002000000017384688,0,3549.866666666667,1404,1129,11.866666666666667,25.933333333333334,1437,232,0.000500736,39669105.06666667,7582259.733333333,0.105500000466903,0.29,0.4,0.49,41.7025244727966,0.1868226695790044,0.39073229397448084,0,1.1333333333333333,0,0.0009333333310981591,0,16110.933333333332,1564,1347,13.133333333333333,26.066666666666666,1608,378,0.001012851,39089017.06666667,9706884.8,0.0725000001490117,0.05,0.1,0.16,27.885699330161028,0.12433360445341957,0.09229611586353703,0,0.3333333333333333,0,0.0002000000017384688,0,8192,1288,1118,12.6,25.666666666666668,1318,230,0.000965952,28399841.6,6094579.733333333,1,100,100,1,1,100,1291.1756789844774,0,1,1238.6666666666665,0,1250.6666666666665,1250.6666666666665,1401.3333333333333,0,1200,1200,0.5953265684803205
1692862442,0.05066666627923644,0.17,0.26,0.24,30.43619198221088,0.49164750552672853,0.14307981387802093,0,0.3333333333333333,0,0.0001333333319053054,0,2457.6,1400,1100,16.133333333333333,31.066666666666666,1433,226,0.000439387,3656905.066666667,3083691.7333333334,0.11799999997019772,0.52,0.42,0.49,43.29498566769941,0.1868261687388173,0.39074621838940726,0,2.1333333333333333,0,0.0021333333337679506,0,22118.4,1560,1048,14.733333333333333,27.533333333333335,1604,367,0.000919255,12091562.133333333,4139089.066666667,0.056333333253860474,0.71,0.29,0.22,26.544323200922225,0.12433535403332596,0.09230975341690872,0,1.3333333333333333,0,0.0010666666630034646,0,17749.333333333332,1297,1102,12.4,26.133333333333333,1327,239,0.000920506,9571084.266666668,6092930.133333334,1,100,100,1,1,100,537.3866314205961,0,1,1182.6666666666665,0,1212,1212,543.72,0,536,536,0.4742500000000023
