@DumpDealerBills begin <:*:> trace={TraceID:<:SEQ:> <:*:>,timestamp,unknown
0,2023-10-22 09:48:00,0
0,2023-10-22 09:50:00,0
0,2023-10-22 09:52:00,0
0,2023-10-22 09:54:00,0
0,2023-10-22 09:56:00,0
0,2023-10-22 09:58:00,0
0,2023-10-22 10:00:00,0
0,2023-10-22 10:02:00,0
0,2023-10-22 10:04:00,0
0,2023-10-22 10:06:00,0
0,2023-10-22 10:08:00,0
0,2023-10-22 10:10:00,0
0,2023-10-22 10:12:00,0
0,2023-10-22 10:14:00,0
0,2023-10-22 10:16:00,1
0,2023-10-22 10:18:00,0
0,2023-10-22 10:20:00,0
0,2023-10-22 10:22:00,0
0,2023-10-22 10:24:00,0
0,2023-10-22 10:26:00,0
0,2023-10-22 10:28:00,0
0,2023-10-22 10:30:00,0
0,2023-10-22 10:32:00,0
0,2023-10-22 10:34:00,0
0,2023-10-22 10:36:00,0
0,2023-10-22 10:38:00,0
0,2023-10-22 10:40:00,0
0,2023-10-22 10:42:00,2
0,2023-10-22 10:44:00,0
0,2023-10-22 10:46:00,0
0,2023-10-22 10:48:00,0
0,2023-10-22 10:50:00,0
0,2023-10-22 10:52:00,0
0,2023-10-22 10:54:00,0
0,2023-10-22 10:56:00,0
0,2023-10-22 10:58:00,0
0,2023-10-22 11:00:00,0
0,2023-10-22 11:02:00,0
0,2023-10-22 11:04:00,0
0,2023-10-22 11:06:00,0
0,2023-10-22 11:08:00,0
0,2023-10-22 11:10:00,0
0,2023-10-22 11:12:00,0
0,2023-10-22 11:14:00,0
0,2023-10-22 11:16:00,0
0,2023-10-22 11:18:00,0
0,2023-10-22 11:20:00,0
0,2023-10-22 11:22:00,0
0,2023-10-22 11:24:00,0
0,2023-10-22 11:26:00,0
0,2023-10-22 11:28:00,0
0,2023-10-22 11:30:00,0
0,2023-10-22 11:32:00,0
0,2023-10-22 11:34:00,0
0,2023-10-22 11:36:00,4
0,2023-10-22 11:38:00,0
0,2023-10-22 11:40:00,0
0,2023-10-22 11:42:00,0
0,2023-10-22 11:44:00,0
0,2023-10-22 11:46:00,0
0,2023-10-22 11:48:00,0
0,2023-10-22 11:50:00,0
0,2023-10-22 11:52:00,0
0,2023-10-22 11:54:00,0
0,2023-10-22 11:56:00,0
0,2023-10-22 11:58:00,0
0,2023-10-22 12:00:00,0
0,2023-10-22 12:02:00,0
0,2023-10-22 12:04:00,0
0,2023-10-22 12:06:00,0
0,2023-10-22 12:08:00,0
0,2023-10-22 12:10:00,0
0,2023-10-22 12:12:00,0
0,2023-10-22 12:14:00,0
0,2023-10-22 12:16:00,0
0,2023-10-22 12:18:00,0
