parse metadata,infra.grpc.invoker,get metadata from header,parseDataReportFlag ok,DeleteFieldValues <:REQ:>,<:staticStrategies:>,rego exec input:<:MAP:>,computeDeptMembersObjectIDs end,computeOwnObjectIDs end,build <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,AuthListByName <:<:ChineseInfo:>:>,no need or no have tags [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,<:REQ:>,getDept success,getBackupEmp success,Depts only have yunzhanghu,getPermTagsAndValues <:*:>,curpkg+name: code.yunzhanghu.com/be/yid/server/grpc/v1/CheckDelay [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,no need or no have tags,build <:*:>,build <:*:> <:*:> [trace.id=<:SEQ:> <:transactionID:> <:spanID:>,ClientEnvHandler is <:*:>,<:GIN:>,Response=<:MAP:>,message,superiorAndDeputy empty,approve callback start,svc.ApproveCallback failed,approve status error,loaded policy count:<:NUM:>,loadRegoMySQLInterval success,<:list modules:>,GetSupervisorPosition success,timestamp,unknown
2744,2744,2744,2744,1165,62,125,62,62,85,40,62,1165,56,56,54,62,0,62,125,40,26,26,2,2,2,2,2,2,2,2,2,0,2023-11-28 13:00:00,0
2737,2737,2737,2737,1157,46,117,46,46,76,41,46,1157,63,63,59,46,0,46,117,41,27,27,3,3,3,3,3,2,2,2,2,1,2023-11-28 13:02:00,1
2745,2745,2745,2745,1166,59,125,59,59,82,43,59,1166,55,55,54,59,0,59,125,43,29,29,5,5,0,5,5,5,2,2,2,1,2023-11-28 13:04:00,0
2775,2775,2775,2775,1171,59,124,59,59,82,42,59,1171,58,58,56,59,0,59,124,42,26,26,2,2,2,2,2,2,2,2,2,0,2023-11-28 13:06:00,0
2764,2764,2764,2764,1162,61,139,61,61,82,57,61,1162,55,55,53,61,0,61,139,57,27,27,3,3,2,3,3,3,2,2,2,0,2023-11-28 13:08:00,0
2800,2800,2800,2800,1167,70,144,70,70,97,47,70,1167,64,64,61,70,0,70,144,47,29,29,5,5,2,5,5,5,2,2,2,1,2023-11-28 13:10:00,0
2753,2753,2753,2753,1166,59,140,59,59,92,48,59,1166,59,59,59,59,0,59,140,48,26,26,2,2,0,2,2,2,2,2,2,0,2023-11-28 13:12:00,0
2737,2737,2737,2737,1160,58,130,58,58,85,45,58,1160,56,56,51,58,0,58,130,45,27,27,3,3,5,3,3,3,2,2,2,0,2023-11-28 13:14:00,0
2754,2754,2754,2754,1157,65,191,65,65,93,98,65,1157,66,66,64,65,0,65,191,47,30,30,6,6,2,5,5,5,2,2,2,0,2023-11-28 13:16:00,52
2766,2766,2766,2766,1167,58,129,58,58,82,47,58,1167,59,59,56,58,0,58,129,47,26,26,2,2,3,2,2,2,2,2,2,0,2023-11-28 13:18:00,0
